Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
57.68,-,290,Nemes Csanád,3,Dunakeszi VSE,CE1,Székesfehérvár (HUN),2019.9.21
57.73,121,291,Pozsonyi Norbert,3,Szolnoki SC-SI,CE3,Székesfehérvár (HUN),2019.9.21
58.06,122,292,Hisstek Barnabás,3,BEAC,F3,Budapest (HUN),2019.6.09
58.27,123,293,Márki Lajos,2,NYSC,F2,Debrecen (HUN),2019.5.18
58.32,124,294,Kurucz Gergely,81,ELTE SE Sashegyi gepárdok,CE2,Budapest (HUN),2019.8.03
58.53,125,295,Sárközi Róbert,3,Dunakeszi VSE,F1,Budapest (HUN),2019.4.14
58.57,126,296,Csúri Bence,3,FTC,CE2,Székesfehérvár (HUN),2019.9.21
58.92,127,297,Balázs Boldizsár,91,ELTE SE Sashegyi gepárdok,CE2,Budapest (HUN),2019.8.03
58.98,128,298,Polk Bálint,0,MAFC,CE1,Budapest (HUN),2019.8.03
59.1,129,299,Kozák Kevin,3,Dunakeszi VSE,CE2,Székesfehérvár (HUN),2019.9.21
59.15,130,300,Varga András,3,MMAC,CE3,Székesfehérvár (HUN),2019.9.21
59.48,-,301,Márki Lajos,2,NYSC,F2,Budapest (HUN),2019.6.09
59.67,131,302,Wolkersdorfer Tamás,3,Dunakeszi VSE,F3,Tiszaújváros (HUN),2019.4.27
59.88,132,303,Smelka Dániel,2,FTC,CE1,Székesfehérvár (HUN),2019.9.21
59.93,133,304,Herdeló Gergő,3,Gyulasport Nonprofit Kft.,F4,Miskolc (HUN),2019.6.29
60.01,-,305,Wolkersdorfer Tamás,3,Dunakeszi VSE,F3,Budapest (HUN),2019.6.09
60.31,-,306,Simon Patrik,3,NYSC,F3,Debrecen (HUN),2019.5.18
61.77,134,307,Pintér Dávid,1,Horn-Bercsényi DSE,F2,Budapest (HUN),2019.6.15
63.71,135,308,Vindics Balázs,94,UTE,F2,Székesfehérvár (HUN),2019.9.07
66.87,136,309,Bágyi Viktor,3,Albertirsai SE,CE3,Székesfehérvár (HUN),2019.9.21
71.13,-,310,Tóth Zsombor,98,MATE - GEAC,CE1,Budapest (HUN),2019.8.03
46.86,1,1,Máté Tamás,98,FTC,F1,Székesfehérvár (HUN),2020.9.05
47.13,2,2,Huller Dániel,1,Dunakeszi VSE,F1,Budapest (HUN),2020.9.12
47.17,-,3,Huller Dániel,1,Dunakeszi VSE,F1,Budapest (HUN),2020.8.29
47.31,-,4,Huller Dániel,1,Dunakeszi VSE,F1,Budapest (HUN),2020.8.15
47.39,3,5,Nadj Levente,3,Békéscsabai AC,F1,Debrecen (HUN),2020.8.22
47.42,4,6,Pozsgai Dániel,93,UTE,F1,Budapest (HUN),2020.7.26
47.43,5,7,Molnár Attila,2,SVSE,F1,Budapest (HUN),2020.8.29
47.44,6,8,Koroknai Máté,93,DSC-SI,F1,Budapest (HUN),2020.7.26
47.55,7,9,Ajide Dániel,0,MATE - GEAC,F1,Budapest (HUN),2020.8.08
47.6,-,10,Nadj Levente,3,Békéscsabai AC,F1,Budapest (HUN),2020.8.02
47.63,-,11,Molnár Attila,2,SVSE,F1,Budapest (HUN),2020.9.12
47.65,-,12,Pozsgai Dániel,93,UTE,F1,Székesfehérvár (HUN),2020.9.05
47.68,-,13,Pozsgai Dániel,93,UTE,F1,Budapest (HUN),2020.8.08
47.76,-,14,Ajide Dániel,0,MATE - GEAC,F,Székesfehérvár (HUN),2020.8.19
47.82,-,15,Ajide Dániel,0,MATE - GEAC,F2,Budapest (HUN),2020.7.26
47.84,-,16,Molnár Attila,2,SVSE,F1,Székesfehérvár (HUN),2020.9.05
47.99,-,17,Molnár Attila,2,SVSE,F1,Budapest (HUN),2020.8.08
48.0,-,18,Pozsgai Dániel,93,UTE,F1,Budapest (HUN),2020.9.12
48.06,8,19,Vindics Balázs,94,UTE,F1,Budapest (HUN),2020.9.12
48.08,-,20,Ajide Dániel,0,MATE - GEAC,F1,Székesfehérvár (HUN),2020.9.05
48.11,-,21,Vindics Balázs,94,UTE,F1,Budapest (HUN),2020.8.08
48.15,-,22,Molnár Attila,2,SVSE,F1,Budapest (HUN),2020.8.15
48.24,-,23,Molnár Attila,2,SVSE,F1,Budapest (HUN),2020.7.26
48.26,-,24,Vindics Balázs,94,UTE,F2,Budapest (HUN),2020.7.26
48.3,-,25,Vindics Balázs,94,UTE,F1,Budapest (HUN),2020.8.02
48.42,9,26,Steigerwald Ernő,2,Békéscsabai AC,F1,Budapest (HUN),2020.8.29
48.44,10,27,Csahóczi Csanád,2,Keszthely VDSE,F1,Budapest (HUN),2020.8.29
48.51,11,28,Koroknai Tibor,90,DSC-SI,F1,Budapest (HUN),2020.7.26
48.51,-,28,Koroknai Tibor,90,DSC-SI,F1,Budapest (HUN),2020.8.08
48.51,-,28,Steigerwald Ernő,2,Békéscsabai AC,F1,Budapest (HUN),2020.8.15
48.6,12,31,Enyingi Patrik,1,FTC,F1,Budapest (HUN),2020.8.15
48.62,-,32,Steigerwald Ernő,2,Békéscsabai AC,F1,Budapest (HUN),2020.8.02
48.67,-,33,Csahóczi Csanád,2,Keszthely VDSE,F1,Veszprém (HUN),2020.7.16
48.71,-,34,Molnár Attila,2,SVSE,F1,Budapest (HUN),2020.8.02
48.71,-,34,Ajide Dániel,0,MATE - GEAC,F,Székesfehérvár (HUN),2020.8.26
48.76,13,36,Bartha Előd,99,Budafoki MTE,F1,Budapest (HUN),2020.8.15
48.76,-,36,Csahóczi Csanád,2,Keszthely VDSE,F1,Székesfehérvár (HUN),2020.9.05
48.85,-,38,Csahóczi Csanád,2,Keszthely VDSE,F1,Budapest (HUN),2020.8.15
48.85,14,38,Fekete Gábor,98,Budafoki MTE,F1,Budapest (HUN),2020.8.15
48.86,15,40,Együd Máté,96,TFSE,F2,Budapest (HUN),2020.7.26
48.86,-,40,Bartha Előd,99,Budafoki MTE,F3,Budapest (HUN),2020.8.02
48.91,-,42,Steigerwald Ernő,2,Békéscsabai AC,F1,Székesfehérvár (HUN),2020.9.05
48.92,-,43,Nadj Levente,3,Békéscsabai AC,F1,Székesfehérvár (HUN),2020.9.05
48.99,-,44,Együd Máté,96,TFSE,F2,Székesfehérvár (HUN),2020.9.05
49.05,-,45,Csahóczi Csanád,2,Keszthely VDSE,F1,Veszprém (HUN),2020.7.02
49.11,-,46,Bartha Előd,99,Budafoki MTE,F2,Székesfehérvár (HUN),2020.9.05
49.12,-,47,Fekete Gábor,98,Budafoki MTE,F1,Budapest (HUN),2020.8.02
49.14,-,48,Nadj Levente,3,Békéscsabai AC,F1,Budapest (HUN),2020.8.29
49.18,-,49,Csahóczi Csanád,2,Keszthely VDSE,F1,Budapest (HUN),2020.7.26
49.18,-,49,Bartha Előd,99,Budafoki MTE,F1,Budapest (HUN),2020.8.08
49.22,-,51,Enyingi Patrik,1,FTC,F2,Budapest (HUN),2020.7.26
49.26,-,52,Fekete Gábor,98,Budafoki MTE,F2,Budapest (HUN),2020.8.08
49.26,-,52,Koroknai Tibor,90,DSC-SI,F,Székesfehérvár (HUN),2020.8.26
49.3,16,54,Tarlukács Ádám,93,FTC,F2,Budapest (HUN),2020.8.02
49.33,-,55,Tarlukács Ádám,93,FTC,F2,Budapest (HUN),2020.8.08
49.36,-,56,Tarlukács Ádám,93,FTC,F1,Veszprém (HUN),2020.7.16
49.39,17,57,Kazi Tamás,85,FTC,F2,Budapest (HUN),2020.8.02
49.44,-,58,Kazi Tamás,85,FTC,F2,Budapest (HUN),2020.8.08
49.53,-,59,Tarlukács Ádám,93,FTC,F1,Budapest (HUN),2020.9.12
49.61,-,60,Fekete Gábor,98,Budafoki MTE,F2,Székesfehérvár (HUN),2020.9.05
49.72,-,61,Kazi Tamás,85,FTC,F1,Budapest (HUN),2020.9.12
49.74,18,62,Vecsey László,3,Horn-Bercsényi DSE,F1,Veszprém (HUN),2020.7.09
49.79,-,63,Enyingi Patrik,1,FTC,F1,Budapest (HUN),2020.8.02
49.8,-,64,Tarlukács Ádám,93,FTC,F3,Budapest (HUN),2020.7.26
49.82,-,65,Tarlukács Ádám,93,FTC,F2,Székesfehérvár (HUN),2020.9.05
49.83,-,66,Kazi Tamás,85,FTC,F2,Budapest (HUN),2020.7.26
49.93,19,67,Felsmann Balázs,0,Vasas,F1,Veszprém (HUN),2020.7.02
49.99,-,68,Csahóczi Csanád,2,Keszthely VDSE,F1,Budapest (HUN),2020.8.02
50.09,-,69,Vecsey László,3,Horn-Bercsényi DSE,F1,Budapest (HUN),2020.8.29
50.1,20,70,Jerémiás Donát,0,SZVSE,F3,Székesfehérvár (HUN),2020.9.05
50.17,-,71,Vecsey László,3,Horn-Bercsényi DSE,F1,Debrecen (HUN),2020.8.22
50.17,21,71,Varga Lőrinc,0,FTC,F,Székesfehérvár (HUN),2020.8.26
50.21,-,73,Együd Máté,96,TFSE,F,Székesfehérvár (HUN),2020.8.26
50.22,22,74,Bencsik Ádám,99,A-Plast Ikarus BSE,F1,Budapest (HUN),2020.7.26
50.24,-,75,Vecsey László,3,Horn-Bercsényi DSE,F2,Budapest (HUN),2020.8.02
50.24,23,75,Tasi Tibor,96,DVTK,F3,Székesfehérvár (HUN),2020.9.05
50.27,-,77,Felsmann Balázs,0,Vasas,F1,Budapest (HUN),2020.8.15
50.28,-,78,Bencsik Ádám,99,A-Plast Ikarus BSE,F,Székesfehérvár (HUN),2020.8.26
50.28,24,78,Czipó Marcell,1,KSI SE,F1,Budapest (HUN),2020.8.29
50.29,-,80,Vecsey László,3,Horn-Bercsényi DSE,F2,Budapest (HUN),2020.8.08
50.33,-,81,Felsmann Balázs,0,Vasas,F3,Budapest (HUN),2020.7.26
50.5,-,82,Jerémiás Donát,0,SZVSE,F2,Budapest (HUN),2020.8.02
50.51,25,83,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Debrecen (HUN),2020.8.22
50.53,-,84,Czipó Marcell,1,KSI SE,F3,Budapest (HUN),2020.8.02
50.53,26,84,Birovecz Bátor,4,UTE,CE3,Székesfehérvár (HUN),2020.10.1
50.64,-,86,Varga Lőrinc,0,FTC,F2,Székesfehérvár (HUN),2020.9.05
50.65,27,87,Tóth Zsombor,98,MATE - GEAC,CE1,Budapest (HUN),2020.7.25
50.68,28,88,Krisztián Bence,1,FTC,F3,Budapest (HUN),2020.8.02
50.71,-,89,Krisztián Bence,1,FTC,F3,Budapest (HUN),2020.8.08
50.74,-,90,Felsmann Balázs,0,Vasas,F1,Veszprém (HUN),2020.7.16
50.74,29,90,Normann Márton,2,MATE - GEAC,F3,Budapest (HUN),2020.7.26
50.76,30,92,Bánóczy Árpád,2,Vasas,F1,Veszprém (HUN),2020.7.16
50.78,-,93,Czipó Marcell,1,KSI SE,F3,Budapest (HUN),2020.8.08
50.81,-,94,Felsmann Balázs,0,Vasas,F2,Budapest (HUN),2020.8.08
50.87,-,95,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Budapest (HUN),2020.8.29
50.97,-,96,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F2,Veszprém (HUN),2020.7.09
51.01,31,97,K. Nagy Tamás,98,BHSE,F2,Budapest (HUN),2020.7.26
51.07,32,98,Varga Milán,4,Horn-Bercsényi DSE,F3,Debrecen (HUN),2020.8.22
51.1,33,99,Kriszt Botond,96,MATE - GEAC,CE1,Budapest (HUN),2020.7.25
51.17,-,100,Krisztián Bence,1,FTC,F5,Budapest (HUN),2020.7.26
51.19,-,101,Czipó Marcell,1,KSI SE,F2,Budapest (HUN),2020.8.15
51.2,34,102,Makovinyi Attila,3,GYAK,F1,Budapest (HUN),2020.8.02
51.21,-,103,Tóth Zsombor,98,MATE - GEAC,CE1,Budapest (HUN),2020.8.02
51.26,-,104,Tóth Zsombor,98,MATE - GEAC,F1,Szekszárd (HUN),2020.7.03
51.27,35,105,Poór Simon,98,TFSE,F,Székesfehérvár (HUN),2020.8.26
51.3,36,106,Soos Levente,3,MATE - GEAC,F2,Veszprém (HUN),2020.7.16
51.3,36,106,Bakó Martin,3,Csepeli DAC,F1,Budapest (HUN),2020.8.29
51.31,-,108,Varga Milán,4,Horn-Bercsényi DSE,F1,Budapest (HUN),2020.8.29
51.32,38,109,Retkes Donát,3,KARC,F1,Szekszárd (HUN),2020.7.03
51.35,39,110,Lőrincz Barnabás,1,KARC,F1,Veszprém (HUN),2020.7.09
51.43,40,111,Lendvai András,98,DSC-SI,F1,Debrecen (HUN),2020.7.16
51.46,41,112,Juhász Roland,3,KARC,F1,Szekszárd (HUN),2020.7.03
51.46,41,112,Nyitrai Bence,3,POSTÁS SE,F2,Debrecen (HUN),2020.8.22
51.46,41,112,Kubasi János,4,SVSE,F3,Székesfehérvár (HUN),2020.9.05
51.47,-,115,Poór Simon,98,TFSE,F4,Budapest (HUN),2020.7.26
51.48,-,116,Kubasi János,4,SVSE,F3,Budapest (HUN),2020.8.02
51.51,-,117,Normann Márton,2,MATE - GEAC,F1,Veszprém (HUN),2020.7.09
51.55,-,118,Poór Simon,98,TFSE,F2,Budapest (HUN),2020.8.15
51.57,44,119,Rády Bálint,2,Dunakeszi VSE,F5,Budapest (HUN),2020.7.26
51.57,44,119,Takács Ákos,82,MATE - GEAC,F3,Budapest (HUN),2020.8.02
51.57,44,119,Molnár Csaba,4,A-Plast Ikarus BSE,F1,Budapest (HUN),2020.8.29
51.58,-,122,Poór Simon,98,TFSE,F2,Székesfehérvár (HUN),2020.9.05
51.6,47,123,Baráth Benjámin,0,DSC-SI,F4,Budapest (HUN),2020.7.26
51.6,47,123,Vágó András,88,FTC,F1,Budapest (HUN),2020.8.02
51.61,-,125,Kubasi János,4,SVSE,F1,Budapest (HUN),2020.8.29
51.63,49,126,Horváth Koppány,0,MMAC,CE1,Budapest (HUN),2020.8.02
51.65,-,127,Birovecz Bátor,4,UTE,F1,Debrecen (HUN),2020.8.22
51.69,-,128,Krisztián Bence,1,FTC,F2,Budapest (HUN),2020.8.15
51.7,-,129,Lőrincz Barnabás,1,KARC,F4,Budapest (HUN),2020.7.26
51.7,50,129,Rab Ákos,1,PSN - Pécsi Sportiskola,F3,Budapest (HUN),2020.8.08
51.7,-,129,Kubasi János,4,SVSE,F1,Debrecen (HUN),2020.8.22
51.78,-,132,Lőrincz Barnabás,1,KARC,F2,Veszprém (HUN),2020.7.16
51.78,-,132,Normann Márton,2,MATE - GEAC,F1,Budapest (HUN),2020.8.15
51.83,-,134,Lőrincz Barnabás,1,KARC,F2,Budapest (HUN),2020.8.02
51.85,-,135,Takács Ákos,82,MATE - GEAC,F3,Budapest (HUN),2020.8.08
51.91,51,136,Lovistyék Bálint,99,Dunakeszi VSE,F5,Budapest (HUN),2020.7.26
51.92,-,137,Lőrincz Barnabás,1,KARC,F1,Szekszárd (HUN),2020.7.03
51.99,52,138,Kasoly Benedek,0,KSI SE,F1,Budapest (HUN),2020.8.15
52.04,53,139,Sárközi Dominik,99,MTK Budapest,F1,Veszprém (HUN),2020.7.16
52.05,-,140,Rab Ákos,1,PSN - Pécsi Sportiskola,F1,Budapest (HUN),2020.8.15
52.07,-,141,Retkes Donát,3,KARC,F1,Debrecen (HUN),2020.8.22
52.09,54,142,Birovecz Ben,1,UTE,F5,Budapest (HUN),2020.7.26
52.09,-,142,Birovecz Ben,1,UTE,F2,Budapest (HUN),2020.8.15
52.13,55,144,Hrabovszki Balázs,4,Békéscsabai AC,CE1,Székesfehérvár (HUN),2020.10.1
52.14,-,145,Vágó András,88,FTC,F1,Veszprém (HUN),2020.7.02
52.14,56,145,Szamosi András,99,MATE - GEAC,CE1,Budapest (HUN),2020.7.25
52.16,-,147,Kubasi János,4,SVSE,F3,Budapest (HUN),2020.7.26
52.21,-,148,Kubasi János,4,SVSE,F1,Veszprém (HUN),2020.7.09
52.23,-,149,Baráth Benjámin,0,DSC-SI,F,Székesfehérvár (HUN),2020.8.26
52.25,-,150,Kasoly Benedek,0,KSI SE,F3,Székesfehérvár (HUN),2020.9.05
52.27,-,151,Sárközi Dominik,99,MTK Budapest,F1,Budapest (HUN),2020.8.15
52.29,57,152,Palicsek Botond,2,KSI SE,CE1,Budapest (HUN),2020.7.25
52.31,-,153,Lőrincz Barnabás,1,KARC,F2,Budapest (HUN),2020.8.15
52.31,58,153,Babos Ármin,3,MMAC,CE1,Székesfehérvár (HUN),2020.10.1
52.32,-,155,Sárközi Dominik,99,MTK Budapest,F2,Budapest (HUN),2020.8.08
52.38,-,156,Kasoly Benedek,0,KSI SE,F,Székesfehérvár (HUN),2020.8.26
52.42,59,157,Türk András,4,Vasas,F2,Debrecen (HUN),2020.8.22
52.48,-,158,Sárközi Dominik,99,MTK Budapest,F3,Budapest (HUN),2020.7.26
52.49,-,159,Baráth Benjámin,0,DSC-SI,F1,Budapest (HUN),2020.8.15
52.52,-,160,Birovecz Bátor,4,UTE,F4,Veszprém (HUN),2020.7.16
52.6,60,161,Tatai Zalán,4,ARAK,CE2,Székesfehérvár (HUN),2020.10.1
52.64,61,162,Varga Bercel,1,KSI SE,CE1,Budapest (HUN),2020.7.25
52.68,62,163,Gutsik József,3,POSTÁS SE,F2,Veszprém (HUN),2020.7.09
52.71,-,164,Baráth Benjámin,0,DSC-SI,F2,Veszprém (HUN),2020.7.16
52.71,-,164,Nyitrai Bence,3,POSTÁS SE,F1,Budapest (HUN),2020.8.02
52.71,-,164,Varga Bercel,1,KSI SE,F1,Budapest (HUN),2020.8.29
52.72,-,167,Palicsek Botond,2,KSI SE,F1,Budapest (HUN),2020.8.29
52.73,63,168,Szabó Bence,4,DSC-SI,F1,Debrecen (HUN),2020.7.16
52.73,63,168,Vorsléger Zoltán,89,KSI SE,F4,Budapest (HUN),2020.7.26
52.74,65,170,Gábris Dávid,99,KSI SE,F4,Székesfehérvár (HUN),2020.9.05
52.76,-,171,Rády Bálint,2,Dunakeszi VSE,F3,Székesfehérvár (HUN),2020.9.05
52.77,66,172,Szautner Levente,3,MATE - GEAC,F3,Debrecen (HUN),2020.8.22
52.78,67,173,Galántai Bence,2,TSC-Geotech,F1,Veszprém (HUN),2020.7.09
52.78,67,173,Galambos Tibor,91,FTC,CE2,Budapest (HUN),2020.7.25
52.78,-,173,Galántai Bence,2,TSC-Geotech,F1,Budapest (HUN),2020.8.29
52.83,-,176,Poór Simon,98,TFSE,F2,Veszprém (HUN),2020.7.16
52.86,69,177,Bolla Gergő,3,ARAK,CE1,Székesfehérvár (HUN),2020.10.1
52.91,-,178,Szamosi András,99,MATE - GEAC,F1,Szekszárd (HUN),2020.7.03
52.92,-,179,Babos Ármin,3,MMAC,F2,Veszprém (HUN),2020.7.16
53.02,70,180,Kovács Máté,2,Békéscsabai AC,F3,Budapest (HUN),2020.8.15
53.03,71,181,Szabó Kristóf,99,Vasas,F4,Budapest (HUN),2020.7.26
53.05,-,182,Gábris Dávid,99,KSI SE,CE1,Budapest (HUN),2020.7.25
53.06,72,183,Csikós Mihály,3,BHSE,F2,Budapest (HUN),2020.8.02
53.12,-,184,Gutsik József,3,POSTÁS SE,F1,Budapest (HUN),2020.8.02
53.16,-,185,Türk András,4,Vasas,F2,Budapest (HUN),2020.8.02
53.27,73,186,Blaumann Marcell,4,ARAK,F4,Veszprém (HUN),2020.7.16
53.35,-,187,Gábris Dávid,99,KSI SE,CE1,Budapest (HUN),2020.8.02
53.36,-,188,Szabó Kristóf,99,Vasas,F1,Veszprém (HUN),2020.7.02
53.36,74,188,Papp Imre,1,Dunakeszi VSE,F4,Székesfehérvár (HUN),2020.9.05
53.36,74,188,Lakatos András,3,ARAK,CE1,Székesfehérvár (HUN),2020.10.1
53.37,76,191,Baranyai Kristóf,3,A-Plast Ikarus BSE,F1,Budapest (HUN),2020.8.02
53.38,-,192,Rády Bálint,2,Dunakeszi VSE,F2,Budapest (HUN),2020.8.15
53.39,-,193,Sárközi Dominik,99,MTK Budapest,F3,Budapest (HUN),2020.8.02
53.44,-,194,Vorsléger Zoltán,89,KSI SE,F3,Budapest (HUN),2020.8.08
53.5,-,195,Szabó Kristóf,99,Vasas,F3,Budapest (HUN),2020.8.02
53.51,77,196,Németh Bence,3,Haladás VSE,F3,Debrecen (HUN),2020.8.22
53.56,-,197,Csikós Mihály,3,BHSE,F2,Debrecen (HUN),2020.8.22
53.57,78,198,Ott Benjámin,98,ZALASZÁM-ZAC,F2,Budapest (HUN),2020.8.02
53.62,79,199,Seres Soma,0,MAFC,F2,Budapest (HUN),2020.8.15
53.63,80,200,Mitrenga Márk,3,KSI SE,CE2,Székesfehérvár (HUN),2020.10.1
53.67,-,201,Szamosi András,99,MATE - GEAC,CE1,Budapest (HUN),2020.8.02
53.67,-,201,Gutsik József,3,POSTÁS SE,F2,Debrecen (HUN),2020.8.22
53.73,81,203,Márta Gergő,4,POSTÁS SE,F2,Budapest (HUN),2020.8.02
53.97,82,204,Horváth András,99,SVSE,F2,Budapest (HUN),2020.8.15
54.07,83,205,Nemes Csanád,3,KARC,CE2,Székesfehérvár (HUN),2020.10.1
54.1,-,206,Seres Soma,0,MAFC,CE1,Budapest (HUN),2020.7.25
54.18,-,207,Márta Gergő,4,POSTÁS SE,F2,Debrecen (HUN),2020.8.22
54.19,-,208,Horváth András,99,SVSE,F2,Veszprém (HUN),2020.7.09
54.19,84,208,Pesti Máté,4,Csepeli DAC,CE1,Székesfehérvár (HUN),2020.10.1
54.29,85,210,Zuber Marcell,3,FTC,CE1,Székesfehérvár (HUN),2020.10.1
54.32,86,211,Nagy Dávid,4,ARAK,F3,Veszprém (HUN),2020.7.16
54.35,87,212,Papp Péter,1,DSC-SI,F1,Debrecen (HUN),2020.7.16
54.36,88,213,Besze Kornél,4,KARC,CE3,Székesfehérvár (HUN),2020.10.1
54.44,-,214,Ott Benjámin,98,ZALASZÁM-ZAC,F1,Budapest (HUN),2020.8.15
54.46,89,215,Gálpál Zsombor,3,A-Plast Ikarus BSE,CE1,Székesfehérvár (HUN),2020.10.1
54.48,-,216,Birovecz Ben,1,UTE,F1,Veszprém (HUN),2020.7.02
54.49,-,217,Csikós Mihály,3,BHSE,F1,Szekszárd (HUN),2020.7.03
54.57,90,218,Farkas Bálint,4,UTE,F3,Veszprém (HUN),2020.7.16
54.57,90,218,Molnár Bence,0,Békési DAC,F2,Budapest (HUN),2020.8.15
54.59,92,220,Varga András,3,MMAC,CE2,Székesfehérvár (HUN),2020.10.1
54.61,-,221,Seres Soma,0,MAFC,CE1,Budapest (HUN),2020.8.02
54.62,93,222,Varga Bence,3,MMAC,CE3,Székesfehérvár (HUN),2020.10.1
54.72,94,223,Sajtos Domonkos,3,POSTÁS SE,F2,Debrecen (HUN),2020.8.22
54.74,95,224,Bathó Gergely,3,MTK Budapest,F3,Debrecen (HUN),2020.8.22
54.78,-,225,Seres Soma,0,MAFC,F4,Székesfehérvár (HUN),2020.9.05
54.79,-,226,Horváth András,99,SVSE,F,Székesfehérvár (HUN),2020.8.26
54.8,-,227,Sajtos Domonkos,3,POSTÁS SE,F2,Budapest (HUN),2020.8.02
54.87,-,228,Márta Gergő,4,POSTÁS SE,F2,Veszprém (HUN),2020.7.09
54.88,96,229,Horváth Ervin,4,Horn-Bercsényi DSE,F2,Budapest (HUN),2020.8.02
54.9,97,230,Sipos Boldizsár,2,KSI SE,CE1,Budapest (HUN),2020.7.25
54.95,98,231,Vuk Szabolcs,4,Vasas,F2,Budapest (HUN),2020.8.02
55.07,-,232,Bathó Gergely,3,MTK Budapest,F5,Budapest (HUN),2020.7.26
55.2,99,233,Bazsó Levente,4,FTC,CE3,Székesfehérvár (HUN),2020.10.1
55.33,100,234,Szilágyi Péter,4,Szekszárdi Sportközpont,CE2,Székesfehérvár (HUN),2020.10.1
55.34,-,235,Varga Bence,3,MMAC,F3,Veszprém (HUN),2020.7.16
55.57,101,236,Gál Kristóf,0,ELTE SE Sashegyi gepárdok,CE2,Budapest (HUN),2020.7.25
55.65,102,237,Dávid Viktor,4,DSC-SI,F1,Debrecen (HUN),2020.7.16
55.68,103,238,Pap Dávid,4,UTE,F3,Budapest (HUN),2020.8.02
55.79,104,239,Nagy Levente,98,DSC-SI,F,Székesfehérvár (HUN),2020.8.26
55.79,104,239,Sándor Olivér,4,KARC,CE2,Székesfehérvár (HUN),2020.10.1
55.82,-,241,Varga András,3,MMAC,F3,Veszprém (HUN),2020.7.16
56.04,106,242,Strijk Barnabás,3,DOVASE,F4,Székesfehérvár (HUN),2020.9.05
56.06,107,243,Herdeló Gergő,3,Gyulasport Nonprofit Kft.,F3,Budapest (HUN),2020.8.02
56.1,-,244,Bathó Gergely,3,MTK Budapest,F3,Veszprém (HUN),2020.7.16
56.58,108,245,Havanecz Zsolt,2,DOVASE,F1,Szekszárd (HUN),2020.7.03
56.85,109,246,Varga Márk,1,MMAC,F4,Veszprém (HUN),2020.7.16
56.92,110,247,Hamar János,4,Szekszárdi Sportközpont,CE3,Székesfehérvár (HUN),2020.10.1
56.93,111,248,Bánóczi Kristóf,4,FTC,CE1,Székesfehérvár (HUN),2020.10.1
57.3,112,249,Gottwald Előd,4,Győri Atlétikai Club,CE3,Székesfehérvár (HUN),2020.10.1
57.57,113,250,Polk Bálint,0,MAFC,CE2,Budapest (HUN),2020.7.25
57.92,-,251,Havanecz Zsolt,2,DOVASE,F3,Budapest (HUN),2020.8.15
57.94,-,252,Polk Bálint,0,MAFC,CE1,Budapest (HUN),2020.8.02
58.0,114,253,Szabó Márton,99,Vasas,F2,Budapest (HUN),2020.8.15
58.13,115,254,Perge Attila,2,Egri Sportiskola SE,F4,Székesfehérvár (HUN),2020.9.05
58.19,116,255,Deák Szabolcs,5,DSC-SI,F1,Debrecen (HUN),2020.7.16
58.42,117,256,Németh Zsolt,99,MAFC,CE2,Budapest (HUN),2020.7.25
58.58,118,257,Péceli Tamás,4,Szekszárdi Sportközpont,CE2,Székesfehérvár (HUN),2020.10.1
58.6,119,258,Ujvári Zoltán,74,POSTÁS SE,F4,Veszprém (HUN),2020.7.16
58.94,120,259,Miklós Benedek,4,DOVASE,F4,Székesfehérvár (HUN),2020.9.05
59.3,121,260,Fritz Bálint,4,PVSK,F3,Budapest (HUN),2020.8.02
60.38,122,261,Szabó Máté,4,Szekszárdi Sportközpont,CE3,Székesfehérvár (HUN),2020.10.1
61.98,123,262,Horváth Roland,4,NYSC,F3,Debrecen (HUN),2020.8.22
62.21,124,263,Magyari Kristóf,3,KARC,CE2,Székesfehérvár (HUN),2020.10.1
68.0,125,264,Máté Zsombor,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.7.03
46.9,1,1,Nadj Levente,3,Békéscsabai AC,SF1,Tallinn (EST),2021.7.15
46.93,2,2,Máté Tamás,98,FTC,F1,Veszprém (HUN),2021.6.09
46.98,-,3,Nadj Levente,3,Békéscsabai AC,F,Tallinn (EST),2021.7.16
46.98,-,3,Máté Tamás,98,FTC,F2,Székesfehérvár (HUN),2021.9.11
46.99,-,5,Nadj Levente,3,Békéscsabai AC,F1,Budapest (HUN),2021.9.04
47.02,3,6,Huller Dániel,1,VSD,F1,Miskolc (HUN),2021.6.12
47.08,4,7,Molnár Attila,2,SVSE,F1,Debrecen (HUN),2021.6.26
47.15,5,8,Enyingi Patrik,1,FTC,F2,Székesfehérvár (HUN),2021.9.11
47.26,-,9,Molnár Attila,2,SVSE,F1,Miskolc (HUN),2021.6.12
47.27,-,10,Molnár Attila,2,SVSE,F2,Stara Zagora (BUL),2021.6.19
47.28,-,11,Molnár Attila,2,SVSE,SF2,Tallinn (EST),2021.7.15
47.29,-,12,Molnár Attila,2,SVSE,F1,Budapest (HUN),2021.5.3
47.29,-,12,Máté Tamás,98,FTC,F1,Budapest (HUN),2021.9.04
47.3,-,14,Molnár Attila,2,SVSE,F1,Veszprém (HUN),2021.7.28
