Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
2:03.45,-,158,Boross Gábor,75,BEAC,F3,Székesfehérvár (HUN),2020.9.06
2:03.49,60,159,Kovács Ferenc,4,Budaörsi DSE,F3,Budapest (HUN),2020.8.01
2:03.57,61,160,Pop Leonardo,99,BEAC,F3,Székesfehérvár (HUN),2020.9.06
2:03.58,-,161,Horváth András,99,SVSE,F1,Budapest (HUN),2020.8.16
2:03.66,-,162,Fritz László,5,PVSK,F2,Veszprém (HUN),2020.8.18
2:03.66,62,162,Szirbek Albert,6,SVSE,F4,Tatabánya (HUN),2020.9.2
2:03.68,-,164,Pop Leonardo,99,BEAC,F2,Veszprém (HUN),2020.7.16
2:03.71,63,165,Gutsik József,3,POSTÁS SE,F3,Veszprém (HUN),2020.7.16
2:03.71,-,165,Pop Leonardo,99,BEAC,F1,Budapest (HUN),2020.9.27
2:04.03,64,167,Horváth Barnabás,2,Kaposvári AC,F2,Veszprém (HUN),2020.8.18
2:04.04,-,168,Palkovics Tamás,5,Tovafutók SE,F3,Veszprém (HUN),2020.7.16
2:04.27,-,169,Mika Botond,5,Dunakeszi VSE,F1,Tatabánya (HUN),2020.9.2
2:04.30,-,170,Járosi Richárd,4,SVSE,F3,Veszprém (HUN),2020.7.16
2:04.50,-,171,Földi Gergő,5,UTE,F3,Budapest (HUN),2020.8.01
2:04.54,65,172,Stiegelmayer András,3,DSC-SI,F1,Debrecen (HUN),2020.7.09
2:04.57,-,173,Szirbek Albert,6,SVSE,F3,Veszprém (HUN),2020.7.16
2:04.59,-,174,Schein Péter,2,DVTK,F1,Budapest (HUN),2020.8.16
2:04.78,66,175,Retkes Donát,3,KARC,F1,Szekszárd (HUN),2020.9.1
2:04.79,-,176,Boross Gábor,75,BEAC,F1,Budapest (HUN),2020.9.27
2:04.88,67,177,Biácsi Milán,4,BEAC,F1,Budapest (HUN),2020.9.27
2:04.99,-,178,Schein Péter,2,DVTK,F1,Budapest (HUN),2020.8.3
2:05.02,68,179,Balogh Attila,6,VEDAC,F3,Veszprém (HUN),2020.7.16
2:05.03,-,180,Felber Balázs,1,SVSE,F1,Budapest (HUN),2020.8.16
2:05.15,69,181,Zahorán Milán,5,Békéscsabai AC,F4,Tatabánya (HUN),2020.9.2
2:05.17,70,182,Takács Bertalan,2,A-Plast Ikarus BSE,F3,Budapest (HUN),2020.8.01
2:05.29,-,183,Járosi Richárd,4,SVSE,F2,Veszprém (HUN),2020.7.02
2:05.35,-,184,Loósz Péter,0,Vasas,F1,Budapest (HUN),2020.8.16
2:05.42,-,185,Palkovics Tamás,5,Tovafutók SE,F3,Veszprém (HUN),2020.7.02
2:05.84,71,186,Oszlánczi Ádám,2,A-Plast Ikarus BSE,F1,Budapest (HUN),2020.8.16
2:06.01,72,187,Dávid Viktor,4,DSC-SI,F1,Debrecen (HUN),2020.8.23
2:06.09,-,188,Takács Bertalan,2,A-Plast Ikarus BSE,F1,Budapest (HUN),2020.8.16
2:06.10,73,189,Takács András,4,Keszthely VDSE,F1,Debrecen (HUN),2020.8.23
2:06.19,74,190,Vecsey László,3,Horn-Bercsényi DSE,F2,Veszprém (HUN),2020.7.02
2:06.66,75,191,Horváth Ervin,4,Horn-Bercsényi DSE,F3,Veszprém (HUN),2020.7.02
2:06.69,-,192,Takács András,4,Keszthely VDSE,F3,Veszprém (HUN),2020.7.02
2:06.81,76,193,Márta Gergő,4,POSTÁS SE,F2,Veszprém (HUN),2020.8.18
2:06.86,77,194,Nádas János,0,Vasas,F3,Veszprém (HUN),2020.7.16
2:07.00,78,195,Árvai Róbert,5,TSC-Geotech,F1,Veszprém (HUN),2020.8.18
2:07.01,-,196,Horváth Ervin,4,Horn-Bercsényi DSE,F1,Debrecen (HUN),2020.8.23
2:07.01,79,196,Strijk Barnabás,3,DOVASE,F1,Szekszárd (HUN),2020.9.1
2:07.26,-,198,Takács András,4,Keszthely VDSE,F3,Székesfehérvár (HUN),2020.9.06
2:07.35,-,199,Szirbek Albert,6,SVSE,F3,Veszprém (HUN),2020.7.02
2:07.54,80,200,Pap Dávid,4,UTE,F2,Veszprém (HUN),2020.8.18
2:07.71,-,201,Horváth Ervin,4,Horn-Bercsényi DSE,F3,Székesfehérvár (HUN),2020.9.06
2:07.88,81,202,Rezeli Martin,1,VEDAC,F2,Veszprém (HUN),2020.7.02
2:08.26,-,203,Dávid Viktor,4,DSC-SI,F1,Debrecen (HUN),2020.7.09
2:08.30,82,204,Pap Gergő,5,SFAC,F3,Tatabánya (HUN),2020.9.2
2:08.31,83,205,Ujhelyi Dániel,3,Miskolci Sportiskola,F1,Veszprém (HUN),2020.8.18
2:08.45,84,206,Figerl Boldizsár,3,Pápai AC,F2,Veszprém (HUN),2020.8.18
2:08.92,-,207,Ujhelyi Dániel,3,Miskolci Sportiskola,F1,Debrecen (HUN),2020.8.23
2:09.50,85,208,Bárány Kristóf,3,DOVASE,F1,Szekszárd (HUN),2020.9.1
2:10.06,86,209,Kreicz Máté,2,MATE - GEAC,F4,Veszprém (HUN),2020.7.16
2:10.25,-,210,Papp Máté,2,Gyulasport Nonprofit Kft.,F2,Veszprém (HUN),2020.8.18
2:10.40,87,211,Szögyényi Ádám,5,NYSC,F1,Tatabánya (HUN),2020.9.2
2:10.60,-,212,Balogh Attila,6,VEDAC,F1,Budapest (HUN),2020.9.27
2:10.80,88,213,Tóth András,6,Keszthely VDSE,F1,Veszprém (HUN),2020.8.18
2:10.88,89,214,Józsa Márk,5,Győri Atlétikai Club,F3,Tatabánya (HUN),2020.9.2
2:10.89,-,215,Márta Gergő,4,POSTÁS SE,F4,Veszprém (HUN),2020.7.16
2:10.99,-,216,Pap Dávid,4,UTE,F4,Veszprém (HUN),2020.7.16
2:11.25,-,217,Tóth András,6,Keszthely VDSE,F3,Veszprém (HUN),2020.7.02
2:11.29,90,218,Szmolár Levente,5,Dunakeszi VSE,F1,Budapest (HUN),2020.9.27
2:11.30,-,219,Kreicz Máté,2,MATE - GEAC,F1,Budapest (HUN),2020.8.16
2:11.60,91,220,Villám Péter,4,FOOTOUR S.E. TATA,F1,Veszprém (HUN),2020.8.18
2:11.77,92,221,Lőrinc Mátyás,4,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.9.1
2:11.81,-,222,Villám Péter,4,FOOTOUR S.E. TATA,F1,Debrecen (HUN),2020.8.23
2:11.90,-,223,Pap Dávid,4,UTE,F1,Debrecen (HUN),2020.8.23
2:12.14,-,224,Bárány Kristóf,3,DOVASE,F1,Szekszárd (HUN),2020.7.03
2:12.33,-,225,Tóth András,6,Keszthely VDSE,F4,Tatabánya (HUN),2020.9.2
2:13.39,93,226,Szabó Benjámin,6,TSC-Geotech,F1,Veszprém (HUN),2020.8.18
2:13.42,94,227,Csoma Dávid,5,Miskolci Sportiskola,F3,Tatabánya (HUN),2020.9.2
2:13.78,-,228,Pap Dávid,4,UTE,F3,Veszprém (HUN),2020.7.02
2:13.78,95,228,Várkonyi Zoltán,6,Horn-Bercsényi DSE,F3,Tatabánya (HUN),2020.9.2
2:14.29,96,230,Losonczy István,6,Budaörsi DSE,F1,Veszprém (HUN),2020.8.18
2:14.68,-,231,Losonczy István,6,Budaörsi DSE,F3,Veszprém (HUN),2020.7.02
2:14.85,97,232,Hack Barnabás,5,SFAC,F1,Tatabánya (HUN),2020.9.2
2:14.92,98,233,Imre Viktor,5,SZVSE,F2,Tatabánya (HUN),2020.9.2
2:15.06,99,234,Fritz Bálint,4,PVSK,F1,Szekszárd (HUN),2020.9.1
2:15.67,-,235,Losonczy István,6,Budaörsi DSE,F4,Veszprém (HUN),2020.7.16
2:15.67,100,235,Pap Tamás,6,UTE,F2,Tatabánya (HUN),2020.9.2
2:15.71,101,237,Balogh Ádám,5,MATE - GEAC,F3,Tatabánya (HUN),2020.9.2
2:16.06,102,238,Barabás Bence,3,Keszthely VDSE,F3,Veszprém (HUN),2020.7.02
2:16.10,103,239,Herdeló Gergő,3,Gyulasport Nonprofit Kft.,F1,Debrecen (HUN),2020.8.23
2:16.23,104,240,Istlstekker Balázs,4,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.9.1
2:16.27,105,241,Miklós Benedek,4,DOVASE,F1,Szekszárd (HUN),2020.7.03
2:16.28,106,242,Roska Dániel,5,MATE - GEAC,F3,Tatabánya (HUN),2020.9.2
2:16.39,107,243,Kocsi Levente,6,KAC,F2,Tatabánya (HUN),2020.9.2
2:16.94,108,244,Makk Bálint,6,SFAC,F2,Tatabánya (HUN),2020.9.2
2:17.42,-,245,Vörös Márk,97,UTE,F1,Budapest (HUN),2020.8.09
2:17.47,109,246,Tóth Hunor,5,Tiszaújvárosi SC,F3,Tatabánya (HUN),2020.9.2
2:18.35,110,247,Kemenesi Mátyás,5,Dunakeszi VSE,F1,Budapest (HUN),2020.9.27
2:19.01,-,248,Fritz Bálint,4,PVSK,F1,Veszprém (HUN),2020.8.18
2:20.13,111,249,Csere Zalán,4,FOOTOUR S.E. TATA,F1,Veszprém (HUN),2020.8.18
2:20.31,112,250,Érfalvy Bálint,6,UTE,F1,Tatabánya (HUN),2020.9.2
2:20.54,113,251,Bordács Bence,5,BEAC,F4,Veszprém (HUN),2020.7.16
2:20.70,114,252,Takács Bálint,6,VEDAC,F2,Tatabánya (HUN),2020.9.2
2:20.86,-,253,Tóth Hunor,5,Tiszaújvárosi SC,F1,Veszprém (HUN),2020.8.18
2:21.12,115,254,Hidy Pál,5,SFAC,F1,Tatabánya (HUN),2020.9.2
2:21.14,116,255,Deli Bence,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.9.1
2:21.35,117,256,Szita Richárd,4,DOVASE,F1,Szekszárd (HUN),2020.9.1
2:21.45,118,257,Csik András,6,TSC-Geotech,F2,Tatabánya (HUN),2020.9.2
2:21.73,119,258,Sárossy Zsombor,2,SVSE,F3,Veszprém (HUN),2020.7.02
2:22.32,-,259,Barabás Bence,3,Keszthely VDSE,F3,Székesfehérvár (HUN),2020.9.06
2:22.41,120,260,Tar Áron,6,SFAC,F1,Tatabánya (HUN),2020.9.2
2:23.46,-,261,Deli Bence,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.7.03
2:23.75,-,262,Csik András,6,TSC-Geotech,F1,Veszprém (HUN),2020.8.18
2:24.44,121,263,Hallai Péter,7,SZVSE,F1,Szekszárd (HUN),2020.7.03
2:25.22,122,264,Kecskés Barnabás,4,GYAK,F1,Szekszárd (HUN),2020.9.1
2:25.42,-,265,Szita Richárd,4,DOVASE,F1,Szekszárd (HUN),2020.7.03
2:27.14,123,266,Mészáros András,4,PVSK,F1,Szekszárd (HUN),2020.9.1
2:27.22,124,267,Horváth Bendegúz,5,Pápai AC,F1,Veszprém (HUN),2020.8.18
2:28.14,125,268,Máté Zsombor,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.9.1
2:33.69,126,269,Gyugyi Levente,6,DOVASE,F1,Szekszárd (HUN),2020.9.1
2:39.62,127,270,Porcsa Tamás,6,DOVASE,F1,Szekszárd (HUN),2020.9.1
2:40.07,-,271,Porcsa Tamás,6,DOVASE,F2,Tatabánya (HUN),2020.9.2
2:40.92,128,272,Benke Bendegúz,6,FOOTOUR S.E. TATA,F1,Tatabánya (HUN),2020.9.2
2:43.30,129,273,Eberhardt Richárd,6,FOOTOUR S.E. TATA,F2,Tatabánya (HUN),2020.9.2
1:46.64,1,1,Vindics Balázs,94,UTE,F,Székesfehérvár (HUN),2021.7.06
1:47.39,-,2,Vindics Balázs,94,UTE,F,Kladno (CZE),2021.6.15
1:47.55,-,3,Vindics Balázs,94,UTE,F1,Tatabánya (HUN),2021.6.05
1:47.59,-,4,Vindics Balázs,94,UTE,F2,Debrecen (HUN),2021.6.27
1:47.75,-,5,Vindics Balázs,94,UTE,F2,Veszprém (HUN),2021.8.18
1:47.76,2,6,Huller Dániel,1,VSD,F1,Tatabánya (HUN),2021.6.05
1:47.83,-,7,Vindics Balázs,94,UTE,F,Stara Zagora (BUL),2021.6.2
1:47.87,-,8,Vindics Balázs,94,UTE,F,Rehlingen (GER),2021.5.23
1:48.00,-,9,Vindics Balázs,94,UTE,F1,Budapest (HUN),2021.9.05
1:48.34,3,10,Szögi István,95,SVSE,F2,Veszprém (HUN),2021.8.18
1:48.40,4,11,Együd Máté,96,TFSE,F2,Debrecen (HUN),2021.6.27
1:48.57,-,12,Vindics Balázs,94,UTE,F1,Székesfehérvár (HUN),2021.9.12
1:48.65,5,13,Kiss Gergő,95,SVSE,F1,Tatabánya (HUN),2021.6.05
1:48.86,6,14,Kazi Tamás,85,FTC,F2,Veszprém (HUN),2021.8.18
1:48.88,-,15,Kazi Tamás,85,FTC,F2,Debrecen (HUN),2021.6.27
1:48.92,-,16,Együd Máté,96,TFSE,F1,Tatabánya (HUN),2021.6.05
1:48.95,-,17,Vindics Balázs,94,UTE,F1,Budapest (HUN),2021.8.24
1:49.26,-,18,Kazi Tamás,85,FTC,F3,Veszprém (HUN),2021.7.28
1:49.51,-,19,Kazi Tamás,85,FTC,F1,Tatabánya (HUN),2021.6.05
1:49.59,-,20,Együd Máté,96,TFSE,F2,Veszprém (HUN),2021.8.18
1:49.63,-,21,Szögi István,95,SVSE,F1,Budapest (HUN),2021.9.05
1:49.99,-,22,Együd Máté,96,TFSE,F1,Budapest (HUN),2021.9.05
1:50.01,-,23,Kazi Tamás,85,FTC,F1,Budapest (HUN),2021.9.05
1:50.16,7,24,Pápai Márton,95,MATE - GEAC,F2,Veszprém (HUN),2021.8.18
1:50.20,-,25,Együd Máté,96,TFSE,F1,Budapest (HUN),2021.8.24
1:50.33,-,26,Szögi István,95,SVSE,F1,Székesfehérvár (HUN),2021.9.12
1:50.62,-,27,Kiss Gergő,95,SVSE,F1,Zalaegerszeg (HUN),2021.6.15
1:50.73,-,28,Huller Dániel,1,VSD,F1,Székesfehérvár (HUN),2021.9.12
1:50.83,8,29,Szinte Bálint,3,UTE,F2,Veszprém (HUN),2021.8.18
1:50.85,-,30,Pápai Márton,95,MATE - GEAC,F2,Budapest (HUN),2021.5.22
1:50.86,-,31,Együd Máté,96,TFSE,F1,Debrecen (HUN),2021.5.16
1:51.05,-,32,Együd Máté,96,TFSE,F2,Budapest (HUN),2021.5.22
1:51.09,-,33,Kazi Tamás,85,FTC,F1,Budapest (HUN),2021.8.24
1:51.17,-,34,Kazi Tamás,85,FTC,F1,Székesfehérvár (HUN),2021.9.12
1:51.56,-,35,Huller Dániel,1,VSD,F2,Budapest (HUN),2021.5.22
1:51.63,-,36,Kiss Gergő,95,SVSE,F2,Budapest (HUN),2021.5.22
1:51.70,-,37,Pápai Márton,95,MATE - GEAC,F1,Debrecen (HUN),2021.5.16
1:51.82,9,38,Fekete Gábor,98,Budafoki MTE,F1,Székesfehérvár (HUN),2021.9.12
1:51.88,-,39,Fekete Gábor,98,Budafoki MTE,F1,Debrecen (HUN),2021.5.16
1:52.01,-,40,Huller Dániel,1,VSD,F1,Budapest (HUN),2021.8.24
1:52.16,-,41,Pápai Márton,95,MATE - GEAC,F2,Debrecen (HUN),2021.6.27
1:52.26,-,42,Szinte Bálint,3,UTE,F3,Veszprém (HUN),2021.7.28
1:52.33,10,43,Oláh Máté,3,DSC-SI,F1,Veszprém (HUN),2021.7.28
1:52.46,-,44,Kazi Tamás,85,FTC,F2,Budapest (HUN),2021.5.22
1:52.47,-,45,Pápai Márton,95,MATE - GEAC,F1,Tatabánya (HUN),2021.6.05
1:52.52,-,46,Oláh Máté,3,DSC-SI,F1,Budapest (HUN),2021.8.24
1:52.55,-,47,Pápai Márton,95,MATE - GEAC,F1,Székesfehérvár (HUN),2021.9.12
1:52.66,-,48,Pápai Márton,95,MATE - GEAC,F1,Budapest (HUN),2021.9.05
1:52.68,-,49,Szinte Bálint,3,UTE,F1,Székesfehérvár (HUN),2021.9.12
1:52.71,-,50,Vindics Balázs,94,UTE,F1,Győr (HUN),2021.5.16
1:52.75,11,51,Süli Richárd,98,TFSE,F3,Veszprém (HUN),2021.7.28
1:52.95,-,52,Szinte Bálint,3,UTE,F1,Budapest (HUN),2021.9.26
1:53.07,12,53,Kubasi János,4,SVSE,F2,Veszprém (HUN),2021.8.18
1:53.13,-,54,Kiss Gergő,95,SVSE,F1,Székesfehérvár (HUN),2021.9.12
1:53.38,13,55,K. Nagy Tamás,98,A-Plast Ikarus BSE,F1,Székesfehérvár (HUN),2021.9.12
1:53.45,14,56,Kelemen Bence,95,TFSE,F1,Zalaegerszeg (HUN),2021.6.15
1:53.47,-,57,Szögi István,95,SVSE,F1,Győr (HUN),2021.5.16
1:53.59,-,58,K. Nagy Tamás,98,A-Plast Ikarus BSE,F1,Budapest (HUN),2021.9.05
1:53.63,-,59,Kelemen Bence,95,TFSE,F2,Veszprém (HUN),2021.8.18
1:53.70,-,60,K. Nagy Tamás,98,A-Plast Ikarus BSE,F1,Zalaegerszeg (HUN),2021.6.15
1:53.83,-,61,Süli Richárd,98,TFSE,F2,Debrecen (HUN),2021.6.27
1:53.83,-,61,Kiss Gergő,95,SVSE,F1,Budapest (HUN),2021.9.05
1:53.84,-,63,Oláh Máté,3,DSC-SI,F1,Budapest (HUN),2021.9.26
1:53.85,-,64,K. Nagy Tamás,98,A-Plast Ikarus BSE,F1,Debrecen (HUN),2021.5.16
1:54.00,-,65,Oláh Máté,3,DSC-SI,F1,Székesfehérvár (HUN),2021.9.12
1:54.05,-,66,Szinte Bálint,3,UTE,F1,Debrecen (HUN),2021.6.27
1:54.06,-,67,Kubasi János,4,SVSE,F1,Zalaegerszeg (HUN),2021.6.15
1:54.08,-,68,Szinte Bálint,3,UTE,F1,Budapest (HUN),2021.9.05
1:54.16,-,69,Kazi Tamás,85,FTC,F1,Győr (HUN),2021.5.16
1:54.18,-,70,Kiss Gergő,95,SVSE,F1,Győr (HUN),2021.5.16
1:54.22,-,71,Oláh Máté,3,DSC-SI,F1,Győr (HUN),2021.7.04
1:54.33,-,72,Szinte Bálint,3,UTE,F2,Budapest (HUN),2021.5.22
1:54.52,-,73,K. Nagy Tamás,98,A-Plast Ikarus BSE,F2,Debrecen (HUN),2021.6.27
1:54.63,15,74,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F2,Miskolc (HUN),2021.6.13
1:54.71,-,75,K. Nagy Tamás,98,A-Plast Ikarus BSE,F2,Budapest (HUN),2021.5.22
1:54.72,-,76,Kelemen Bence,95,TFSE,F3,Veszprém (HUN),2021.7.28
1:54.75,-,77,Szinte Bálint,3,UTE,F2,Miskolc (HUN),2021.6.13
1:54.86,16,78,Mika Botond,5,VSD,F2,Veszprém (HUN),2021.7.28
1:54.88,17,79,Jerémiás Donát,0,SZVSE,F1,Debrecen (HUN),2021.6.27
1:55.01,-,80,Kelemen Bence,95,TFSE,F1,Debrecen (HUN),2021.5.16
1:55.11,-,81,Kelemen Bence,95,TFSE,F2,Budapest (HUN),2021.5.22
1:55.33,18,82,Kasoly Benedek,0,KSI SE,F2,Debrecen (HUN),2021.5.16
1:55.34,19,83,Szabó Hunor,5,NYSC,F2,Debrecen (HUN),2021.5.16
1:55.50,20,84,Rókus Gellért,1,TSC-Geotech,F2,Budapest (HUN),2021.5.22
1:55.57,-,85,Oláh Máté,3,DSC-SI,F2,Miskolc (HUN),2021.6.13
1:55.59,-,86,Szabó Hunor,5,NYSC,F1,Debrecen (HUN),2021.6.27
1:55.59,-,86,Jerémiás Donát,0,SZVSE,F1,Veszprém (HUN),2021.8.18
1:55.66,-,88,Szabó Hunor,5,NYSC,F2,Székesfehérvár (HUN),2021.6.2
1:55.76,-,89,Oláh Máté,3,DSC-SI,F1,Debrecen (HUN),2021.6.27
1:55.82,-,90,Oláh Máté,3,DSC-SI,F2,Budapest (HUN),2021.5.22
1:55.82,-,90,Mika Botond,5,VSD,F1,Debrecen (HUN),2021.6.27
1:55.94,-,92,Kelemen Bence,95,TFSE,F2,Debrecen (HUN),2021.6.27
1:56.01,-,93,Rókus Gellért,1,TSC-Geotech,F1,Debrecen (HUN),2021.6.27
1:56.03,-,94,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Győr (HUN),2021.5.16
1:56.15,21,95,Varga Lőrinc,0,FTC,F1,Győr (HUN),2021.5.16
1:56.19,22,96,Szabó Milán,98,Vasas,F1,Debrecen (HUN),2021.6.27
1:56.23,23,97,Ott Benjámin,98,FTC,F1,Zalaegerszeg (HUN),2021.6.15
1:56.31,-,98,Rókus Gellért,1,TSC-Geotech,F1,Győr (HUN),2021.5.16
1:56.37,-,99,Kasoly Benedek,0,KSI SE,F1,Debrecen (HUN),2021.6.27
1:56.49,-,100,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F2,Debrecen (HUN),2021.6.27
1:56.55,-,101,Jerémiás Donát,0,SZVSE,F1,Debrecen (HUN),2021.5.16
1:56.61,24,102,Poór Simon,98,TFSE,F2,Debrecen (HUN),2021.5.16
1:56.63,-,103,Kubasi János,4,SVSE,F1,Budapest (HUN),2021.9.26
1:56.85,-,104,Kubasi János,4,SVSE,F,Brno (CZE),2021.8.14
1:56.87,-,105,Oláh Máté,3,DSC-SI,F2,Debrecen (HUN),2021.5.16
1:56.97,25,106,Schein Péter,2,DVTK,F2,Debrecen (HUN),2021.5.16
1:56.99,-,107,Mika Botond,5,VSD,F,Brno (CZE),2021.8.14
1:57.05,-,108,Szinte Bálint,3,UTE,F1,Győr (HUN),2021.7.04
1:57.15,26,109,Reguly Ábel,99,DSC-SI,F1,Debrecen (HUN),2021.5.16
1:57.17,-,110,Szinte Bálint,3,UTE,F1,Győr (HUN),2021.5.16
1:57.22,-,111,Jerémiás Donát,0,SZVSE,F1,Miskolc (HUN),2021.6.13
1:57.29,-,112,Reguly Ábel,99,DSC-SI,F2,Debrecen (HUN),2021.6.27
1:57.35,27,113,Jakab András,4,DSC-SI,F2,Budapest (HUN),2021.5.22
1:57.37,-,114,Rókus Gellért,1,TSC-Geotech,F1,Miskolc (HUN),2021.6.13
1:57.41,-,115,Poór Simon,98,TFSE,F1,Debrecen (HUN),2021.6.27
1:57.71,28,116,Szirbek Albert,6,SVSE,F2,Veszprém (HUN),2021.7.28
1:57.73,-,117,Kasoly Benedek,0,KSI SE,F1,Miskolc (HUN),2021.6.13
1:57.84,-,118,Reguly Ábel,99,DSC-SI,F1,Miskolc (HUN),2021.6.13
1:57.86,29,119,Biros Benedek,2,SVSE,F2,Miskolc (HUN),2021.6.13
1:58.03,30,120,Zahorán Milán,5,Békéscsabai AC,F1,Budapest (HUN),2021.9.26
1:58.05,31,121,Marx Bence,4,Győri Atlétikai Club,F2,Székesfehérvár (HUN),2021.6.2
1:58.11,32,122,Palkovics Tamás,5,Tovafutók SE,F1,Veszprém (HUN),2021.8.18
1:58.14,33,123,Horváth Csongor,0,KSI SE,F2,Debrecen (HUN),2021.5.16
1:58.15,-,124,Süli Richárd,98,TFSE,F1,Debrecen (HUN),2021.5.16
1:58.26,-,125,Szirbek Albert,6,SVSE,F1,Veszprém (HUN),2021.8.18
1:58.27,-,126,Palkovics Tamás,5,Tovafutók SE,F2,Székesfehérvár (HUN),2021.6.2
1:58.28,34,127,Matkó Csaba,93,MATE - GEAC,F2,Veszprém (HUN),2021.7.28
1:58.41,-,128,Poór Simon,98,TFSE,F1,Budapest (HUN),2021.5.22
1:58.49,-,129,Rókus Gellért,1,TSC-Geotech,F1,Székesfehérvár (HUN),2021.9.12
1:58.55,-,130,Palkovics Tamás,5,Tovafutók SE,F2,Veszprém (HUN),2021.7.28
1:58.59,-,131,Kubasi János,4,SVSE,F1,Győr (HUN),2021.5.16
1:58.78,35,132,Honti Marcell,4,VEDAC,F2,Veszprém (HUN),2021.7.28
1:58.81,-,133,Szirbek Albert,6,SVSE,F1,Győr (HUN),2021.5.15
1:58.92,36,134,Felber Balázs,1,SVSE,F1,Győr (HUN),2021.5.16
1:59.04,37,135,Mayer Zsombor,7,TSC-Geotech,F1,Győr (HUN),2021.5.15
1:59.09,-,136,Kelemen Bence,95,TFSE,F,Győr (HUN),2021.5.29
1:59.22,38,137,Varga Örs,3,KSI SE,F2,Miskolc (HUN),2021.6.13
1:59.33,-,138,Jakab András,4,DSC-SI,F2,Székesfehérvár (HUN),2021.6.2
1:59.41,-,139,Mika Botond,5,VSD,F3,Szekszárd (HUN),2021.8.08
1:59.46,39,140,Deák Bence,1,Győri Atlétikai Club,F1,Miskolc (HUN),2021.6.13
1:59.46,39,140,Lomb Ádám,1,PVSK,F1,Veszprém (HUN),2021.8.18
1:59.48,-,142,Schein Péter,2,DVTK,F2,Miskolc (HUN),2021.6.13
1:59.55,-,143,Szirbek Albert,6,SVSE,F1,Pápa (HUN),2021.6.25
1:59.61,-,144,Szabó Milán,98,Vasas,F3,Veszprém (HUN),2021.8.18
1:59.63,-,145,Szirbek Albert,6,SVSE,F2,Győr (HUN),2021.9.19
1:59.66,41,146,Balogh Attila,6,VEDAC,F1,Veszprém (HUN),2021.8.18
1:59.73,-,147,Mayer Zsombor,7,TSC-Geotech,F2,Tatabánya (HUN),2021.8.29
1:59.74,-,148,Szabó Milán,98,Vasas,F2,Győr (HUN),2021.5.16
1:59.78,-,149,Mayer Zsombor,7,TSC-Geotech,F2,Győr (HUN),2021.9.19
1:59.78,42,149,Lents Barnabás,5,VEDAC,F1,Budapest (HUN),2021.9.26
1:59.79,-,151,Szabó Hunor,5,NYSC,F3,Szekszárd (HUN),2021.8.08
1:59.82,-,152,Mayer Zsombor,7,TSC-Geotech,F1,Veszprém (HUN),2021.8.18
1:59.92,-,153,Reguly Ábel,99,DSC-SI,F,Győr (HUN),2021.5.29
2:00.13,43,154,Sánta Balázs,5,UTE,F2,Székesfehérvár (HUN),2021.6.2
2:00.13,-,154,Kubasi János,4,SVSE,F3,Szekszárd (HUN),2021.8.08
2:00.20,44,156,Járosi Richárd,4,SVSE,F1,Budapest (HUN),2021.9.26
2:00.30,-,157,Lents Barnabás,5,VEDAC,F2,Veszprém (HUN),2021.7.28
2:00.32,45,158,Plisz Balázs,4,PVSK,F1,Budapest (HUN),2021.9.19
2:00.49,46,159,Németh Mihály,3,Haladás VSE,F1,Miskolc (HUN),2021.6.13
2:00.53,-,160,Mayer Zsombor,7,TSC-Geotech,F1,Pápa (HUN),2021.6.25
2:00.63,-,161,Honti Marcell,4,VEDAC,F2,Székesfehérvár (HUN),2021.6.2
2:00.76,-,162,Járosi Richárd,4,SVSE,F3,Veszprém (HUN),2021.8.18
2:00.76,-,162,Marx Bence,4,Győri Atlétikai Club,F1,Budapest (HUN),2021.9.26
2:00.82,47,164,Ujhelyi Dániel,3,Miskolci Sportiskola,F2,Miskolc (HUN),2021.6.13
2:00.87,-,165,Lents Barnabás,5,VEDAC,F2,Székesfehérvár (HUN),2021.6.2
2:00.89,48,166,Beke Dávid,7,TSC-Geotech,F2,Győr (HUN),2021.9.19
2:01.00,-,167,Marx Bence,4,Győri Atlétikai Club,F1,Veszprém (HUN),2021.8.18
2:01.02,-,168,Mayer Zsombor,7,TSC-Geotech,F1,Budapest (HUN),2021.5.22
2:01.06,-,169,Balogh Attila,6,VEDAC,F1,Pápa (HUN),2021.6.25
2:01.20,-,170,Palkovics Tamás,5,Tovafutók SE,F3,Szekszárd (HUN),2021.8.08
2:01.22,-,171,Marx Bence,4,Győri Atlétikai Club,F2,Győr (HUN),2021.5.16
2:01.22,49,171,Földi Gergő,5,UTE,F1,Budapest (HUN),2021.9.26
2:01.30,-,173,Balogh Attila,6,VEDAC,F1,Győr (HUN),2021.5.15
2:01.41,50,174,Fritz László,5,PVSK,F2,Veszprém (HUN),2021.7.28
2:01.44,-,175,Varga Örs,3,KSI SE,F2,Debrecen (HUN),2021.5.16
