Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
20.64,-,274,Homoki Szidónia,6,ARAK,F1,Székesfehérvár (HUN),2020.10.03
20.63,-,276,Mergl Adél,6,ARAK,F1,Székesfehérvár (HUN),2020.8.28
20.56,65,277,Poltz Petra,5,Békési DAC,F1,Tatabánya (HUN),2020.9.2
20.54,-,278,Bényei Petra,5,NYSC,F1,Szombathely (HUN),2020.3.07
20.41,-,279,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2020.7.04
20.28,-,280,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2020.2.22
20.27,66,281,Csajbók Anett,6,NYSC,F1,Székesfehérvár (HUN),2020.10.03
20.14,-,282,Potyondi Eszter,6,ARAK,F1,Székesfehérvár (HUN),2020.10.03
19.83,67,283,Gálfi Anita,4,SZVSE,F1,Békéscsaba (HUN),2020.6.26
19.73,-,284,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2020.3.14
19.64,-,285,Bényei Petra,5,NYSC,F1,Tatabánya (HUN),2020.9.2
19.63,68,286,Csatári Jázmin,4,VEDAC,F1,Szombathely (HUN),2020.3.14
19.61,-,287,Jámbor Petra,2,ZALASZÁM-ZAC,F1,Zalaegerszeg (HUN),2020.2.15
19.5,-,288,Potyondi Zsófia,6,ARAK,F1,Székesfehérvár (HUN),2020.8.28
19.25,-,289,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2020.2.22
19.22,69,290,Csernyik Dzsenifer,0,Vitalitás SE,F1,Budapest (HUN),2020.8.15
19.02,-,291,Csajbók Anett,6,NYSC,F1,Tatabánya (HUN),2020.9.2
18.77,70,292,Péter Dorina,5,Vitalitás SE,F1,Szombathely (HUN),2020.3.07
18.58,71,293,Vajai Kitti,6,Tapolcai SE,F1,Székesfehérvár (HUN),2020.1.19
18.49,-,294,Potyondi Eszter,6,ARAK,F1,Székesfehérvár (HUN),2020.8.28
18.32,-,295,Potyondi Eszter,6,ARAK,F1,Székesfehérvár (HUN),2020.7.24
18.15,-,296,Csajbók Anett,6,NYSC,F1,Szombathely (HUN),2020.3.07
18.07,-,297,Földi Blanka,6,Dunakeszi VSE,F1,Kecskemét (HUN),2020.7.05
17.84,-,298,Potyondi Zsófia,6,ARAK,F1,Szombathely (HUN),2020.3.07
17.82,-,299,Mergl Adél,6,ARAK,F1,Tatabánya (HUN),2020.9.2
17.77,-,300,Potyondi Eszter,6,ARAK,F1,Szombathely (HUN),2020.3.07
17.77,72,300,Szabó Sára,5,NYSC,F1,Székesfehérvár (HUN),2020.10.03
17.32,-,302,Homoki Szidónia,6,ARAK,F1,Szombathely (HUN),2020.3.07
17.22,-,303,Mergl Adél,6,ARAK,F1,Szombathely (HUN),2020.3.07
17.21,73,304,Kasza Melanie,6,SZVSE,F1,Kecskemét (HUN),2020.7.05
16.58,74,305,Kovács Petra,3,Dobó SE,F1,Székesfehérvár (HUN),2020.10.03
16.31,75,306,Csontos Zsófia,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2020.9.1
16.19,-,307,Kasza Melanie,6,SZVSE,F1,Békéscsaba (HUN),2020.6.26
16.07,-,308,Kasza Melanie,6,SZVSE,F1,Szentes (HUN),2020.6.2
16.02,76,309,Jurasits Georgina,3,Dobó SE,F1,Székesfehérvár (HUN),2020.10.03
15.96,-,310,Bodnár Emma,7,ARAK,F1,Székesfehérvár (HUN),2020.7.24
15.91,-,311,Gálfi Anita,4,SZVSE,F1,Szentes (HUN),2020.6.2
15.59,-,312,Homoki Szidónia,6,ARAK,F1,Székesfehérvár (HUN),2020.1.19
15.51,77,313,Szeghalmi Anna,5,Vitalitás SE,F1,Szombathely (HUN),2020.3.07
15.42,-,314,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2020.3.21
15.28,-,315,Kasza Melanie,6,SZVSE,F1,Szekszárd (HUN),2020.9.1
15.25,-,316,Kovács Kamilla,6,Békéscsabai AC,F1,Szombathely (HUN),2020.3.07
14.39,-,317,Potyondi Eszter,6,ARAK,F1,Székesfehérvár (HUN),2020.1.19
14.14,78,318,Herczeg Rozi,4,Dobó SE,F1,Székesfehérvár (HUN),2020.10.03
13.79,-,319,Homoki Szidónia,6,ARAK,F1,Székesfehérvár (HUN),2020.8.28
13.65,79,320,Nagy Nikolett,4,ARAK,F1,Székesfehérvár (HUN),2020.10.03
11.83,-,321,Kasza Melanie,6,SZVSE,F1,Szeged (HUN),2020.6.13
57.21,1,1,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2021.6.29
56.63,-,2,Kerekes Dóra,94,NYSC,F,Stara Zagora (BUL),2021.6.19
56.16,2,3,Márton Anita,89,Békéscsabai AC,F1,Nyíregyháza (HUN),2021.8.18
56.16,-,3,Márton Anita,89,Békéscsabai AC,F1,Budapest (HUN),2021.9.05
56.0,-,5,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2021.4.17
55.29,-,6,Kerekes Dóra,94,NYSC,F1,Veszprém (HUN),2021.6.06
55.26,-,7,Kerekes Dóra,94,NYSC,F1,Debrecen (HUN),2021.5.15
54.92,-,8,Kerekes Dóra,94,NYSC,F1,Budapest (HUN),2021.5.3
54.12,-,9,Kerekes Dóra,94,NYSC,F1,Budapest (HUN),2021.9.05
54.06,-,10,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2021.6.16
53.67,-,11,Márton Anita,89,Békéscsabai AC,F1,Székesfehérvár (HUN),2021.9.11
53.39,-,12,Kerekes Dóra,94,NYSC,F1,Debrecen (HUN),2021.6.26
53.22,-,13,Kerekes Dóra,94,NYSC,F,Split (CRO),2021.5.09
53.13,-,14,Márton Anita,89,Békéscsabai AC,F1,Debrecen (HUN),2021.6.26
52.51,-,15,Kerekes Dóra,94,NYSC,F1,Veszprém (HUN),2021.7.31
52.13,-,16,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2021.3.06
52.01,-,17,Kerekes Dóra,94,NYSC,F1,Nyíregyháza (HUN),2021.8.18
51.81,-,18,Kerekes Dóra,94,NYSC,F1,Székesfehérvár (HUN),2021.9.11
51.75,-,19,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2021.5.01
51.37,-,20,Kerekes Dóra,94,NYSC,F1,Szentes (HUN),2021.10.09
51.12,-,21,Márton Anita,89,Békéscsabai AC,F1,Békéscsaba (HUN),2021.6.18
50.64,-,22,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2021.2.2
49.44,-,23,Kerekes Dóra,94,NYSC,F1,Pápa (HUN),2021.4.24
49.01,3,24,Kövér Fanni,4,VEDAC,F1,Budapest (HUN),2021.9.05
48.41,-,25,Kövér Fanni,4,VEDAC,F1,Szombathely (HUN),2021.3.2
48.31,-,26,Kövér Fanni,4,VEDAC,F1,Szekszárd (HUN),2021.8.08
47.41,-,27,Kövér Fanni,4,VEDAC,F,Brno (CZE),2021.8.14
47.13,-,28,Kövér Fanni,4,VEDAC,F1,Debrecen (HUN),2021.6.26
47.09,-,29,Kövér Fanni,4,VEDAC,F1,Győr (HUN),2021.5.15
47.0,-,30,Kövér Fanni,4,VEDAC,F1,Budapest (HUN),2021.9.26
46.25,4,31,Váradi Krisztina,93,Maximus SE,F1,Budapest (HUN),2021.9.05
45.4,-,32,Kövér Fanni,4,VEDAC,F1,Veszprém (HUN),2021.6.06
45.24,-,33,Kövér Fanni,4,VEDAC,F1,Szombathely (HUN),2021.3.06
45.2,5,34,Gyurátz Réka,96,Dobó SE,F1,Győr (HUN),2021.5.15
44.43,-,35,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2021.5.01
44.38,-,36,Gyurátz Réka,96,Dobó SE,F1,Székesfehérvár (HUN),2021.9.11
44.06,-,37,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2021.9.05
43.99,-,38,Gyurátz Réka,96,Dobó SE,F1,Debrecen (HUN),2021.6.26
43.57,-,39,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2021.6.16
43.43,-,40,Váradi Krisztina,93,Maximus SE,F1,Nyíregyháza (HUN),2021.8.18
42.78,6,41,Losonczi Blanka,2,SZVSE,F1,Debrecen (HUN),2021.5.15
42.52,-,42,Losonczi Blanka,2,SZVSE,F1,Budapest (HUN),2021.9.26
42.41,-,43,Losonczi Blanka,2,SZVSE,F1,Budapest (HUN),2021.5.3
42.38,-,44,Losonczi Blanka,2,SZVSE,F1,Miskolc (HUN),2021.6.12
42.14,-,45,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2021.3.06
41.96,7,46,Péter-Szabó Sára,2,SZVSE,F1,Székesfehérvár (HUN),2021.9.11
41.77,8,47,Kling Réka,3,AC Bonyhád,F1,Békéscsaba (HUN),2021.6.18
41.56,-,48,Losonczi Blanka,2,SZVSE,F1,Szombathely (HUN),2021.6.16
41.52,-,49,Kling Réka,3,AC Bonyhád,F1,Veszprém (HUN),2021.6.06
41.51,-,50,Péter-Szabó Sára,2,SZVSE,F1,Szentes (HUN),2021.4.24
41.48,9,51,Viszkeleti Villő,5,Dobó SE,F,Brno (CZE),2021.8.14
41.46,-,52,Losonczi Blanka,2,SZVSE,F1,Budapest (HUN),2021.9.05
41.4,-,53,Kling Réka,3,AC Bonyhád,F1,Győr (HUN),2021.5.15
41.23,-,54,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2021.9.26
41.2,-,55,Péter-Szabó Sára,2,SZVSE,F1,Budapest (HUN),2021.9.05
40.93,-,56,Losonczi Blanka,2,SZVSE,F1,Szombathely (HUN),2021.3.2
40.74,10,57,Veiland Violetta,98,SZVSE,F1,Szombathely (HUN),2021.3.06
40.64,-,58,Péter-Szabó Sára,2,SZVSE,F1,Budapest (HUN),2021.9.26
40.44,-,59,Veiland Violetta,98,SZVSE,F1,Nyíregyháza (HUN),2021.8.18
40.42,-,60,Veiland Violetta,98,SZVSE,F1,Budapest (HUN),2021.9.05
40.22,-,61,Péter-Szabó Sára,2,SZVSE,F1,Nyíregyháza (HUN),2021.8.18
40.13,-,62,Kling Réka,3,AC Bonyhád,F1,Budapest (HUN),2021.9.26
40.1,-,63,Losonczi Blanka,2,SZVSE,F1,Debrecen (HUN),2021.6.26
40.07,-,64,Péter-Szabó Sára,2,SZVSE,F1,Miskolc (HUN),2021.6.12
40.07,-,64,Kling Réka,3,AC Bonyhád,F1,Debrecen (HUN),2021.6.26
39.96,-,66,Kling Réka,3,AC Bonyhád,F1,Miskolc (HUN),2021.6.12
39.95,-,67,Péter-Szabó Sára,2,SZVSE,F1,Veszprém (HUN),2021.6.06
39.95,-,67,Váradi Krisztina,93,Maximus SE,F1,Szombathely (HUN),2021.6.16
39.84,-,69,Losonczi Blanka,2,SZVSE,F1,Székesfehérvár (HUN),2021.9.11
39.72,-,70,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2021.3.2
39.29,-,71,Váradi Krisztina,93,Maximus SE,F1,Debrecen (HUN),2021.6.26
39.27,-,72,Viszkeleti Villő,5,Dobó SE,F1,Székesfehérvár (HUN),2021.9.11
39.25,-,73,Péter-Szabó Sára,2,SZVSE,F1,Békéscsaba (HUN),2021.6.18
39.17,-,74,Viszkeleti Villő,5,Dobó SE,F1,Székesfehérvár (HUN),2021.10.02
39.05,-,75,Váradi Krisztina,93,Maximus SE,F1,Szentes (HUN),2021.10.09
38.96,-,76,Veiland Violetta,98,SZVSE,F1,Debrecen (HUN),2021.5.15
38.96,-,76,Péter-Szabó Sára,2,SZVSE,F1,Debrecen (HUN),2021.5.15
38.95,-,78,Péter-Szabó Sára,2,SZVSE,F1,Szombathely (HUN),2021.6.16
38.9,11,79,Ormay Anikó,91,UTE,F1,Győr (HUN),2021.5.15
38.76,-,80,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2021.6.06
38.7,-,81,Péter-Szabó Sára,2,SZVSE,F1,Szombathely (HUN),2021.3.06
38.66,-,82,Péter-Szabó Sára,2,SZVSE,F1,Szentes (HUN),2021.10.09
38.43,12,83,Németh Zsanett,0,Dobó SE,F1,Győr (HUN),2021.5.15
38.42,-,84,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2021.6.29
38.37,-,85,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2021.6.16
38.33,-,86,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2021.3.06
38.21,-,87,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2021.2.2
38.2,-,88,Losonczi Blanka,2,SZVSE,F1,Szombathely (HUN),2021.3.06
38.17,-,89,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2021.6.16
38.15,-,90,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2021.2.2
38.04,-,91,Péter-Szabó Sára,2,SZVSE,F1,Debrecen (HUN),2021.6.26
38.02,-,92,Veiland Violetta,98,SZVSE,F1,Székesfehérvár (HUN),2021.9.11
37.99,13,93,Baukó Petra,5,Békéscsabai AC,F1,Szombathely (HUN),2021.3.2
37.97,-,94,Viszkeleti Villő,5,Dobó SE,F1,Szekszárd (HUN),2021.8.08
37.85,14,95,Eszenyi Napsugár,2,MATE - GEAC,F1,Budapest (HUN),2021.9.26
37.81,-,96,Péter-Szabó Sára,2,SZVSE,F1,Szombathely (HUN),2021.3.2
37.6,-,97,Eszenyi Napsugár,2,MATE - GEAC,F1,Miskolc (HUN),2021.6.12
37.45,-,98,Péter-Szabó Sára,2,SZVSE,F1,Budapest (HUN),2021.5.3
37.43,15,99,Monoki Katalin,99,SZVSE,F1,Szombathely (HUN),2021.3.06
37.35,-,100,Németh Zsanett,0,Dobó SE,F1,Miskolc (HUN),2021.6.12
37.27,-,101,Németh Zsanett,0,Dobó SE,F1,Debrecen (HUN),2021.6.26
37.26,-,102,Veiland Violetta,98,SZVSE,F1,Budapest (HUN),2021.5.3
37.26,-,102,Viszkeleti Villő,5,Dobó SE,F1,Debrecen (HUN),2021.6.26
37.13,-,104,Baukó Petra,5,Békéscsabai AC,F1,Budapest (HUN),2021.9.26
37.04,-,105,Losonczi Blanka,2,SZVSE,F1,Győr (HUN),2021.1.24
37.02,-,106,Baukó Petra,5,Békéscsabai AC,F1,Veszprém (HUN),2021.6.06
36.96,-,107,Ormay Anikó,91,UTE,F1,Székesfehérvár (HUN),2021.9.11
36.91,16,108,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Veszprém (HUN),2021.10.16
36.61,-,109,Baukó Petra,5,Békéscsabai AC,F1,Szekszárd (HUN),2021.8.08
36.48,-,110,Viszkeleti Villő,5,Dobó SE,F1,Győr (HUN),2021.5.15
36.4,-,111,Veiland Violetta,98,SZVSE,F1,Debrecen (HUN),2021.6.26
36.38,-,112,Baukó Petra,5,Békéscsabai AC,F1,Szombathely (HUN),2021.6.16
36.25,-,113,Monoki Katalin,99,SZVSE,F1,Debrecen (HUN),2021.5.15
36.2,-,114,Németh Zsanett,0,Dobó SE,F1,Székesfehérvár (HUN),2021.9.11
36.04,-,115,Viszkeleti Villő,5,Dobó SE,F1,Pápa (HUN),2021.4.24
35.88,-,116,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2021.6.16
35.82,-,117,Péter-Szabó Sára,2,SZVSE,F1,Győr (HUN),2021.1.24
35.76,-,118,Baukó Petra,5,Békéscsabai AC,F1,Szentes (HUN),2021.4.24
35.76,-,118,Monoki Katalin,99,SZVSE,F1,Budapest (HUN),2021.5.3
35.76,17,118,Beregszászi Renáta,1,KARC,F1,Miskolc (HUN),2021.6.12
35.74,18,121,Vass Anett,4,NYSC,F1,Szentes (HUN),2021.4.24
35.74,18,121,Pap Kincső,6,Hernádi KA,F1,Győr (HUN),2021.9.19
35.72,-,123,Eszenyi Napsugár,2,MATE - GEAC,F1,Székesfehérvár (HUN),2021.9.11
35.6,-,124,Pap Kincső,6,Hernádi KA,F1,Budapest (HUN),2021.5.3
35.53,-,125,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2021.3.06
35.41,20,126,Kocsis Alexandra,94,Maximus SE,F1,Szentes (HUN),2021.4.24
35.37,-,127,Pap Kincső,6,Hernádi KA,F1,Vác (HUN),2021.5.02
35.36,-,128,Monoki Katalin,99,SZVSE,F1,Miskolc (HUN),2021.6.12
35.35,-,129,Németh Zsanett,0,Dobó SE,F1,Pápa (HUN),2021.4.24
35.25,-,130,Beregszászi Renáta,1,KARC,F1,Debrecen (HUN),2021.6.26
35.14,-,131,Vass Anett,4,NYSC,F1,Debrecen (HUN),2021.5.15
35.09,-,132,Pap Kincső,6,Hernádi KA,F1,Szombathely (HUN),2021.3.06
34.99,21,133,Tóth-Rácz Luca,2,Szolnoki MÁV-SE,F1,Szombathely (HUN),2021.3.2
34.97,-,134,Vass Anett,4,NYSC,F1,Szombathely (HUN),2021.3.2
34.94,-,135,Tóth-Rácz Luca,2,Szolnoki MÁV-SE,F1,Szentes (HUN),2021.4.24
34.84,-,136,Baukó Petra,5,Békéscsabai AC,F1,Szentes (HUN),2021.10.09
34.82,-,137,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2021.4.17
34.78,22,138,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2021.6.16
34.68,-,139,Kocsis Alexandra,94,Maximus SE,F1,Szombathely (HUN),2021.6.16
34.6,23,140,Giczi Eszter,2,Dobó SE,F1,Miskolc (HUN),2021.6.12
34.59,-,141,Eszenyi Napsugár,2,MATE - GEAC,F1,Debrecen (HUN),2021.5.15
34.54,-,142,Kocsis Alexandra,94,Maximus SE,F1,Szombathely (HUN),2021.3.06
34.39,24,143,Rajczi Bianka,1,Dobó SE,F1,Veszprém (HUN),2021.10.16
34.38,25,144,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2021.3.2
34.35,-,145,Kling Réka,3,AC Bonyhád,F1,Szombathely (HUN),2021.3.06
34.34,-,146,Eszenyi Napsugár,2,MATE - GEAC,F1,Szombathely (HUN),2021.3.2
34.27,-,147,Beregszászi Renáta,1,KARC,F1,Szentes (HUN),2021.4.24
34.23,-,148,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Szentes (HUN),2021.10.09
34.12,-,149,Pap Kincső,6,Hernádi KA,F1,Budapest (HUN),2021.5.3
34.05,26,150,Balogh Leticia,7,NYSC,F1,Nyíregyháza (HUN),2021.8.18
34.01,-,151,Balogh Leticia,7,NYSC,F1,Székesfehérvár (HUN),2021.10.02
34.0,-,152,Giczi Eszter,2,Dobó SE,F1,Budapest (HUN),2021.9.26
33.86,-,153,Balogh Leticia,7,NYSC,F1,Szolnok (HUN),2021.8.29
33.78,-,154,Vass Anett,4,NYSC,F1,Budapest (HUN),2021.5.3
33.58,-,155,Vass Anett,4,NYSC,F1,Szekszárd (HUN),2021.8.08
33.57,27,156,Nagy Ágnes,99,HÓDIÁK SE,F1,Debrecen (HUN),2021.5.15
33.57,-,156,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2021.10.06
33.51,-,158,Beregszászi Renáta,1,KARC,F1,Debrecen (HUN),2021.5.15
33.43,-,159,Balogh Leticia,7,NYSC,F1,Nyíregyháza (HUN),2021.6.25
33.34,-,160,Baukó Petra,5,Békéscsabai AC,F1,Békéscsaba (HUN),2021.6.18
33.34,-,160,Vass Anett,4,NYSC,F1,Budapest (HUN),2021.9.26
33.33,-,162,Stefanovits Ágnes,85,Csömöri Sport Kft.,F1,Székesfehérvár (HUN),2021.4.1
33.3,-,163,Pap Kincső,6,Hernádi KA,F1,Szentes (HUN),2021.10.09
33.29,-,164,Pap Kincső,6,Hernádi KA,F1,Gödöllő (HUN),2021.6.18
33.2,-,165,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2021.1.16
33.19,-,166,Vass Anett,4,NYSC,F1,Győr (HUN),2021.1.24
33.15,-,167,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2021.5.01
33.14,28,168,Németh Mimi,8,Németh-Gerely AC SE,F1,Veszprém (HUN),2021.6.06
33.06,-,169,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2021.1.16
33.05,29,170,Gombás Petra,1,VEDAC,F1,Miskolc (HUN),2021.6.12
33.04,-,171,Vass Anett,4,NYSC,F1,Szombathely (HUN),2021.6.16
33.01,-,172,Balogh Leticia,7,NYSC,F1,Győr (HUN),2021.9.19
32.96,-,173,Tóth-Rácz Luca,2,Szolnoki MÁV-SE,F1,Székesfehérvár (HUN),2021.9.11
32.92,30,174,Kovács Kamilla,6,Békéscsabai AC,F1,Szolnok (HUN),2021.8.29
32.88,-,175,Balogh Leticia,7,NYSC,F1,Szentes (HUN),2021.10.09
32.87,-,176,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2021.6.16
32.85,-,177,Vass Anett,4,NYSC,F1,Veszprém (HUN),2021.6.06
32.82,-,178,Stefanovits Ágnes,85,Csömöri Sport Kft.,F1,Szentes (HUN),2021.4.24
32.81,-,179,Kovács Kamilla,6,Békéscsabai AC,F1,Nyíregyháza (HUN),2021.6.25
32.8,-,180,Pap Kincső,6,Hernádi KA,F1,Szentes (HUN),2021.4.24
32.7,-,181,Doma Csenge,4,Dobó SE,F1,Veszprém (HUN),2021.6.06
32.7,-,181,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2021.10.13
32.6,-,183,Kovács Kamilla,6,Békéscsabai AC,F1,Győr (HUN),2021.9.19
32.59,-,184,Doma Csenge,4,Dobó SE,F1,Győr (HUN),2021.5.15
32.58,31,185,Kovács Mónika,80,Békéscsabai AC,F1,Békéscsaba (HUN),2021.6.18
32.5,-,186,Vass Anett,4,NYSC,F1,Debrecen (HUN),2021.6.26
32.47,-,187,Rajczi Bianka,1,Dobó SE,F1,Veszprém (HUN),2021.7.31
32.41,-,188,Vass Anett,4,NYSC,F1,Nyíregyháza (HUN),2021.8.18
32.33,-,189,Tóth-Rácz Luca,2,Szolnoki MÁV-SE,F1,Debrecen (HUN),2021.5.15
32.2,32,190,Papp Daniella,3,Győri Atlétikai Club,F1,Miskolc (HUN),2021.6.12
32.16,-,191,Papp Daniella,3,Győri Atlétikai Club,F1,Budapest (HUN),2021.9.26
32.14,-,192,Monoki Katalin,99,SZVSE,F1,Debrecen (HUN),2021.6.26
32.07,-,193,Kovács Kamilla,6,Békéscsabai AC,F1,Békéscsaba (HUN),2021.6.18
31.88,-,194,Balogh Leticia,7,NYSC,F1,Debrecen (HUN),2021.5.15
31.8,-,195,Kovács Mónika,80,Békéscsabai AC,F1,Szentes (HUN),2021.4.24
31.77,-,196,Nagy Ágnes,99,HÓDIÁK SE,F1,Miskolc (HUN),2021.6.12
31.76,-,197,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2021.9.29
31.75,33,198,Zsigovics Panna,4,Feketehegy SE,F1,Szekszárd (HUN),2021.8.08
31.65,-,199,Papp Daniella,3,Győri Atlétikai Club,F1,Szombathely (HUN),2021.6.16
31.57,-,200,Kovács Mónika,80,Békéscsabai AC,F1,Szentes (HUN),2021.10.09
31.56,-,201,Albert Blanka,3,Dobó SE,F1,Miskolc (HUN),2021.6.12
31.35,-,202,Kovács Kamilla,6,Békéscsabai AC,F1,Debrecen (HUN),2021.5.15
31.33,-,203,Balogh Leticia,7,NYSC,F1,Szombathely (HUN),2021.3.06
31.21,34,204,Óházy Julianna,6,ZALASZÁM-ZAC,F1,Szombathely (HUN),2021.3.06
31.13,35,205,Mergl Adél,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.29
31.11,-,206,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2021.1.16
31.09,-,207,Németh Mimi,8,Németh-Gerely AC SE,F1,Veszprém (HUN),2021.7.31
31.09,-,207,Doma Csenge,4,Dobó SE,F1,Szekszárd (HUN),2021.8.08
30.97,36,209,Hajdu Boróka,7,KASI,F1,Szekszárd (HUN),2021.8.27
30.91,37,210,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2021.6.16
30.88,38,211,Molnár Loretta,4,ZALASZÁM-ZAC,F1,Budapest (HUN),2021.9.26
30.71,39,212,Pilinszky Dóra,6,Szombathelyi SI,F1,Győr (HUN),2021.5.15
30.7,-,213,Kovács Kamilla,6,Békéscsabai AC,F1,Szentes (HUN),2021.10.09
30.69,-,214,Varga Virág,2,Dobó SE,F1,Miskolc (HUN),2021.6.12
30.65,-,215,Kocsis Alexandra,94,Maximus SE,F1,Debrecen (HUN),2021.6.26
30.57,-,216,Doma Csenge,4,Dobó SE,F1,Székesfehérvár (HUN),2021.10.02
30.55,-,217,Stefanovits Ágnes,85,Csömöri Sport Kft.,F1,Debrecen (HUN),2021.5.15
30.49,-,218,Németh Mimi,8,Németh-Gerely AC SE,F1,Szombathely (HUN),2021.6.16
30.3,-,219,Rajczi Bianka,1,Dobó SE,F1,Miskolc (HUN),2021.6.12
30.22,-,220,Albert Blanka,3,Dobó SE,F1,Budapest (HUN),2021.9.26
30.19,-,221,Beregszászi Renáta,1,KARC,F1,Szombathely (HUN),2021.3.06
30.19,-,221,Mergl Adél,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.02
30.18,-,223,Pilinszky Dóra,6,Szombathelyi SI,F1,Szombathely (HUN),2021.3.06
30.13,-,224,Pilinszky Dóra,6,Szombathelyi SI,F1,Tatabánya (HUN),2021.8.29
30.07,-,225,Balogh Leticia,7,NYSC,F1,Győr (HUN),2021.1.24
30.01,-,226,Mergl Adél,6,Feketehegy SE,F1,Szekszárd (HUN),2021.8.27
29.99,-,227,Balogh Leticia,7,NYSC,F1,Szentes (HUN),2021.4.24
29.96,-,228,Papp Daniella,3,Győri Atlétikai Club,F1,Veszprém (HUN),2021.6.06
29.96,40,228,Bödei Enikő,6,Szombathelyi SI,F1,Győr (HUN),2021.9.19
29.84,-,230,Vass Anett,4,NYSC,F1,Székesfehérvár (HUN),2021.10.02
29.78,-,231,Pap Kincső,6,Hernádi KA,F1,Győr (HUN),2021.1.24
29.62,-,232,Kovács Kamilla,6,Békéscsabai AC,F1,Szentes (HUN),2021.4.24
29.58,-,233,Mergl Adél,6,Feketehegy SE,F1,Győr (HUN),2021.9.19
29.54,-,234,Molnár Loretta,4,ZALASZÁM-ZAC,F1,Veszprém (HUN),2021.6.06
29.25,-,235,Pilinszky Dóra,6,Szombathelyi SI,F1,Győr (HUN),2021.9.19
29.23,-,236,Hajdu Boróka,7,KASI,F1,Szombathely (HUN),2021.3.06
29.14,-,237,Óházy Julianna,6,ZALASZÁM-ZAC,F1,Szombathely (HUN),2021.2.2
29.05,-,238,Papp Daniella,3,Győri Atlétikai Club,F1,Szombathely (HUN),2021.3.2
29.01,-,239,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2021.9.29
28.99,-,240,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2021.3.2
28.91,-,241,Hajdu Boróka,7,KASI,F1,Pécs (HUN),2021.6.18
28.84,41,242,Buús Borbála,2,Dobó SE,F1,Miskolc (HUN),2021.6.12
28.74,42,243,Zimmermann Lili,4,Feketehegy SE,F1,Budapest (HUN),2021.9.26
28.63,-,244,Zimmermann Lili,4,Feketehegy SE,F1,Szekszárd (HUN),2021.8.08
28.52,-,245,Zsigovics Panna,4,Feketehegy SE,F1,Budapest (HUN),2021.9.26
28.5,43,246,Szanda-Nagy Mirtill,6,HÓDIÁK SE,F1,Nyíregyháza (HUN),2021.6.25
28.34,-,247,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2021.10.06
28.33,-,248,Buús Borbála,2,Dobó SE,F1,Szombathely (HUN),2021.6.16
28.32,44,249,Till Adél,2,VEDAC,F1,Győr (HUN),2021.5.15
