Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
59.46,-,170,Czeller Gábor,99,VEDAC,F,Szombathely (HUN),2018.2.24
59.36,-,171,Árvai Krisztián,93,Győri Atlétikai Club,F1,Veszprém (HUN),2018.9.22
59.05,-,172,Jakus Dávid,92,Vitalitás SE,F1,Szombathely (HUN),2018.5.19
58.92,-,173,Szentivánszky Péter,98,Haladás VSE,F,Szombathely (HUN),2018.2.24
58.6,-,174,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2018.5.24
58.51,-,175,Jakus Dávid,92,Vitalitás SE,F1,Győr (HUN),2018.4.22
58.45,-,176,Jakus Dávid,92,Vitalitás SE,Q1,Székesfehérvár (HUN),2018.6.22
58.39,-,177,Mester László,94,Haladás VSE,F,Szombathely (HUN),2018.2.1
58.39,-,177,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2018.5.19
58.24,-,179,Jakus Dávid,92,Vitalitás SE,F1,Tapolca (HUN),2018.8.18
58.18,-,180,Mester László,94,Haladás VSE,F1,Székesfehérvár (HUN),2018.9.08
58.17,-,181,Czeller Gábor,99,VEDAC,F1,Zalaegerszeg (HUN),2018.5.12
58.12,15,182,Küllős Péter,76,Haladás VSE,F1,Szombathely (HUN),2018.6.28
58.03,-,183,Jakus Dávid,92,Vitalitás SE,F1,Veszprém (HUN),2018.10.06
57.86,-,184,Jakus Dávid,92,Vitalitás SE,F1,Veszprém (HUN),2018.7.21
57.84,-,185,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2018.4.12
57.51,-,186,Czeller Gábor,99,VEDAC,Q1,Székesfehérvár (HUN),2018.6.22
57.35,-,187,Küllős Péter,76,Haladás VSE,F1,Szombathely (HUN),2018.10.04
57.32,-,188,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2018.5.19
57.2,-,189,Jakus Dávid,92,Vitalitás SE,F1,Szeged (HUN),2018.9.15
57.17,-,190,Czeller Gábor,99,VEDAC,F,Veszprém (HUN),2018.2.03
56.95,-,191,Küllős Péter,76,Haladás VSE,F1,Szombathely (HUN),2018.7.26
56.75,-,192,Mester László,94,Haladás VSE,F1,Veszprém (HUN),2018.7.21
56.71,-,193,Küllős Péter,76,Haladás VSE,F1,Székesfehérvár (HUN),2018.6.07
56.69,-,194,Küllős Péter,76,Haladás VSE,F1,Szombathely (HUN),2018.9.27
56.61,-,195,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2018.4.28
56.58,16,196,Móricz Roland,98,Haladás VSE,F,Szombathely (HUN),2018.2.24
56.56,-,197,Küllős Péter,76,Haladás VSE,F1,Székesfehérvár (HUN),2018.9.08
56.49,17,198,Stadtschmitzer Miklós,97,VEDAC,F1,Veszprém (HUN),2018.10.06
56.15,-,199,Küllős Péter,76,Haladás VSE,F1,Szombathely (HUN),2018.5.19
56.01,-,200,Küllős Péter,76,Haladás VSE,F1,Szombathely (HUN),2018.9.13
55.54,-,201,Stadtschmitzer Miklós,97,VEDAC,F1,Szombathely (HUN),2018.6.28
55.41,-,202,Küllős Péter,76,Haladás VSE,F1,Veszprém (HUN),2018.7.21
55.22,-,203,Stadtschmitzer Miklós,97,VEDAC,F1,Miskolc (HUN),2018.6.1
55.04,-,204,Küllős Péter,76,Haladás VSE,F1,Tapolca (HUN),2018.8.18
55.03,18,205,Barcza Balázs,0,VEDAC,F1,Veszprém (HUN),2018.5.24
54.94,-,206,Stadtschmitzer Miklós,97,VEDAC,F1,Zalaegerszeg (HUN),2018.5.12
54.92,-,207,Stadtschmitzer Miklós,97,VEDAC,F1,Veszprém (HUN),2018.9.22
54.9,-,208,Barcza Balázs,0,VEDAC,F1,Veszprém (HUN),2018.4.28
54.86,-,209,Jakus Dávid,92,Vitalitás SE,F,Szombathely (HUN),2018.2.24
54.68,-,210,Stadtschmitzer Miklós,97,VEDAC,F1,Veszprém (HUN),2018.4.28
54.59,19,211,Katavics Balázs,2,Dobó SE,F1,Szombathely (HUN),2018.10.04
54.58,-,212,Jakus Dávid,92,Vitalitás SE,F1,Veszprém (HUN),2018.4.28
54.48,-,213,Móricz Roland,98,Haladás VSE,F1,Győr (HUN),2018.4.22
54.44,-,214,Barcza Balázs,0,VEDAC,F1,Szombathely (HUN),2018.5.19
54.33,-,215,Barcza Balázs,0,VEDAC,F1,Veszprém (HUN),2018.4.12
54.25,-,216,Móricz Roland,98,Haladás VSE,F,Szombathely (HUN),2018.1.13
54.24,20,217,Eperjesi László,83,SZVSE,F1,Szeged (HUN),2018.9.15
54.14,-,218,Barcza Balázs,0,VEDAC,F1,Veszprém (HUN),2018.7.21
54.13,-,219,Barcza Balázs,0,VEDAC,F,Veszprém (HUN),2018.2.03
54.03,-,220,Küllős Péter,76,Haladás VSE,F1,Győr (HUN),2018.4.22
54.02,-,221,Stadtschmitzer Miklós,97,VEDAC,F1,Veszprém (HUN),2018.5.24
54.01,-,222,Barcza Balázs,0,VEDAC,Q1,Székesfehérvár (HUN),2018.6.22
53.82,-,223,Stadtschmitzer Miklós,97,VEDAC,F1,Veszprém (HUN),2018.7.21
53.65,-,224,Stadtschmitzer Miklós,97,VEDAC,F1,Székesfehérvár (HUN),2018.5.03
53.59,-,225,Stadtschmitzer Miklós,97,VEDAC,F,Kraków (POL),2018.7.08
53.54,-,226,Küllős Péter,76,Haladás VSE,F1,Budapest (HUN),2018.6.02
53.52,-,227,Barcza Balázs,0,VEDAC,F1,Tapolca (HUN),2018.8.18
53.35,-,228,Stadtschmitzer Miklós,97,VEDAC,F1,Szombathely (HUN),2018.5.19
53.04,21,229,Leposa Dávid,1,ARAK,F1,Veszprém (HUN),2018.10.06
53.02,22,230,Tomon Gergely,92,Dunakeszi VSE,F1,Szeged (HUN),2018.9.15
52.87,-,231,Stadtschmitzer Miklós,97,VEDAC,F1,Szombathely (HUN),2018.9.13
52.8,-,232,Tomon Gergely,92,Dunakeszi VSE,Q1,Székesfehérvár (HUN),2018.6.22
52.69,-,233,Móricz Roland,98,Haladás VSE,F1,Miskolc (HUN),2018.6.1
52.65,-,234,Tomon Gergely,92,Dunakeszi VSE,F1,Székesfehérvár (HUN),2018.9.08
52.59,-,235,Stadtschmitzer Miklós,97,VEDAC,Q1,Székesfehérvár (HUN),2018.6.22
52.4,23,236,Cserháti Simon,0,VEDAC,F1,Veszprém (HUN),2018.9.22
52.36,-,237,Móricz Roland,98,Haladás VSE,F1,Zalaegerszeg (HUN),2018.5.12
51.82,-,238,Eperjesi László,83,SZVSE,F1,Miskolc (HUN),2018.5.12
51.7,-,239,Barcza Balázs,0,VEDAC,F,Szombathely (HUN),2018.2.24
51.44,-,240,Stadtschmitzer Miklós,97,VEDAC,F1,Veszprém (HUN),2018.4.12
51.4,-,241,Barcza Balázs,0,VEDAC,F1,Zalaegerszeg (HUN),2018.5.12
51.26,-,242,Leposa Dávid,1,ARAK,F1,Veszprém (HUN),2018.4.12
51.23,-,243,Tomon Gergely,92,Dunakeszi VSE,F1,Miskolc (HUN),2018.5.12
51.1,-,244,Cserháti Simon,0,VEDAC,F1,Szombathely (HUN),2018.10.11
50.86,-,245,Eperjesi László,83,SZVSE,F1,Székesfehérvár (HUN),2018.9.08
50.55,-,246,Cserháti Simon,0,VEDAC,F1,Veszprém (HUN),2018.10.06
50.01,-,247,Katavics Balázs,2,Dobó SE,F1,Tapolca (HUN),2018.8.18
49.92,-,248,Stadtschmitzer Miklós,97,VEDAC,F,Veszprém (HUN),2018.2.03
49.72,-,249,Leposa Dávid,1,ARAK,F1,Székesfehérvár (HUN),2018.9.08
49.51,-,250,Cserháti Simon,0,VEDAC,F1,Veszprém (HUN),2018.5.24
49.51,-,250,Tomon Gergely,92,Dunakeszi VSE,F1,Budapest (HUN),2018.6.02
48.52,-,252,Stadtschmitzer Miklós,97,VEDAC,F,Szombathely (HUN),2018.2.24
48.36,-,253,Cserháti Simon,0,VEDAC,F1,Tapolca (HUN),2018.8.18
47.98,-,254,Küllős Péter,76,Haladás VSE,F1,Székesfehérvár (HUN),2018.5.03
47.52,24,255,Minyó Bence,1,VEDAC,F1,Tapolca (HUN),2018.8.18
45.17,-,256,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2018.9.22
45.02,-,257,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2018.5.24
44.79,25,258,Varga Zsolt,72,PVSK,F1,Zalaegerszeg (HUN),2018.5.12
43.77,-,259,Minyó Bence,1,VEDAC,F1,Veszprém (HUN),2018.7.21
42.07,26,260,Gábor Tamás,2,SZVSE,F1,Székesfehérvár (HUN),2018.9.08
40.93,27,261,Benczenleitner Ottó,66,TFSE,F1,Miskolc (HUN),2018.5.12
40.5,28,262,Mundi György,96,Dunakeszi VSE,F1,Miskolc (HUN),2018.6.1
40.21,29,263,Putz Norbert,0,VEDAC,F,Veszprém (HUN),2018.2.03
40.17,-,264,Minyó Bence,1,VEDAC,F,Veszprém (HUN),2018.2.03
39.96,-,265,Gábor Tamás,2,SZVSE,F1,Miskolc (HUN),2018.5.12
39.46,30,266,Losonczi Csongor,0,SZVSE,F1,Székesfehérvár (HUN),2018.9.08
39.02,-,267,Losonczi Csongor,0,SZVSE,F1,Miskolc (HUN),2018.5.12
38.7,-,268,Mundi György,96,Dunakeszi VSE,F1,Miskolc (HUN),2018.5.12
38.65,31,269,Szebegyinszki Richárd,98,Békéscsabai AC,F1,Miskolc (HUN),2018.5.12
34.76,32,270,Elek Ádám,85,Dunakeszi VSE,F1,Miskolc (HUN),2018.5.12
33.57,-,271,Elek Ádám,85,Dunakeszi VSE,F1,Budapest (HUN),2018.6.02
30.7,-,272,Mundi György,96,Dunakeszi VSE,F1,Székesfehérvár (HUN),2018.9.08
29.08,33,273,Fábián Gábor,64,Egri Sportiskola SE,F1,Miskolc (HUN),2018.5.12
28.5,34,274,Kurucz Gergely,81,ELTE SE Sashegyi gepárdok,F1,Miskolc (HUN),2018.5.12
26.58,35,275,Németh Gergely,1,Dunakeszi VSE,F1,Miskolc (HUN),2018.5.12
23.16,36,276,Kiss Pál,60,HÓDIÁK SE,F1,Miskolc (HUN),2018.5.12
15.97,37,277,Gruber Zoltán,85,MAFC,F1,Miskolc (HUN),2018.5.12
78.54,1,1,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2019.8.27
78.27,-,2,Halász Bence,97,Dobó SE,F,Bydgoszcz (POL),2019.6.12
78.18,-,3,Halász Bence,97,Dobó SE,F,Doha (QAT),2019.10.02
78.13,-,4,Halász Bence,97,Dobó SE,F1,Tapolca (HUN),2019.8.17
78.07,-,5,Halász Bence,97,Dobó SE,F,Chorzów (POL),2019.6.16
77.4,-,6,Halász Bence,97,Dobó SE,F1,Székesfehérvár (HUN),2019.9.08
77.36,-,7,Halász Bence,97,Dobó SE,F,Székesfehérvár (HUN),2019.7.09
76.9,-,8,Halász Bence,97,Dobó SE,Q2,Doha (QAT),2019.10.01
76.88,-,9,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2019.9.01
76.61,-,10,Halász Bence,97,Dobó SE,F,Oslo (NOR),2019.6.04
76.48,-,11,Halász Bence,97,Dobó SE,F1,Győr (HUN),2019.5.11
76.42,-,12,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2019.6.08
76.26,-,13,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2019.4.2
76.16,-,14,Halász Bence,97,Dobó SE,F,Budapest (HUN),2019.5.25
75.97,2,15,Pars Krisztián,82,Dobó SE,F1,Tapolca (HUN),2019.8.17
75.9,-,16,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2019.3.02
75.63,-,17,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2019.7.31
75.41,-,18,Halász Bence,97,Dobó SE,F,Šamorín (SVK),2019.3.09
75.41,-,18,Pars Krisztián,82,Dobó SE,F1,Budapest (HUN),2019.9.01
75.33,-,20,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2019.5.18
74.7,-,21,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2019.6.15
74.14,-,22,Halász Bence,97,Dobó SE,F,Gävle (SWE),2019.7.13
74.06,3,23,Pásztor Bence,95,ARAK,F1,Szombathely (HUN),2019.5.18
73.96,-,24,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2019.3.23
73.64,-,25,Pásztor Bence,95,ARAK,F1,Szombathely (HUN),2019.7.31
73.61,4,26,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2019.7.31
73.49,-,27,Halász Bence,97,Dobó SE,Q2,Gävle (SWE),2019.7.12
73.4,5,28,Hudi Ákos,91,Dobó SE,F1,Veszprém (HUN),2019.4.27
73.36,-,29,Hudi Ákos,91,Dobó SE,F1,Szombathely (HUN),2019.7.31
73.26,-,30,Halász Bence,97,Dobó SE,F,Bragança Paulista (BRA),2019.4.28
73.06,-,31,Pásztor Bence,95,ARAK,F1,Tapolca (HUN),2019.8.17
73.05,-,32,Pars Krisztián,82,Dobó SE,Q1,Doha (QAT),2019.10.01
72.98,-,33,Pásztor Bence,95,ARAK,F1,Székesfehérvár (HUN),2019.5.02
72.87,6,34,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2019.10.15
72.84,-,35,Pásztor Bence,95,ARAK,F1,Székesfehérvár (HUN),2019.6.21
72.81,-,36,Pars Krisztián,82,Dobó SE,F1,Szombathely (HUN),2019.8.27
72.72,-,37,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2019.2.16
72.71,-,38,Hudi Ákos,91,Dobó SE,F1,Székesfehérvár (HUN),2019.6.21
72.66,-,39,Rába Dániel,98,Dobó SE,F1,Székesfehérvár (HUN),2019.9.08
72.46,-,40,Rába Dániel,98,Dobó SE,F1,Tapolca (HUN),2019.8.17
72.31,-,41,Hudi Ákos,91,Dobó SE,F1,Szombathely (HUN),2019.5.18
72.13,-,42,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2019.5.18
71.94,-,43,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2019.10.18
71.93,-,44,Rába Dániel,98,Dobó SE,F,Székesfehérvár (HUN),2019.7.09
71.93,-,44,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2019.9.01
71.84,-,46,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2019.8.27
71.71,-,47,Hudi Ákos,91,Dobó SE,F1,Budapest (HUN),2019.6.08
71.53,-,48,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2019.1.12
71.39,-,49,Pásztor Bence,95,ARAK,F1,Győr (HUN),2019.5.11
71.37,-,50,Pásztor Bence,95,ARAK,F1,Székesfehérvár (HUN),2019.9.08
71.32,-,51,Pásztor Bence,95,ARAK,F1,Budapest (HUN),2019.9.01
71.25,-,52,Pásztor Bence,95,ARAK,F,Šamorín (SVK),2019.3.09
71.12,-,53,Pásztor Bence,95,ARAK,F1,Szombathely (HUN),2019.8.27
71.01,-,54,Pásztor Bence,95,ARAK,F1,Szombathely (HUN),2019.3.02
70.87,-,55,Hudi Ákos,91,Dobó SE,F1,Szombathely (HUN),2019.4.2
70.84,-,56,Pásztor Bence,95,ARAK,F,Székesfehérvár (HUN),2019.7.09
70.81,-,57,Rába Dániel,98,Dobó SE,Q2,Gävle (SWE),2019.7.12
70.8,-,58,Rába Dániel,98,Dobó SE,F,Gävle (SWE),2019.7.13
70.78,-,59,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2019.6.08
70.67,-,60,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2019.6.15
70.29,-,61,Hudi Ákos,91,Dobó SE,F1,Tapolca (HUN),2019.8.17
70.28,-,62,Hudi Ákos,91,Dobó SE,F1,Budapest (HUN),2019.9.01
70.26,-,63,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2019.3.02
70.15,-,64,Hudi Ákos,91,Dobó SE,F1,Szombathely (HUN),2019.3.23
70.09,-,65,Hudi Ákos,91,Dobó SE,F1,Győr (HUN),2019.5.11
69.97,-,66,Varga Balázs,98,Dobó SE,F1,Székesfehérvár (HUN),2019.9.08
69.93,-,67,Hudi Ákos,91,Dobó SE,F1,Szombathely (HUN),2019.8.27
69.89,-,68,Hudi Ákos,91,Dobó SE,F1,Szombathely (HUN),2019.1.12
69.83,-,69,Varga Balázs,98,Dobó SE,F1,Tapolca (HUN),2019.8.17
69.76,-,70,Varga Balázs,98,Dobó SE,F1,Veszprém (HUN),2019.9.25
69.69,-,71,Hudi Ákos,91,Dobó SE,F,Székesfehérvár (HUN),2019.7.09
69.56,-,72,Rába Dániel,98,Dobó SE,F,Budapest (HUN),2019.5.25
69.5,-,73,Rába Dániel,98,Dobó SE,F1,Győr (HUN),2019.5.11
69.41,-,74,Varga Balázs,98,Dobó SE,F1,Veszprém (HUN),2019.10.12
69.33,-,75,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2019.4.2
69.25,-,76,Varga Balázs,98,Dobó SE,F1,Székesfehérvár (HUN),2019.10.05
69.2,-,77,Varga Balázs,98,Dobó SE,F1,Budapest (HUN),2019.9.01
68.99,-,78,Hudi Ákos,91,Dobó SE,F1,Székesfehérvár (HUN),2019.9.08
68.98,-,79,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2019.8.27
68.92,-,80,Hudi Ákos,91,Dobó SE,F1,Szombathely (HUN),2019.3.02
68.75,-,81,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2019.4.2
68.74,7,82,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2019.5.18
68.68,8,83,Nagy Gergely,91,Pápai AC,F1,Veszprém (HUN),2019.4.27
68.6,-,84,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2019.5.18
68.57,-,85,Varga Donát,0,Dobó SE,F1,Veszprém (HUN),2019.4.27
68.54,-,86,Varga Balázs,98,Dobó SE,F1,Székesfehérvár (HUN),2019.6.21
68.36,-,87,Rába Dániel,98,Dobó SE,F1,Veszprém (HUN),2019.4.27
68.19,-,88,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2019.7.31
68.05,-,89,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2019.3.23
67.79,-,90,Varga Balázs,98,Dobó SE,F1,Budapest (HUN),2019.6.15
67.78,9,91,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2019.10.12
67.74,-,92,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2019.8.28
67.71,-,93,Varga Balázs,98,Dobó SE,Q2,Gävle (SWE),2019.7.12
67.66,-,94,Nagy Gergely,91,Pápai AC,F1,Szombathely (HUN),2019.5.18
67.45,-,95,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2019.6.08
67.4,-,96,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2019.9.11
67.23,-,97,Nagy Gergely,91,Pápai AC,F1,Budapest (HUN),2019.6.08
67.22,-,98,Nagy Gergely,91,Pápai AC,F1,Szombathely (HUN),2019.7.31
67.19,-,99,Czeller Gábor,99,VEDAC,F1,Tapolca (HUN),2019.8.17
66.93,-,100,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2019.7.31
66.88,-,101,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2019.2.16
66.8,-,102,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2019.7.31
66.75,-,103,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2019.1.12
66.74,-,104,Nagy Gergely,91,Pápai AC,F1,Veszprém (HUN),2019.7.06
66.72,-,105,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2019.3.02
66.62,-,106,Nagy Gergely,91,Pápai AC,F1,Székesfehérvár (HUN),2019.5.02
66.41,-,107,Varga Balázs,98,Dobó SE,F,Gävle (SWE),2019.7.13
66.21,-,108,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2019.9.01
66.21,-,108,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2019.9.25
66.19,-,110,Varga Balázs,98,Dobó SE,F1,Budapest (HUN),2019.6.08
65.85,-,111,Nagy Gergely,91,Pápai AC,F1,Tapolca (HUN),2019.8.17
65.74,-,112,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2019.8.27
65.72,-,113,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2019.4.2
65.61,-,114,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2019.7.06
65.58,-,115,Nagy Gergely,91,Pápai AC,F1,Győr (HUN),2019.5.11
65.5,-,116,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2019.3.23
65.48,-,117,Nagy Gergely,91,Pápai AC,F1,Székesfehérvár (HUN),2019.6.21
65.34,-,118,Varga Balázs,98,Dobó SE,F1,Győr (HUN),2019.5.11
65.28,-,119,Varga Donát,0,Dobó SE,F1,Tapolca (HUN),2019.8.17
64.99,-,120,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2019.3.02
64.97,-,121,Nagy Gergely,91,Pápai AC,F1,Szombathely (HUN),2019.3.02
64.97,-,121,Varga Donát,0,Dobó SE,F1,Veszprém (HUN),2019.10.12
64.74,-,123,Nagy Gergely,91,Pápai AC,F1,Budapest (HUN),2019.9.01
64.54,10,124,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2019.10.18
64.44,-,125,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2019.5.23
64.2,-,126,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2019.2.16
64.18,-,127,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2019.4.27
64.04,-,128,Nagy Gergely,91,Pápai AC,F1,Veszprém (HUN),2019.10.12
63.62,-,129,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2019.6.08
63.58,11,130,Fábián Zoltán,69,Haladás VSE,F1,Veszprém (HUN),2019.7.06
63.37,-,131,Fábián Zoltán,69,Haladás VSE,F1,Szombathely (HUN),2019.5.18
63.29,-,132,Nagy Gergely,91,Pápai AC,F1,Szombathely (HUN),2019.8.27
63.14,-,133,Czeller Gábor,99,VEDAC,F1,Székesfehérvár (HUN),2019.10.05
63.03,-,134,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2019.10.15
62.93,-,135,Czeller Gábor,99,VEDAC,F1,Győr (HUN),2019.5.11
62.82,-,136,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2019.6.15
62.78,12,137,Árvai Krisztián,93,Győri Atlétikai Club,F1,Szombathely (HUN),2019.7.31
62.78,-,137,Doma Benedek,1,Dobó SE,F1,Veszprém (HUN),2019.10.12
62.54,-,139,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2019.4.12
62.53,-,140,Árvai Krisztián,93,Győri Atlétikai Club,F1,Veszprém (HUN),2019.9.11
62.34,-,141,Varga Balázs,98,Dobó SE,F1,Szombathely (HUN),2019.1.12
62.12,-,142,Árvai Krisztián,93,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2019.9.08
62.06,-,143,Fábián Zoltán,69,Haladás VSE,F1,Győr (HUN),2019.5.11
61.91,-,144,Doma Benedek,1,Dobó SE,F1,Veszprém (HUN),2019.9.25
61.83,-,145,Árvai Krisztián,93,Győri Atlétikai Club,F1,Veszprém (HUN),2019.9.25
61.7,-,146,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2019.3.28
61.62,-,147,Árvai Krisztián,93,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2019.10.05
61.47,-,148,Fábián Zoltán,69,Haladás VSE,F1,Székesfehérvár (HUN),2019.5.02
61.37,-,149,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2019.1.12
61.35,-,150,Árvai Krisztián,93,Győri Atlétikai Club,F1,Tapolca (HUN),2019.8.17
61.33,-,151,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2019.3.02
61.23,-,152,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2019.5.18
61.05,-,153,Fábián Zoltán,69,Haladás VSE,F1,Budapest (HUN),2019.6.08
61.01,-,154,Árvai Krisztián,93,Győri Atlétikai Club,F1,Győr (HUN),2019.5.11
60.91,-,155,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2019.8.27
60.76,13,156,Mester László,94,Haladás VSE,F1,Tapolca (HUN),2019.8.17
60.65,-,157,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2019.3.14
60.64,-,158,Mester László,94,Haladás VSE,F1,Szombathely (HUN),2019.5.18
60.35,-,159,Mester László,94,Haladás VSE,F1,Székesfehérvár (HUN),2019.9.08
60.23,-,160,Mester László,94,Haladás VSE,F1,Szombathely (HUN),2019.7.31
60.02,-,161,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2019.3.02
59.98,-,162,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2019.3.23
59.65,-,163,Árvai Krisztián,93,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2019.1.2
59.58,-,164,Árvai Krisztián,93,Győri Atlétikai Club,F1,Szombathely (HUN),2019.3.02
59.15,14,165,Cserháti Simon,0,VEDAC,F1,Veszprém (HUN),2019.9.25
59.11,-,166,Mester László,94,Haladás VSE,F1,Szombathely (HUN),2019.3.02
59.1,-,167,Cserháti Simon,0,VEDAC,F1,Veszprém (HUN),2019.10.12
59.01,-,168,Árvai Krisztián,93,Győri Atlétikai Club,F1,Veszprém (HUN),2019.10.12
58.65,15,169,Stadtschmitzer Miklós,97,VEDAC,F1,Veszprém (HUN),2019.8.28
58.61,-,170,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2019.1.12
58.43,-,171,Cserháti Simon,0,VEDAC,F1,Veszprém (HUN),2019.4.12
58.42,-,172,Árvai Krisztián,93,Győri Atlétikai Club,F1,Szombathely (HUN),2019.5.18
58.39,16,173,Katavics Balázs,2,Dobó SE,F1,Veszprém (HUN),2019.4.27
58.38,-,174,Árvai Krisztián,93,Győri Atlétikai Club,F1,Veszprém (HUN),2019.4.27
58.24,-,175,Katavics Balázs,2,Dobó SE,F1,Veszprém (HUN),2019.9.25
58.13,-,176,Cserháti Simon,0,VEDAC,F1,Veszprém (HUN),2019.8.28
58.13,-,176,Katavics Balázs,2,Dobó SE,F1,Veszprém (HUN),2019.10.12
57.94,-,178,Doma Benedek,1,Dobó SE,F1,Szombathely (HUN),2019.2.16
57.88,-,179,Mester László,94,Haladás VSE,F1,Győr (HUN),2019.5.11
57.72,-,180,Mester László,94,Haladás VSE,F1,Szombathely (HUN),2019.3.23
57.69,-,181,Doma Benedek,1,Dobó SE,F1,Tapolca (HUN),2019.8.17
57.58,-,182,Cserháti Simon,0,VEDAC,F1,Veszprém (HUN),2019.5.23
57.42,-,183,Cserháti Simon,0,VEDAC,F1,Veszprém (HUN),2019.9.11
57.41,17,184,Sztupák László,2,Pápai AC,F1,Veszprém (HUN),2019.4.27
57.32,-,185,Stadtschmitzer Miklós,97,VEDAC,F1,Veszprém (HUN),2019.9.25
57.19,18,186,Leposa Dávid,1,ARAK,F1,Veszprém (HUN),2019.4.12
57.03,-,187,Stadtschmitzer Miklós,97,VEDAC,F1,Szombathely (HUN),2019.5.18
57.01,-,188,Stadtschmitzer Miklós,97,VEDAC,F1,Veszprém (HUN),2019.9.11
56.28,-,189,Cserháti Simon,0,VEDAC,F1,Szombathely (HUN),2019.5.18
56.16,-,190,Cserháti Simon,0,VEDAC,F1,Szombathely (HUN),2019.7.31
56.13,-,191,Leposa Dávid,1,ARAK,F1,Szombathely (HUN),2019.7.31
55.8,-,192,Cserháti Simon,0,VEDAC,F1,Veszprém (HUN),2019.3.14
55.67,-,193,Cserháti Simon,0,VEDAC,F1,Veszprém (HUN),2019.3.28
55.62,-,194,Stadtschmitzer Miklós,97,VEDAC,F1,Veszprém (HUN),2019.10.12
