Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
1:47.34,52,67,Kardos Gergő,10,FTC,F1,Albertirsa (HUN),2023.5.01
1:47.49,-,68,Kovács Olivér,10,Dobó SE,F2,Tatabánya (HUN),2023.5.13
1:47.97,-,69,Szabó Cseke,10,HÓDIÁK SE,F1,Szolnok (HUN),2023.9.02
1:48.06,-,70,Kardos Gergő,10,FTC,F2,Kecskemét (HUN),2023.5.13
1:48.07,53,71,Horváth-Nagy Dávid,10,A-Plast Ikarus BSE,F1,Budapest (HUN),2023.9.02
1:48.10,-,72,Borsos-Szabó Lukács,10,POSTÁS SE,F2,Kecskemét (HUN),2023.5.13
1:48.22,54,73,Hunya Csanád,10,KARC,F2,Szekszárd (HUN),2023.6.03
1:48.43,-,74,Ravasz Gergely,10,A-Plast Ikarus BSE,F2,Gödöllő (HUN),2023.4.22
1:48.49,-,75,Kardos Gergő,10,FTC,F1,Budapest (HUN),2023.9.02
1:48.62,55,76,Király Péter,10,Pápai AC,F2,Pápa (HUN),2023.9.02
1:48.69,56,77,Kiss Félix,10,SMAFC,F1,Győr (HUN),2023.6.03
1:48.79,57,78,Németi Vilmos,10,FTC,F1,Kecskemét (HUN),2023.5.13
1:48.90,58,79,Angyal Csanád,10,HÓDIÁK SE,F1,Gödöllő (HUN),2023.5.13
1:48.90,58,79,Alexy Péter,10,Szombathelyi SI,F2,Győr (HUN),2023.6.03
1:48.98,60,81,Paragi Balázs,10,Szolnoki SC-SI,F1,Nyíregyháza (HUN),2023.6.03
1:49.27,-,82,Alexy Péter,10,Szombathelyi SI,F1,Tatabánya (HUN),2023.5.13
1:49.41,61,83,Farkas Máté,11,ZALASZÁM-ZAC,F1,Győr (HUN),2023.6.03
1:49.78,-,84,Farkas Máté,11,ZALASZÁM-ZAC,F2,Pápa (HUN),2023.9.02
1:49.81,62,85,Dénes Mátyás,11,SVSE,F2,Pápa (HUN),2023.9.02
1:50.14,-,86,Garcia-Megyesi Javier,10,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.4.22
1:50.24,-,87,Borsos-Szabó Lukács,10,POSTÁS SE,F2,Gödöllő (HUN),2023.4.22
1:50.26,-,88,Pettermann Adrián,10,Mohácsi TE,F1,Budapest (HUN),2023.9.02
1:50.44,63,89,Molnár Kristóf,10,A-Plast Ikarus BSE,F1,Budapest (HUN),2023.9.02
1:50.61,64,90,Viszlavszki Bence,11,DOVASE,F2,Szekszárd (HUN),2023.6.03
1:50.63,65,91,Nagy Márk,11,Budaörsi DSE,F1,Budapest (HUN),2023.9.02
1:51.16,66,92,Polyák Sebestyén,10,FTC,F1,Kecskemét (HUN),2023.5.13
1:51.17,67,93,Misinszki Ádám,11,A-Plast Ikarus BSE,F2,Szekszárd (HUN),2023.6.03
1:51.17,67,93,Kiss Máté,10,ZALASZÁM-ZAC,F2,Pápa (HUN),2023.9.02
1:51.21,69,95,Vass Máté,10,Csepeli DAC,F2,Szekszárd (HUN),2023.6.03
1:51.91,-,96,Németi Vilmos,10,FTC,F1,Szekszárd (HUN),2023.6.03
1:52.00,-,97,Papp Gergő,10,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.4.22
1:52.11,-,98,Dénes Mátyás,11,SVSE,F2,Gödöllő (HUN),2023.4.22
1:52.20,70,99,Petik-Bagi Hunor,11,MATE - GEAC,F1,Gödöllő (HUN),2023.5.13
1:52.21,71,100,Horváth Ábel,10,DOVASE,F2,Kecskemét (HUN),2023.5.13
1:52.21,71,100,Csökönyi Imre,11,MATE - GEAC,F1,Gödöllő (HUN),2023.5.13
1:52.21,71,100,Szepes Marcell,10,POSTÁS SE,F2,Szekszárd (HUN),2023.6.03
1:52.23,-,103,Dénes Mátyás,11,SVSE,F2,Tatabánya (HUN),2023.5.13
1:52.28,74,104,Széver Artúr,11,A-Plast Ikarus BSE,F2,Kecskemét (HUN),2023.5.13
1:52.44,75,105,Szakács Kende,10,Pápai AC,F2,Pápa (HUN),2023.9.02
1:52.47,76,106,Prutkay János,10,A-Plast Ikarus BSE,F2,Gödöllő (HUN),2023.4.22
1:52.47,76,106,Kovács Ábel,10,KASI,F2,Győr (HUN),2023.6.03
1:52.54,78,108,Szigeti Csaba,11,DSC-SI,F1,Szolnok (HUN),2023.9.02
1:52.56,-,109,Németh Dániel,10,ZALASZÁM-ZAC,F2,Győr (HUN),2023.6.03
1:52.64,-,110,Bódis Bence,11,VSD,F1,Nyíregyháza (HUN),2023.6.03
1:52.68,-,111,Széver Artúr,11,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2023.6.03
1:52.98,-,112,Szakács Kende,10,Pápai AC,F2,Tatabánya (HUN),2023.5.13
1:53.08,79,113,Bognár Tamás,10,FTC,F1,Szekszárd (HUN),2023.6.03
1:53.18,-,114,Dénes Mátyás,11,SVSE,F1,Gödöllő (HUN),2023.6.22
1:53.19,80,115,Csapó Zalán,11,Csömöri Sport Kft.,F1,Szolnok (HUN),2023.9.02
1:53.28,-,116,Bognár Tamás,10,FTC,F2,Kecskemét (HUN),2023.5.13
1:53.37,81,117,Warczeka Péter,12,Szolnoki SC-SI,F1,Albertirsa (HUN),2023.5.01
1:53.40,82,118,Boldogh András,10,Miskolci Sportiskola,F1,Gödöllő (HUN),2023.5.13
1:53.64,83,119,Futár Alex,11,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.4.22
1:53.72,84,120,Gyenese Mátyás,11,ZALASZÁM-ZAC,F1,Győr (HUN),2023.6.03
1:53.74,-,121,Horváth Ábel,10,DOVASE,F1,Bonyhád (HUN),2023.5.21
1:53.85,85,122,Eperi Péter,11,KASI,F2,Tatabánya (HUN),2023.5.13
1:54.02,86,123,Juhász Ádám,11,DVTK,F1,Nyíregyháza (HUN),2023.6.03
1:54.03,87,124,Szakács Kirill,10,Pápai AC,F2,Tatabánya (HUN),2023.5.13
1:54.06,-,125,Eperi Péter,11,KASI,F2,Győr (HUN),2023.6.03
1:54.11,-,126,Polyák Sebestyén,10,FTC,F1,Szekszárd (HUN),2023.6.03
1:54.13,-,127,Kiss Máté,10,ZALASZÁM-ZAC,F2,Győr (HUN),2023.6.03
1:54.17,88,128,Ódor Bence,10,ARAK,F1,Tatabánya (HUN),2023.5.13
1:54.17,-,128,Szabotin Soma,10,DOVASE,F1,Bonyhád (HUN),2023.5.21
1:54.19,89,130,Werderitsch Máté,10,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.4.22
1:54.58,-,131,Vass Máté,10,Csepeli DAC,F1,Kecskemét (HUN),2023.5.13
1:54.62,-,132,Széver Artúr,11,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.4.22
1:54.63,90,133,Horváth Zétény,10,MTK Budapest,F1,Kecskemét (HUN),2023.5.13
1:54.65,-,134,Szakács Kirill,10,Pápai AC,F2,Pápa (HUN),2023.9.02
1:54.70,-,135,Csökönyi Imre,11,MATE - GEAC,F1,Gödöllő (HUN),2023.4.22
1:54.71,91,136,Strácz Marcell,12,PSN - Pécsi Sportiskola,F,Budapest (HUN),2023.10.21
1:54.74,-,137,Király Péter,10,Pápai AC,F1,Tatabánya (HUN),2023.5.13
1:54.90,-,138,Bognár Tamás,10,FTC,F1,Albertirsa (HUN),2023.5.01
1:54.97,92,139,Tóth Szabolcs,11,ARAK,F1,Pápa (HUN),2023.9.02
1:55.01,-,140,Szigeti Csaba,11,DSC-SI,F1,Nyíregyháza (HUN),2023.6.03
1:55.31,93,141,Sánta László,11,Békési DAC,F1,Nyíregyháza (HUN),2023.6.03
1:55.31,93,141,Rózsahegyi Dániel,11,SZVSE,F1,Szolnok (HUN),2023.9.02
1:55.42,-,143,Tóth Szabolcs,11,ARAK,F1,Győr (HUN),2023.6.03
1:55.55,95,144,Kiss Gergő,10,Pápai AC,F1,Pápa (HUN),2023.9.02
1:55.66,-,145,Szakács Kende,10,Pápai AC,F2,Győr (HUN),2023.6.03
1:55.73,-,146,Szepes Marcell,10,POSTÁS SE,F1,Gödöllő (HUN),2023.6.22
1:55.78,96,147,Presits Hunor,11,SFAC,F1,Győr (HUN),2023.6.03
1:55.85,-,148,Kovács Ábel,10,KASI,F2,Tatabánya (HUN),2023.5.13
1:55.87,97,149,Laczay Levente,12,A-Plast Ikarus BSE,F2,Gödöllő (HUN),2023.4.22
1:56.26,-,150,Király Péter,10,Pápai AC,F2,Győr (HUN),2023.6.03
1:56.30,-,151,Szakács Kirill,10,Pápai AC,F2,Győr (HUN),2023.6.03
1:56.33,-,152,Szepes Marcell,10,POSTÁS SE,F2,Gödöllő (HUN),2023.4.22
1:56.35,-,153,Szigeti Csaba,11,DSC-SI,F1,Gödöllő (HUN),2023.5.13
1:56.64,98,154,Kriszt Márk,10,TSC-Geotech,F1,Győr (HUN),2023.6.03
1:56.67,-,155,Boldogh András,10,Miskolci Sportiskola,F1,Nyíregyháza (HUN),2023.6.03
1:56.86,99,156,Kelemen Bendegúz,12,SFAC,F1,Győr (HUN),2023.6.03
1:56.87,-,157,Nagy Márk,11,Budaörsi DSE,F1,Kecskemét (HUN),2023.5.13
1:56.88,-,158,Szepes Marcell,10,POSTÁS SE,F2,Kecskemét (HUN),2023.5.13
1:57.01,100,159,Szabó Regő,10,SVSE,F1,Pápa (HUN),2023.9.02
1:57.53,101,160,Kincses Nimród,12,POSTÁS SE,F2,Gödöllő (HUN),2023.4.22
1:57.56,-,161,Sánta László,11,Békési DAC,F1,Szolnok (HUN),2023.9.02
1:57.58,102,162,Szabó Nimród,10,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.4.22
1:57.71,-,163,Presits Hunor,11,SFAC,F1,Pápa (HUN),2023.9.02
1:57.75,103,164,Dudu Junior,11,RÁCKEVE,F1,Albertirsa (HUN),2023.5.01
1:57.90,-,165,Juhász Ádám,11,DVTK,F1,Gödöllő (HUN),2023.5.13
1:57.91,104,166,Esső Gergő,13,VEDAC,F1,Albertirsa (HUN),2023.9.15
1:58.06,-,167,Paragi Balázs,10,Szolnoki SC-SI,F1,Gödöllő (HUN),2023.5.13
1:58.13,105,168,Prekob Bence,11,Miskolci Sportiskola,F1,Nyíregyháza (HUN),2023.6.03
1:58.28,-,169,Németh Dániel,10,ZALASZÁM-ZAC,F1,Tatabánya (HUN),2023.5.13
1:58.29,106,170,Kis Noel,10,DOVASE,F2,Kecskemét (HUN),2023.5.13
1:58.33,107,171,Keller Márton,11,SVSE,F1,Tatabánya (HUN),2023.5.13
1:58.57,108,172,Tamás Máté,12,VEDAC,F1,Albertirsa (HUN),2023.9.15
1:58.64,109,173,Vizi Levente,11,KASI,F2,Győr (HUN),2023.6.03
1:58.65,110,174,Kiss Krisztián,10,Csepeli DAC,F1,Kecskemét (HUN),2023.5.13
1:58.92,-,175,Petik-Bagi Hunor,11,MATE - GEAC,F1,Gödöllő (HUN),2023.4.22
1:59.08,111,176,Lakatos Máté,13,A-Plast Ikarus BSE,F2,Gödöllő (HUN),2023.4.22
1:59.16,-,177,Nagy Márk,11,Budaörsi DSE,F2,Szekszárd (HUN),2023.6.03
1:59.24,-,178,Kiss Gergő,10,Pápai AC,F1,Győr (HUN),2023.6.03
1:59.30,112,179,Szepes Máté,13,POSTÁS SE,F1,Gödöllő (HUN),2023.4.22
1:59.62,113,180,Puskás Bence,11,TSC-Geotech,F2,Győr (HUN),2023.6.03
1:59.67,-,181,Kiss Máté,10,ZALASZÁM-ZAC,F1,Tatabánya (HUN),2023.5.13
1:59.81,114,182,Szekér Sebestyén,13,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.4.22
1:59.82,115,183,Hidy Krisztián,10,SMAFC,F1,Győr (HUN),2023.6.03
1:59.86,116,184,Bajnok Miklós,11,KSI SE,F1,Budapest (HUN),2023.5.2
1:59.89,117,185,Lengyel Márk,11,SVSE,F1,Pápa (HUN),2023.9.02
2:00.01,118,186,Bátor Kristóf,11,III. kerület TVE,F1,Albertirsa (HUN),2023.5.01
2:00.01,-,186,Dudu Junior,11,RÁCKEVE,F1,Gödöllő (HUN),2023.5.13
2:00.16,119,188,Kristóf Levente,11,MATE - GEAC,F1,Gödöllő (HUN),2023.4.22
2:00.16,-,188,Kis Noel,10,DOVASE,F1,Budapest (HUN),2023.9.02
2:00.21,120,190,Körmendi Kolos,11,SVSE,F1,Győr (HUN),2023.6.03
2:00.25,-,191,Vizi Levente,11,KASI,F1,Pápa (HUN),2023.9.02
2:00.33,121,192,Széplaki Gergely,12,FTC,F1,Albertirsa (HUN),2023.5.01
2:00.56,122,193,Lengyel Marcell,13,Szolnoki SC-SI,F4,Albertirsa (HUN),2023.5.01
2:00.60,123,194,Palotai Mátyás,12,REAC SI SE,F1,Albertirsa (HUN),2023.5.01
2:00.71,124,195,Fazekas Milos,11,SVSE,F1,Pápa (HUN),2023.9.02
2:00.74,125,196,Horváth-Buday Bulcsú,11,SVSE,F2,Tatabánya (HUN),2023.5.13
2:01.10,-,197,Lengyel Márk,11,SVSE,F1,Győr (HUN),2023.6.03
2:01.31,126,198,Szász Szabolcs,12,RÁCKEVE,F1,Albertirsa (HUN),2023.9.15
2:01.48,127,199,Farkas Ádám,11,FOOTOUR S.E. TATA,F1,Győr (HUN),2023.6.03
2:01.61,128,200,Fózer Noel,11,KARC,F1,Kecskemét (HUN),2023.5.13
2:01.64,129,201,Bíró Áron,12,Szolnoki SC-SI,F4,Albertirsa (HUN),2023.5.01
2:01.70,-,202,Puskás Bence,11,TSC-Geotech,F2,Tatabánya (HUN),2023.5.13
2:01.78,-,203,Vizi Levente,11,KASI,F1,Tatabánya (HUN),2023.5.13
2:02.09,130,204,Nagy Barnabás,11,UTE,F2,Szekszárd (HUN),2023.6.03
2:02.24,-,205,Körmendi Kolos,11,SVSE,F1,Tatabánya (HUN),2023.5.13
2:02.37,131,206,Kuluncsics Vince,11,MTK Budapest,F1,Gödöllő (HUN),2023.6.22
2:02.52,132,207,Szamper Roland,11,TSC-Geotech,F1,Győr (HUN),2023.6.03
2:02.60,-,208,Juhász Ádám,11,DVTK,F1,Szolnok (HUN),2023.9.02
2:02.90,-,209,Nagy Barnabás,11,UTE,F1,Kecskemét (HUN),2023.5.13
2:02.93,133,210,Lakos Bence,12,SFAC,F1,Albertirsa (HUN),2023.9.15
2:03.05,134,211,Borbély Konrád,13,Győri Atlétikai Club,F1,Győr (HUN),2023.6.03
2:03.49,-,212,Lakos Bence,12,SFAC,F1,Győr (HUN),2023.6.03
2:04.54,135,213,Nyul Levente,11,Csömöri Sport Kft.,F1,Gödöllő (HUN),2023.5.13
2:04.80,136,214,Nagy Botond,12,A-Plast Ikarus BSE,F2,Gödöllő (HUN),2023.4.22
2:04.85,137,215,Kujáni Péter,11,MATE - GEAC,F2,Gödöllő (HUN),2023.4.22
2:05.80,138,216,Várossy Ákos,12,POSTÁS SE,F2,Gödöllő (HUN),2023.4.22
2:05.96,-,217,Szamper Roland,11,TSC-Geotech,F1,Tatabánya (HUN),2023.5.13
2:06.04,139,218,Kertesi Bálint,13,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.4.22
2:06.18,140,219,Kis Botond,11,A-Plast Ikarus BSE,F1,Budapest (HUN),2023.9.02
2:07.55,141,220,Zagyva Balázs,10,Győri Atlétikai Club,F1,Tatabánya (HUN),2023.5.13
2:07.78,142,221,Polereczki Ábel,11,HALAS AC,F1,Kecskemét (HUN),2023.5.13
2:08.23,-,222,Fózer Noel,11,KARC,F2,Szekszárd (HUN),2023.6.03
2:08.51,143,223,Jakab Levente,11,KARC,F1,Kecskemét (HUN),2023.5.13
2:08.80,144,224,Lukács Gergő,12,Szolnoki SC-SI,F4,Albertirsa (HUN),2023.5.01
2:08.91,145,225,Laczay Vencel,13,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.4.22
2:09.80,146,226,Zoboky Dominik,13,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.4.22
2:09.81,147,227,Németh Csongor,11,Dabasi AK,F1,Albertirsa (HUN),2023.5.01
2:11.08,148,228,Vincze-Kiss Miksa,13,A-Plast Ikarus BSE,F2,Gödöllő (HUN),2023.4.22
2:11.14,149,229,Suti István,11,HALAS AC,F1,Budapest (HUN),2023.9.02
2:11.18,150,230,Krámli Benedek,13,A-Plast Ikarus BSE,F2,Gödöllő (HUN),2023.4.22
2:11.23,151,231,Pap Sebestyén,12,Reménység Vác,F4,Albertirsa (HUN),2023.5.01
2:11.42,-,232,Németh Csongor,11,Dabasi AK,F2,Kecskemét (HUN),2023.5.13
2:11.44,152,233,Chikán Áron,11,POSTÁS SE,F2,Gödöllő (HUN),2023.4.22
2:12.29,-,234,Rózsahegyi Dániel,11,SZVSE,F1,Gödöllő (HUN),2023.5.13
2:12.51,153,235,Szabó-Nedeczky Csongor,12,Kőszegi Lóránt FC,F1,Győr (HUN),2023.6.03
2:12.78,154,236,Bognár Ábel,14,MMAC,F1,Győr (HUN),2023.6.03
2:12.83,155,237,Motzer Áron,15,SFAC,F1,Győr (HUN),2023.6.03
2:13.13,-,238,Pap Sebestyén,12,Reménység Vác,F1,Gödöllő (HUN),2023.4.22
2:13.55,156,239,Pilgermájer Ádám,10,PSN - Pécsi Sportiskola,F2,Szekszárd (HUN),2023.6.03
2:14.62,157,240,Nagy Borisz,13,A-Plast Ikarus BSE,F2,Gödöllő (HUN),2023.4.22
2:15.41,158,241,Mrena Levente,12,Szolnoki SC-SI,F3,Albertirsa (HUN),2023.5.01
2:15.76,159,242,Kiss Nolen,14,Győri Atlétikai Club,F1,Győr (HUN),2023.6.03
2:17.09,160,243,Patkós Zsombor,13,Szolnoki SC-SI,F2,Albertirsa (HUN),2023.5.01
2:17.64,161,244,Tari Dániel,12,Csepeli DAC,F2,Albertirsa (HUN),2023.5.01
2:17.75,162,245,Marx Ágoston,13,III. kerület TVE,F3,Albertirsa (HUN),2023.5.01
2:18.88,163,246,Buzalka Balázs,13,III. kerület TVE,F3,Albertirsa (HUN),2023.5.01
2:18.89,164,247,Vlasics Hunor,13,HALAS AC,F2,Albertirsa (HUN),2023.5.01
2:19.45,165,248,Ádori Dániel,14,Győri Atlétikai Club,F1,Győr (HUN),2023.6.03
2:19.63,166,249,Iharos Iván,14,Győri Atlétikai Club,F1,Győr (HUN),2023.6.03
2:21.03,167,250,Bauer Bálint,11,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2023.5.13
2:22.13,168,251,Kaspár Barna,11,VSD,F1,Szolnok (HUN),2023.9.02
2:24.01,169,252,Fazekas Balázs,13,Albertirsai SE,F1,Albertirsa (HUN),2023.9.15
2:24.93,170,253,Czeglédi Huba,13,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2023.4.22
2:32.44,171,254,Major Csanád,13,Albertirsai SE,F1,Albertirsa (HUN),2023.9.15
2:35.12,172,255,Nagy Botond,13,Albertirsai SE,F1,Albertirsa (HUN),2023.9.15
2:38.59,173,256,Virágh Botond,12,Albertirsai SE,F1,Albertirsa (HUN),2023.9.15
2:47.30,174,257,Berla Bálint,11,Dabasi AK,F1,Albertirsa (HUN),2023.5.01
1:16.80,1,1,Huller Dániel,1,VSD,F3,Budapest (HUN),2024.5.12
1:17.33,2,2,Kubasi János,4,SVSE,F3,Budapest (HUN),2024.5.12
1:17.68,3,3,Vindics Balázs,94,UTE,F3,Budapest (HUN),2024.5.12
1:19.33,4,4,Solymári Máté,6,FTC,F3,Budapest (HUN),2024.5.12
1:20.48,5,5,Mika Botond,5,VSD,F2,Budapest (HUN),2024.5.12
1:20.49,6,6,Babics Marcell,7,SVSE,F3,Budapest (HUN),2024.5.12
1:20.76,7,7,Földi Gergő,5,UTE,F2,Budapest (HUN),2024.5.12
1:21.56,8,8,Palkovics Tamás,5,UTE,F1,Veszprém (HUN),2024.5.23
1:22.28,9,9,Lents Barnabás,5,VEDAC,F2,Budapest (HUN),2024.5.12
1:22.60,10,10,Szirbek Albert,6,SVSE,F3,Budapest (HUN),2024.5.12
1:22.99,11,11,Veres Patrik,8,UTE,F1,Veszprém (HUN),2024.5.23
1:23.18,12,12,Furda Botond,7,SVSE,F2,Budapest (HUN),2024.5.12
1:23.29,13,13,Marx Bence,4,Győri Atlétikai Club,F1,Veszprém (HUN),2024.5.23
1:23.42,14,14,Magyar Gergely,6,BEAC,F2,Budapest (HUN),2024.5.12
1:23.68,-,15,Marx Bence,4,Győri Atlétikai Club,F3,Budapest (HUN),2024.5.12
1:23.97,15,16,Béry Bálint,7,SVSE,F2,Budapest (HUN),2024.5.12
1:25.93,16,17,Tóth Bálint,7,DSC-SI,F1,Budapest (HUN),2024.5.12
1:26.23,17,18,Molnár Ádám,7,A-Plast Ikarus BSE,F1,Budapest (HUN),2024.5.12
1:27.43,18,19,Hogyinszki Balázs,8,VSD,F1,Budapest (HUN),2024.5.12
1:28.26,19,20,Szabó Csanád,9,FTC,F2,Budapest (HUN),2024.5.12
1:29.00,20,21,László Péter,7,ZALASZÁM-ZAC,F,Eisenstadt (AUT),2024.5.22
1:29.85,21,22,Szász Attila,9,FTC,F2,Budapest (HUN),2024.5.12
1:30.43,22,23,Kovács Kristóf,5,ARAK,F1,Veszprém (HUN),2024.5.23
1:30.85,23,24,Horváth Áron,8,Kőszeg AC,F1,Budapest (HUN),2024.5.12
1:36.31,24,25,Horváth - Buday Bendegúz,9,SVSE,F1,Veszprém (HUN),2024.5.23
1:36.96,25,26,Kardos Gergő,10,FTC,F2,Budapest (HUN),2024.5.12
1:37.04,26,27,Németi Vilmos,10,FTC,F1,Budapest (HUN),2024.5.12
1:37.07,27,28,Bódis Bence,11,VSD,F2,Gödöllő (HUN),2024.5.04
1:37.35,-,29,Bódis Bence,11,VSD,F1,Nyíregyháza (HUN),2024.6.08
1:37.40,28,30,Szabó Zétény,11,Veresegyház VSK,F1,Nyíregyháza (HUN),2024.6.08
1:38.82,29,31,Kingl Marcell,11,SVSE,F3,Veszprém (HUN),2024.6.08
1:39.14,30,32,Csökönyi Imre,11,MATE - GEAC,F2,Gödöllő (HUN),2024.5.04
1:39.39,-,33,Kingl Marcell,11,SVSE,F2,Veszprém (HUN),2024.6.23
1:39.46,31,34,Bukvai Ákos,7,MTK Budapest,F1,Budapest (HUN),2024.5.12
1:40.23,-,35,Szabó Zétény,11,Veresegyház VSK,F1,Gödöllő (HUN),2024.5.04
1:40.37,32,36,Farkas Botond,11,AC Bonyhád,F2,Szekszárd (HUN),2024.6.08
1:40.38,33,37,Kaszás Zsigmond,11,SVSE,F3,Veszprém (HUN),2024.6.08
1:40.40,34,38,Farkas Máté,11,ZALASZÁM-ZAC,F3,Veszprém (HUN),2024.6.08
1:40.82,35,39,Köbli Botond,12,BHSE,F2,Szekszárd (HUN),2024.6.08
1:41.15,36,40,Beke Kornél,12,TSC-Geotech,F3,Veszprém (HUN),2024.6.08
1:41.45,37,41,Kelemen Zsombor,12,Szekszárdi Sportközpont,F2,Szekszárd (HUN),2024.6.08
1:41.81,38,42,Cziráki Roland,12,H. Szondi SE,F2,Győr (HUN),2024.5.04
1:42.06,-,43,Farkas Botond,11,AC Bonyhád,F2,Bonyhád (HUN),2024.5.11
1:42.10,-,44,Kaszás Zsigmond,11,SVSE,F1,Veszprém (HUN),2024.5.23
1:42.18,-,45,Csökönyi Imre,11,MATE - GEAC,F1,Nyíregyháza (HUN),2024.6.08
1:42.19,39,46,Lázár Simon,12,Miskolci Sportiskola,F2,Gödöllő (HUN),2024.5.04
1:42.36,-,47,Kaszás Zsigmond,11,SVSE,F2,Veszprém (HUN),2024.6.23
1:42.56,40,48,Farkas Hunor,11,ARAK,F1,Veszprém (HUN),2024.6.08
1:42.77,41,49,Gyenese Mátyás,11,ZALASZÁM-ZAC,F3,Veszprém (HUN),2024.6.08
1:42.78,-,50,Bódis Bence,11,VSD,F2,Veszprém (HUN),2024.6.23
1:43.20,42,51,Farkas Zalán,12,ARAK,F3,Veszprém (HUN),2024.6.08
1:43.24,-,52,Gyenese Mátyás,11,ZALASZÁM-ZAC,F2,Győr (HUN),2024.5.04
1:43.60,43,53,Fazekas Milos,11,SVSE,F2,Győr (HUN),2024.5.04
1:43.63,44,54,Nagy Márk,11,Budaörsi DSE,F2,Budapest (HUN),2024.5.04
1:43.74,45,55,Sánta Zalán,12,UTE,F2,Szekszárd (HUN),2024.6.08
1:44.10,-,56,Csökönyi Imre,11,MATE - GEAC,F3,Gödöllő (HUN),2024.4.27
1:44.13,-,57,Köbli Botond,12,BHSE,F1,Budapest (HUN),2024.5.04
1:44.67,-,58,Cziráki Roland,12,H. Szondi SE,F3,Veszprém (HUN),2024.6.08
1:44.72,-,59,Sánta Zalán,12,UTE,F2,Budapest (HUN),2024.5.04
1:44.76,46,60,Beliczai Gergő,11,Gyulasport Nonprofit Kft.,F1,Nyíregyháza (HUN),2024.6.08
1:44.84,47,61,Farkas Ármin,11,Szombathelyi SI,F1,Veszprém (HUN),2024.6.08
1:45.00,-,62,Kelemen Zsombor,12,Szekszárdi Sportközpont,F1,Budapest (HUN),2024.5.04
1:45.22,48,63,Futár Alex,11,A-Plast Ikarus BSE,F3,Gödöllő (HUN),2024.4.27
1:45.39,49,64,Nagy Barnabás,11,UTE,F3,Gödöllő (HUN),2024.4.27
1:45.42,50,65,Lovas Barna,12,Pápai AC,F3,Veszprém (HUN),2024.6.08
1:45.47,51,66,Széver Artúr,11,A-Plast Ikarus BSE,F2,Budapest (HUN),2024.5.04
1:45.48,-,67,Fazekas Milos,11,SVSE,F2,Veszprém (HUN),2024.6.23
1:45.75,52,68,Polyák Sebestyén,10,FTC,F1,Budapest (HUN),2024.5.12
1:45.78,-,69,Beke Kornél,12,TSC-Geotech,F1,Győr (HUN),2024.5.04
1:45.90,-,70,Fazekas Milos,11,SVSE,F1,Veszprém (HUN),2024.5.23
1:46.03,53,71,Petik-Bagi Hunor,11,MATE - GEAC,F1,Nyíregyháza (HUN),2024.6.08
1:46.31,54,72,Dénes Mátyás,11,SVSE,F2,Győr (HUN),2024.5.04
1:46.42,-,73,Nagy Barnabás,11,UTE,F2,Szekszárd (HUN),2024.6.08
1:46.44,-,74,Sánta Zalán,12,UTE,F1,Gödöllő (HUN),2024.4.27
1:46.58,-,75,Széver Artúr,11,A-Plast Ikarus BSE,F3,Gödöllő (HUN),2024.4.27
1:46.67,-,76,Farkas Zalán,12,ARAK,F1,Győr (HUN),2024.5.04
1:46.68,55,77,Keller Márton,11,SVSE,F3,Veszprém (HUN),2024.6.08
1:46.86,-,78,Lovas Barna,12,Pápai AC,F1,Győr (HUN),2024.5.04
1:46.87,56,79,Tóth Bertalan,11,FOOTOUR S.E. TATA,F1,Veszprém (HUN),2024.6.08
1:47.52,-,80,Lázár Simon,12,Miskolci Sportiskola,F2,Gödöllő (HUN),2024.4.27
1:47.58,57,81,Babicz Benett,11,TSC-Geotech,F1,Győr (HUN),2024.5.04
1:47.65,58,82,Sulyok Bálint,12,Csepel TC,F1,Gödöllő (HUN),2024.4.27
1:48.32,59,83,Szabó Regő,10,SVSE,F1,Veszprém (HUN),2024.5.23
1:48.32,-,83,Széver Artúr,11,A-Plast Ikarus BSE,F2,Szekszárd (HUN),2024.6.08
1:48.70,-,85,Fazekas Milos,11,SVSE,F1,Pápa (HUN),2024.4.2
1:48.76,-,86,Dénes Mátyás,11,SVSE,F3,Gödöllő (HUN),2024.4.27
1:48.80,60,87,Janács Árpád,12,Szekszárdi Sportközpont,F2,Szekszárd (HUN),2024.6.08
1:49.08,61,88,Körmendi Kolos,11,SVSE,F3,Veszprém (HUN),2024.6.08
1:49.31,62,89,János Olivér,11,AC Bonyhád,F1,Szekszárd (HUN),2024.6.08
1:49.36,63,90,Bergendi-Bárd Botond,12,TSC-Geotech,F2,Veszprém (HUN),2024.6.08
