Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
59.52,-,66,Németh Zsanett,0,Dobó SE,F3,Halle (GER),2018.5.26
59.4,-,67,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2018.4.21
59.2,-,68,Németh Zsanett,0,Dobó SE,F,Vyskov (CZE),2018.6.16
59.16,-,69,Orbán Éva,84,VEDAC,Q1,Berlin (GER),2018.8.1
59.15,-,70,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2018.5.19
58.51,-,71,Németh Zsanett,0,Dobó SE,F1,Tapolca (HUN),2018.8.18
58.46,-,72,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2018.8.25
58.33,-,73,Németh Zsanett,0,Dobó SE,F1,Székesfehérvár (HUN),2018.9.09
58.24,-,74,Németh Zsanett,0,Dobó SE,F1,Győr (HUN),2018.4.22
57.93,-,75,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2018.2.1
57.84,-,76,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2018.6.02
57.84,-,76,Németh Zsanett,0,Dobó SE,F,Šamorín (SVK),2018.6.29
57.68,-,78,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2018.2.24
57.67,-,79,Németh Zsanett,0,Dobó SE,Q1,Székesfehérvár (HUN),2018.6.22
57.59,-,80,Németh Zsanett,0,Dobó SE,F1,Miskolc (HUN),2018.6.1
57.51,-,81,Gergelics Cintia,91,Dobó SE,Q1,Székesfehérvár (HUN),2018.6.22
57.45,-,82,Németh Zsanett,0,Dobó SE,Q1,Tampere (FIN),2018.7.12
57.3,-,83,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2018.10.06
57.29,-,84,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2018.7.21
57.03,5,85,Kéri Andrea,84,Haladás VSE,F1,Veszprém (HUN),2018.4.28
56.82,-,86,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2018.9.01
56.38,-,87,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2018.9.22
56.37,-,88,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2018.9.13
56.34,-,89,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2018.9.27
56.3,-,90,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2018.10.04
56.15,-,91,Kéri Andrea,84,Haladás VSE,F1,Zalaegerszeg (HUN),2018.5.13
56.07,-,92,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2018.4.28
55.75,-,93,Kéri Andrea,84,Haladás VSE,F1,Szombathely (HUN),2018.5.19
55.68,6,94,Völgyi Helga,96,Dobó SE,F,"Birmingham, AL (USA)",2018.3.23
55.68,-,94,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2018.10.11
55.67,-,96,Kéri Andrea,84,Haladás VSE,F,Szombathely (HUN),2018.2.24
55.37,-,97,Kéri Andrea,84,Haladás VSE,F1,Budapest (HUN),2018.8.25
54.47,-,98,Kéri Andrea,84,Haladás VSE,F1,Budapest (HUN),2018.6.02
54.2,-,99,Németh Zsanett,0,Dobó SE,F,Szombathely (HUN),2018.1.13
54.01,-,100,Kéri Andrea,84,Haladás VSE,F1,Győr (HUN),2018.4.22
53.91,-,101,Kéri Andrea,84,Haladás VSE,F1,Tapolca (HUN),2018.8.18
53.9,-,102,Kéri Andrea,84,Haladás VSE,F,Szombathely (HUN),2018.1.13
53.64,-,103,Kéri Andrea,84,Haladás VSE,Q1,Székesfehérvár (HUN),2018.6.22
53.27,7,104,Brandl Lilla,1,ARAK,F1,Veszprém (HUN),2018.4.28
53.05,-,105,Völgyi Helga,96,Dobó SE,F1,Zalaegerszeg (HUN),2018.5.13
52.62,-,106,Brandl Lilla,1,ARAK,Q1,Székesfehérvár (HUN),2018.6.22
52.6,-,107,Kéri Andrea,84,Haladás VSE,F1,Székesfehérvár (HUN),2018.9.09
52.15,-,108,Kéri Andrea,84,Haladás VSE,F1,Székesfehérvár (HUN),2018.6.23
52.06,-,109,Brandl Lilla,1,ARAK,F1,Veszprém (HUN),2018.4.12
51.94,-,110,Brandl Lilla,1,ARAK,F1,Veszprém (HUN),2018.10.06
51.86,-,111,Brandl Lilla,1,ARAK,F1,Szombathely (HUN),2018.5.19
51.52,8,112,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2018.10.06
51.48,-,113,Brandl Lilla,1,ARAK,F1,Szombathely (HUN),2018.9.13
51.47,-,114,Brandl Lilla,1,ARAK,F1,Zalaegerszeg (HUN),2018.5.13
51.32,9,115,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2018.8.25
51.22,10,116,Giczi Eszter,2,Dobó SE,F1,Budapest (HUN),2018.8.25
50.99,-,117,Brandl Lilla,1,ARAK,F1,Székesfehérvár (HUN),2018.6.23
50.98,-,118,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2018.5.19
50.94,-,119,Brandl Lilla,1,ARAK,F1,Veszprém (HUN),2018.7.21
50.91,-,120,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2018.5.19
50.89,-,121,Gombás Petra,1,VEDAC,F1,Zalaegerszeg (HUN),2018.5.13
50.75,-,122,Völgyi Helga,96,Dobó SE,F1,Miskolc (HUN),2018.6.1
50.6,-,123,Gombás Petra,1,VEDAC,F1,Szombathely (HUN),2018.10.11
50.53,-,124,Gombás Petra,1,VEDAC,F,Kraków (POL),2018.7.08
50.52,-,125,Rajczi Bianka,1,Dobó SE,F1,Veszprém (HUN),2018.7.21
50.42,11,126,Németh Eszter,98,Dobó SE,F,Kraków (POL),2018.7.08
50.4,-,127,Brandl Lilla,1,ARAK,F1,Veszprém (HUN),2018.9.22
50.36,-,128,Brandl Lilla,1,ARAK,F1,Székesfehérvár (HUN),2018.9.09
50.15,-,129,Brandl Lilla,1,ARAK,F1,Budapest (HUN),2018.8.25
50.14,12,130,Ódor Vivien,98,Vitalitás SE,F1,Veszprém (HUN),2018.7.21
49.98,-,131,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2018.5.24
49.91,13,132,Zimmermann Lili,4,ARAK,F1,Veszprém (HUN),2018.10.06
49.8,-,133,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2018.9.22
49.7,-,134,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2018.2.24
49.67,-,135,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2018.4.21
49.67,-,135,Giczi Eszter,2,Dobó SE,Q1,Székesfehérvár (HUN),2018.6.22
49.65,-,137,Ódor Vivien,98,Vitalitás SE,F1,Budapest (HUN),2018.6.02
49.62,-,138,Brandl Lilla,1,ARAK,F1,Tapolca (HUN),2018.8.18
49.44,-,139,Rajczi Bianka,1,Dobó SE,F1,Tapolca (HUN),2018.8.18
49.38,-,140,Rajczi Bianka,1,Dobó SE,F1,Veszprém (HUN),2018.4.28
49.38,-,140,Giczi Eszter,2,Dobó SE,F1,Székesfehérvár (HUN),2018.6.23
49.36,-,142,Rajczi Bianka,1,Dobó SE,F1,Székesfehérvár (HUN),2018.6.23
49.08,-,143,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2018.10.04
49.05,-,144,Németh Eszter,98,Dobó SE,F1,Miskolc (HUN),2018.6.1
48.77,-,145,Rajczi Bianka,1,Dobó SE,F1,Veszprém (HUN),2018.9.22
48.72,-,146,Giczi Eszter,2,Dobó SE,F1,Veszprém (HUN),2018.10.06
48.71,-,147,Giczi Eszter,2,Dobó SE,F1,Budapest (HUN),2018.6.02
48.71,14,147,Pacher Alexandra,2,VEDAC,F1,Veszprém (HUN),2018.10.06
48.61,-,149,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2018.6.02
48.44,15,150,Zsigovics Panna,4,ARAK,F1,Veszprém (HUN),2018.10.06
48.3,-,151,Ódor Vivien,98,Vitalitás SE,F1,Tapolca (HUN),2018.8.18
48.25,16,152,Marton Nóra,0,ARAK,F1,Székesfehérvár (HUN),2018.5.03
48.2,-,153,Pacher Alexandra,2,VEDAC,F1,Veszprém (HUN),2018.9.22
48.04,-,154,Giczi Eszter,2,Dobó SE,F1,Szombathely (HUN),2018.9.27
47.93,-,155,Ódor Vivien,98,Vitalitás SE,F1,Miskolc (HUN),2018.6.1
47.93,-,155,Rajczi Bianka,1,Dobó SE,Q1,Székesfehérvár (HUN),2018.6.22
47.85,17,157,Molnár Boglárka,94,VEDAC,F1,Zalaegerszeg (HUN),2018.5.13
47.63,18,158,Albert Blanka,3,Dobó SE,F1,Veszprém (HUN),2018.10.06
47.59,-,159,Ódor Vivien,98,Vitalitás SE,F1,Szombathely (HUN),2018.5.19
47.58,-,160,Ódor Vivien,98,Vitalitás SE,Q1,Székesfehérvár (HUN),2018.6.22
47.39,-,161,Pacher Alexandra,2,VEDAC,F1,Veszprém (HUN),2018.7.21
47.15,-,162,Ódor Vivien,98,Vitalitás SE,F1,Veszprém (HUN),2018.10.06
47.13,-,163,Rajczi Bianka,1,Dobó SE,F1,Győr (HUN),2018.4.22
47.02,-,164,Ódor Vivien,98,Vitalitás SE,F1,Szeged (HUN),2018.9.15
46.87,-,165,Gombás Petra,1,VEDAC,F1,Tapolca (HUN),2018.8.18
46.86,-,166,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2018.9.27
46.84,-,167,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2018.2.24
46.69,-,168,Gombás Petra,1,VEDAC,Q1,Székesfehérvár (HUN),2018.6.22
46.58,-,169,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2018.9.27
46.52,-,170,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2018.4.28
46.37,-,171,Ódor Vivien,98,Vitalitás SE,F1,Győr (HUN),2018.4.22
46.3,-,172,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2018.3.31
46.04,-,173,Giczi Eszter,2,Dobó SE,F1,Veszprém (HUN),2018.9.22
46.0,-,174,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2018.10.11
45.97,-,175,Giczi Eszter,2,Dobó SE,F,Szombathely (HUN),2018.1.13
45.66,-,176,Marton Nóra,0,ARAK,F,Vyskov (CZE),2018.6.16
45.6,-,177,Pacher Alexandra,2,VEDAC,F1,Veszprém (HUN),2018.4.28
45.6,-,177,Giczi Eszter,2,Dobó SE,F1,Tapolca (HUN),2018.8.18
45.49,-,179,Marton Nóra,0,ARAK,F1,Veszprém (HUN),2018.4.28
45.42,-,180,Rajczi Bianka,1,Dobó SE,F,Szombathely (HUN),2018.1.13
45.37,-,181,Ódor Vivien,98,Vitalitás SE,F1,Veszprém (HUN),2018.4.28
45.28,-,182,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2018.6.28
45.2,-,183,Marton Nóra,0,ARAK,F1,Zalaegerszeg (HUN),2018.5.13
45.05,19,184,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2018.10.04
45.01,-,185,Albert Blanka,3,Dobó SE,F1,Veszprém (HUN),2018.9.22
44.96,-,186,Marton Nóra,0,ARAK,Q1,Székesfehérvár (HUN),2018.6.22
44.95,-,187,Marton Nóra,0,ARAK,F,Szombathely (HUN),2018.3.03
44.91,-,188,Zimmermann Lili,4,ARAK,F1,Tapolca (HUN),2018.8.18
44.83,-,189,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2018.10.04
44.74,-,190,Albert Blanka,3,Dobó SE,F1,Tapolca (HUN),2018.8.18
44.68,-,191,Albert Blanka,3,Dobó SE,F1,Veszprém (HUN),2018.4.28
44.55,-,192,Pacher Alexandra,2,VEDAC,F1,Veszprém (HUN),2018.5.24
44.41,-,193,Pacher Alexandra,2,VEDAC,F1,Tapolca (HUN),2018.8.18
44.39,-,194,Marton Nóra,0,ARAK,F1,Veszprém (HUN),2018.7.21
44.38,-,195,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2018.4.21
44.27,-,196,Marton Nóra,0,ARAK,F1,Miskolc (HUN),2018.6.1
44.17,-,197,Ódor Vivien,98,Vitalitás SE,F,Szombathely (HUN),2018.2.24
44.04,-,198,Marton Nóra,0,ARAK,F1,Veszprém (HUN),2018.4.12
43.87,20,199,Leiner Viktória,97,ARAK,F1,Székesfehérvár (HUN),2018.5.03
43.72,-,200,Marton Nóra,0,ARAK,F1,Tapolca (HUN),2018.8.18
43.47,-,201,Gombás Petra,1,VEDAC,F,Szombathely (HUN),2018.2.24
43.45,-,202,Albert Blanka,3,Dobó SE,F,Szombathely (HUN),2018.3.31
43.43,-,203,Marton Nóra,0,ARAK,F,Székesfehérvár (HUN),2018.1.21
43.36,21,204,Viszkeleti Villő,5,Dobó SE,F1,Tapolca (HUN),2018.8.18
43.36,-,204,Marton Nóra,0,ARAK,F1,Székesfehérvár (HUN),2018.9.09
43.19,-,206,Marton Nóra,0,ARAK,F1,Veszprém (HUN),2018.10.06
43.18,-,207,Pacher Alexandra,2,VEDAC,F1,Zalaegerszeg (HUN),2018.5.13
42.99,-,208,Marton Nóra,0,ARAK,F1,Veszprém (HUN),2018.9.22
42.97,-,209,Pacher Alexandra,2,VEDAC,Q1,Székesfehérvár (HUN),2018.6.22
42.7,-,210,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2018.10.04
42.65,22,211,Csáky Janka,99,KARC,F,Veszprém (HUN),2018.2.03
42.64,-,212,Csáky Janka,99,KARC,F,Szombathely (HUN),2018.3.03
42.54,-,213,Leiner Viktória,97,ARAK,F1,Miskolc (HUN),2018.6.1
42.52,-,214,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2018.9.22
42.51,-,215,Leiner Viktória,97,ARAK,F,Szombathely (HUN),2018.2.24
42.48,23,216,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2018.4.21
42.41,24,217,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2018.10.06
42.37,-,218,Zsigovics Panna,4,ARAK,F1,Tapolca (HUN),2018.8.18
42.16,-,219,Marton Nóra,0,ARAK,F,Szombathely (HUN),2018.2.24
42.1,-,220,Varga Virág,2,Dobó SE,F1,Veszprém (HUN),2018.4.28
41.96,25,221,Vincze Petronella,92,MAC,F1,Miskolc (HUN),2018.5.13
41.77,-,222,Marton Nóra,0,ARAK,F1,Szombathely (HUN),2018.9.13
41.75,-,223,Varga Virág,2,Dobó SE,F1,Győr (HUN),2018.4.22
41.66,-,224,Leiner Viktória,97,ARAK,F,Székesfehérvár (HUN),2018.1.21
41.48,-,225,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2018.5.19
41.33,-,226,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2018.10.11
41.22,-,227,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2018.7.26
41.15,-,228,Leiner Viktória,97,ARAK,F1,Veszprém (HUN),2018.4.28
41.07,-,229,Marton Nóra,0,ARAK,F1,Budapest (HUN),2018.9.01
41.02,26,230,Varga Barbara,98,Dobó SE,F1,Miskolc (HUN),2018.6.1
40.81,-,231,Csatári Dominika,2,VEDAC,F1,Szombathely (HUN),2018.10.11
40.8,-,232,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2018.10.11
40.68,-,233,Marton Nóra,0,ARAK,F1,Szombathely (HUN),2018.5.19
40.59,-,234,Pacher Alexandra,2,VEDAC,F,Szombathely (HUN),2018.2.24
40.56,-,235,Csáky Janka,99,KARC,F1,Veszprém (HUN),2018.4.12
40.37,-,236,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2018.6.28
40.31,27,237,Csernyik Dzsenifer,0,Vitalitás SE,F1,Győr (HUN),2018.4.22
40.29,-,238,Leiner Viktória,97,ARAK,F1,Budapest (HUN),2018.6.02
40.02,-,239,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2018.3.31
39.97,-,240,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2018.10.04
39.93,-,241,Leiner Viktória,97,ARAK,F1,Veszprém (HUN),2018.4.12
39.93,-,241,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2018.9.13
39.9,-,243,Csernyik Dzsenifer,0,Vitalitás SE,F1,Veszprém (HUN),2018.4.28
39.75,-,244,Marton Nóra,0,ARAK,F1,Budapest (HUN),2018.6.02
39.56,-,245,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2018.9.27
39.25,-,246,Csáky Janka,99,KARC,F1,Székesfehérvár (HUN),2018.9.09
39.24,-,247,Csáky Janka,99,KARC,F1,Veszprém (HUN),2018.10.06
39.2,-,248,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2018.9.22
39.18,28,249,Kormány Réka,0,Vitalitás SE,F1,Budapest (HUN),2018.9.01
39.1,-,250,Csáky Janka,99,KARC,F1,Veszprém (HUN),2018.9.22
39.01,-,251,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2018.4.21
38.23,-,252,Csáky Janka,99,KARC,F1,Miskolc (HUN),2018.6.1
38.23,29,252,Gelencsér Viktória,2,Pápai AC,F1,Tapolca (HUN),2018.8.18
38.23,-,252,Csernyik Dzsenifer,0,Vitalitás SE,F1,Budapest (HUN),2018.9.01
38.19,-,255,Doma Csenge,4,Dobó SE,F1,Veszprém (HUN),2018.9.22
37.98,-,256,Csernyik Dzsenifer,0,Vitalitás SE,F,Szombathely (HUN),2018.3.03
37.85,-,257,Csáky Janka,99,KARC,F1,Tapolca (HUN),2018.8.18
37.63,-,258,Csernyik Dzsenifer,0,Vitalitás SE,F,Szombathely (HUN),2018.2.24
37.43,-,259,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2018.9.27
37.38,-,260,Kormány Réka,0,Vitalitás SE,F1,Miskolc (HUN),2018.6.1
37.19,-,261,Gelencsér Viktória,2,Pápai AC,F1,Veszprém (HUN),2018.9.22
37.16,-,262,Kormány Réka,0,Vitalitás SE,F1,Veszprém (HUN),2018.4.28
37.1,-,263,Csáky Janka,99,KARC,F1,Miskolc (HUN),2018.5.13
37.09,-,264,Kormány Réka,0,Vitalitás SE,F1,Tapolca (HUN),2018.8.18
37.02,-,265,Csernyik Dzsenifer,0,Vitalitás SE,F1,Miskolc (HUN),2018.6.1
36.86,-,266,Csernyik Dzsenifer,0,Vitalitás SE,F1,Tapolca (HUN),2018.8.18
36.79,-,267,Kormány Réka,0,Vitalitás SE,F1,Veszprém (HUN),2018.10.06
36.36,-,268,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2018.1.13
35.6,-,269,Kormány Réka,0,Vitalitás SE,F,Szombathely (HUN),2018.3.03
35.32,-,270,Doma Csenge,4,Dobó SE,F1,Veszprém (HUN),2018.4.28
35.26,-,271,Doma Csenge,4,Dobó SE,F,Szombathely (HUN),2018.3.31
35.24,-,272,Doma Csenge,4,Dobó SE,F1,Tapolca (HUN),2018.8.18
35.09,-,273,Doma Csenge,4,Dobó SE,F1,Szombathely (HUN),2018.6.28
35.02,-,274,Doma Csenge,4,Dobó SE,F,Szombathely (HUN),2018.2.1
34.79,-,275,Csernyik Dzsenifer,0,Vitalitás SE,F1,Veszprém (HUN),2018.10.06
32.44,30,276,Végh Zsófia,97,TFSE,F1,Miskolc (HUN),2018.5.13
30.53,-,277,Varga Virág,2,Dobó SE,F,Szombathely (HUN),2018.2.1
30.17,31,278,Losonczi Blanka,2,SZVSE,F1,Miskolc (HUN),2018.5.13
27.53,32,279,Nagy Ágnes,99,SZVSE,F1,Miskolc (HUN),2018.5.13
26.49,33,280,Dányi Tímea,92,Dunakeszi VSE,F1,Miskolc (HUN),2018.5.13
25.19,-,281,Losonczi Blanka,2,SZVSE,F1,Székesfehérvár (HUN),2018.9.09
25.12,-,282,Nagy Ágnes,99,SZVSE,F1,Budapest (HUN),2018.9.01
25.01,34,283,Putnoky Réka,74,Dunakeszi VSE,F1,Székesfehérvár (HUN),2018.9.09
24.56,-,284,Putnoky Réka,74,Dunakeszi VSE,F1,Szeged (HUN),2018.9.15
24.23,-,285,Putnoky Réka,74,Dunakeszi VSE,F1,Miskolc (HUN),2018.5.13
24.21,-,286,Nagy Ágnes,99,SZVSE,F1,Miskolc (HUN),2018.6.1
23.9,35,287,Tóth-Keppler Zsófia,2,Dunakeszi VSE,F1,Miskolc (HUN),2018.5.13
23.18,-,288,Dányi Tímea,92,Dunakeszi VSE,F1,Székesfehérvár (HUN),2018.9.09
72.7,1,1,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2019.7.27
72.03,-,2,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2019.6.08
70.92,-,3,Gyurátz Réka,96,Dobó SE,F1,Székesfehérvár (HUN),2019.9.07
70.85,-,4,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2019.5.18
70.83,-,5,Gyurátz Réka,96,Dobó SE,F,Turku (FIN),2019.6.11
70.36,-,6,Gyurátz Réka,96,Dobó SE,F,Székesfehérvár (HUN),2019.7.09
70.2,-,7,Gyurátz Réka,96,Dobó SE,F,Ostrava (CZE),2019.6.2
69.97,-,8,Gyurátz Réka,96,Dobó SE,F1,Tapolca (HUN),2019.8.17
69.76,-,9,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2019.3.02
69.51,-,10,Gyurátz Réka,96,Dobó SE,F,Napoli (ITA),2019.7.12
69.33,-,11,Gyurátz Réka,96,Dobó SE,F1,Győr (HUN),2019.5.12
69.3,-,12,Gyurátz Réka,96,Dobó SE,F,Šamorín (SVK),2019.3.09
69.21,-,13,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2019.4.2
69.13,-,14,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2019.3.23
69.13,-,14,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2019.8.31
68.84,-,16,Gyurátz Réka,96,Dobó SE,F1,Veszprém (HUN),2019.4.27
68.71,-,17,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2019.8.27
68.28,-,18,Gyurátz Réka,96,Dobó SE,F,Minsk (BLR),2019.9.1
68.05,-,19,Gyurátz Réka,96,Dobó SE,Q,Napoli (ITA),2019.7.1
67.41,-,20,Gyurátz Réka,96,Dobó SE,Q2,Doha (QAT),2019.9.27
67.05,-,21,Gyurátz Réka,96,Dobó SE,F,Budapest (HUN),2019.5.25
66.94,-,22,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2019.1.12
66.36,-,23,Gyurátz Réka,96,Dobó SE,F,Sandnes (NOR),2019.8.1
66.22,-,24,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2019.2.16
65.17,2,25,Orbán Éva,84,VEDAC,F1,Veszprém (HUN),2019.4.27
64.92,-,26,Orbán Éva,84,VEDAC,F1,Veszprém (HUN),2019.5.23
64.35,-,27,Orbán Éva,84,VEDAC,F1,Veszprém (HUN),2019.3.28
64.13,-,28,Orbán Éva,84,VEDAC,F1,Veszprém (HUN),2019.4.12
63.93,3,29,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2019.5.18
63.32,-,30,Orbán Éva,84,VEDAC,F1,Szombathely (HUN),2019.3.02
63.1,4,31,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2019.5.18
62.89,-,32,Orbán Éva,84,VEDAC,F1,Budapest (HUN),2019.6.08
62.83,-,33,Gergelics Cintia,91,Dobó SE,F1,Tapolca (HUN),2019.8.17
62.72,-,34,Gergelics Cintia,91,Dobó SE,F1,Budapest (HUN),2019.7.27
62.65,-,35,Gergelics Cintia,91,Dobó SE,F1,Budapest (HUN),2019.6.08
62.51,-,36,Orbán Éva,84,VEDAC,F1,Veszprém (HUN),2019.3.14
62.48,-,37,Gergelics Cintia,91,Dobó SE,F1,Budapest (HUN),2019.8.31
62.47,-,38,Gergelics Cintia,91,Dobó SE,F1,Székesfehérvár (HUN),2019.9.07
62.45,-,39,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2019.6.08
62.44,-,40,Gergelics Cintia,91,Dobó SE,F1,Veszprém (HUN),2019.7.06
62.32,-,41,Orbán Éva,84,VEDAC,F1,Veszprém (HUN),2019.10.12
62.16,-,42,Gergelics Cintia,91,Dobó SE,F1,Veszprém (HUN),2019.4.27
62.06,-,43,Orbán Éva,84,VEDAC,F1,Székesfehérvár (HUN),2019.5.02
62.04,-,44,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2019.3.23
62.02,-,45,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2019.3.02
61.99,-,46,Németh Zsanett,0,Dobó SE,F,Borås (SWE),2019.7.2
61.97,-,47,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2019.4.2
61.95,-,48,Orbán Éva,84,VEDAC,F1,Veszprém (HUN),2019.9.11
61.83,-,49,Orbán Éva,84,VEDAC,F1,Szombathely (HUN),2019.5.18
61.83,-,49,Németh Zsanett,0,Dobó SE,F,Székesfehérvár (HUN),2019.7.09
61.7,-,51,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2019.4.2
61.66,-,52,Orbán Éva,84,VEDAC,F1,Székesfehérvár (HUN),2019.10.05
61.58,-,53,Orbán Éva,84,VEDAC,F1,Győr (HUN),2019.5.12
61.29,-,54,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2019.10.15
61.16,-,55,Orbán Éva,84,VEDAC,F1,Veszprém (HUN),2019.9.25
61.12,-,56,Gergelics Cintia,91,Dobó SE,F1,Győr (HUN),2019.5.12
60.97,-,57,Németh Zsanett,0,Dobó SE,F1,Tapolca (HUN),2019.8.17
60.88,-,58,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2019.6.15
60.86,-,59,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2019.8.27
60.75,-,60,Gergelics Cintia,91,Dobó SE,F1,Szombathely (HUN),2019.1.12
60.66,-,61,Németh Zsanett,0,Dobó SE,Q2,Borås (SWE),2019.7.19
60.6,-,62,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2019.8.31
60.37,-,63,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2019.7.27
60.26,-,64,Németh Zsanett,0,Dobó SE,F1,Győr (HUN),2019.5.12
60.18,-,65,Orbán Éva,84,VEDAC,F1,Szombathely (HUN),2019.3.23
60.11,-,66,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2019.8.24
60.05,-,67,Németh Zsanett,0,Dobó SE,F1,Székesfehérvár (HUN),2019.9.07
60.01,-,68,Orbán Éva,84,VEDAC,F1,Veszprém (HUN),2019.8.28
59.99,-,69,Orbán Éva,84,VEDAC,F1,Tapolca (HUN),2019.8.17
59.58,-,70,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2019.6.22
59.32,-,71,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2019.1.12
58.88,-,72,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2019.3.23
58.8,-,73,Németh Zsanett,0,Dobó SE,F1,Győr (HUN),2019.7.07
58.79,-,74,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2019.3.02
58.78,-,75,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2019.2.23
58.49,-,76,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2019.8.27
58.01,-,77,Orbán Éva,84,VEDAC,F1,Budapest (HUN),2019.8.31
57.9,-,78,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2019.2.16
57.86,5,79,Gombás Petra,1,VEDAC,F1,Székesfehérvár (HUN),2019.10.05
57.57,6,80,Brandl Lilla,1,ARAK,F1,Székesfehérvár (HUN),2019.6.21
57.46,-,81,Gombás Petra,1,VEDAC,F1,Veszprém (HUN),2019.9.25
