Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
21:55,190,382,Bákai Péter,4,MATE - GEAC,F1,Kecskemét (HUN),2021.3.21
21:56,-,383,Boros Máté,8,Győri Atlétikai Club,F1,Nemesvámos (HUN),2021.11.06
21:58,191,384,Dabosi Marcell,4,SVSE,F1,Kecskemét (HUN),2021.3.21
21:58,191,384,Baumholczer Máté,92,PVSK,F1,Békéscsaba (HUN),2021.10.23
22:07,193,386,Felber Farkas,5,SVSE,F1,Kecskemét (HUN),2021.3.21
22:08,194,387,Biácsi Milán,4,BEAC,F1,Szombathely (HUN),2021.3.06
22:11,-,388,Tóth Balázs,4,DVTK,F1,Békéscsaba (HUN),2021.10.23
22:14,195,389,Palkó Milán,4,BHSE,F1,Kecskemét (HUN),2021.3.21
22:15,-,390,Plessz Gábor,6,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2021.11.06
22:18,-,391,Fritz László,5,PVSK,F1,Szombathely (HUN),2021.3.06
22:19,-,392,Maczkó Zsombor,5,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2021.3.21
22:23,196,393,Szalai András,81,Békéscsabai AC,F1,Békéscsaba (HUN),2021.10.23
22:25,-,394,Istlstekker Balázs,4,Szekszárdi Sportközpont,F1,Békéscsaba (HUN),2021.10.23
22:26,-,395,Balogh Ádám,5,MATE - GEAC,F1,Kecskemét (HUN),2021.3.21
22:27,-,396,Lengyel Botond,5,Ganzair Team Újbuda SE,F1,Szekszárd (HUN),2021.1.09
22:27,197,396,Csere Zalán,4,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2021.3.21
22:29,198,398,Molnár Mátyás,9,Győri Atlétikai Club,F1,Szombathely (HUN),2021.3.06
22:31,-,399,Vig Bálint,5,Győri Atlétikai Club,F1,Szombathely (HUN),2021.3.06
22:33,199,400,Vigh Zoltán,99,Csömöri Sport Kft.,F1,Békéscsaba (HUN),2021.10.23
22:35,200,401,Kasoly Benedek,0,KSI SE,F1,Békéscsaba (HUN),2021.10.23
22:43,201,402,Szalay Máté,5,DOVASE,F1,Kecskemét (HUN),2021.3.21
22:44,202,403,Lesták Ármin,4,MATE - GEAC,F1,Békéscsaba (HUN),2021.10.23
22:46,203,404,Farkas Balázs,2,Miskolci Sportiskola,F1,Békéscsaba (HUN),2021.10.23
22:49,204,405,Süli Richárd,98,TFSE,F1,Békéscsaba (HUN),2021.10.23
22:51,205,406,Eperjessy Ádám,5,UTE,F1,Kecskemét (HUN),2021.3.21
22:53,206,407,Wágner Tamás,97,Ganzair Team Újbuda SE,F1,Békéscsaba (HUN),2021.10.23
22:53,-,407,Karsai Gábor,4,Békéscsabai AC,F1,Nemesvámos (HUN),2021.11.06
22:54,207,409,Orosz Botond,4,SVSE,F1,Kecskemét (HUN),2021.3.21
22:55,-,410,Szemerei Levente,0,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2021.3.21
22:58,-,411,Fritz Bálint,4,PVSK,F1,Szombathely (HUN),2021.3.06
22:59,208,412,Lents Barnabás,5,VEDAC,F1,Szekszárd (HUN),2021.1.09
23:01,209,413,Bicsák Bence,95,PSN - Pécsi Sportiskola,F1,Kecskemét (HUN),2021.3.21
23:06,-,414,Miklós Benedek,4,DOVASE,F1,Szekszárd (HUN),2021.1.09
23:06,210,414,Szögi István,95,SVSE,F1,Kecskemét (HUN),2021.3.21
23:09,-,416,Bálint Ádám,4,VEDAC,F1,Szombathely (HUN),2021.3.06
23:10,211,417,Kolumbán Dániel,9,Havasi Gyopár FE,F1,Nemesvámos (HUN),2021.11.06
23:11,-,418,Szita Richárd,4,DOVASE,F1,Szekszárd (HUN),2021.1.09
23:14,212,419,Palkovits István,0,KARC,F1,Kecskemét (HUN),2021.3.21
23:17,213,420,Szőke-Kiss Jácint,3,MATE - GEAC,F1,Békéscsaba (HUN),2021.10.23
23:18,214,421,Csere Gáspár,91,BEAC,F1,Kecskemét (HUN),2021.3.21
23:20,215,422,Boldogh Benedek,3,Miskolci Sportiskola,F1,Békéscsaba (HUN),2021.10.23
23:21,-,423,Istlstekker Balázs,4,Szekszárdi Sportközpont,F1,Szombathely (HUN),2021.3.06
23:26,-,424,Pápai Márton,95,MATE - GEAC,F1,Nemesvámos (HUN),2021.11.06
23:28,-,425,Fritz Tamás,5,PVSK,F1,Szombathely (HUN),2021.3.06
23:30,216,426,Solymosi Zoltán,5,Salgótarjáni AC,F1,Kecskemét (HUN),2021.3.21
23:31,217,427,Faldum Gábor,88,Mogyi SE Baja,F1,Kecskemét (HUN),2021.3.21
23:37,-,428,Pap Dávid,4,UTE,F1,Szekszárd (HUN),2021.1.09
23:41,218,429,Gáll András,3,Trion SC,F1,Kecskemét (HUN),2021.3.21
23:44,219,430,Heiszmann Benedek,4,Ganzair Team Újbuda SE,F1,Békéscsaba (HUN),2021.10.23
23:46,220,431,Farkas Dárius,91,BEAC,F1,Kecskemét (HUN),2021.3.21
23:46,220,431,Józsa Gábor,83,MAC,F1,Kecskemét (HUN),2021.3.21
23:47,-,433,Lomb Ádám,1,PVSK,F1,Kecskemét (HUN),2021.3.21
23:51,222,434,Pócs Levente,3,DVTK,F1,Békéscsaba (HUN),2021.10.23
23:51,-,434,Lomb Ádám,1,PVSK,F1,Nemesvámos (HUN),2021.11.06
23:52,-,436,Szalay Máté,5,DOVASE,F1,Szekszárd (HUN),2021.1.09
23:57,223,437,Kovács Tamás,83,VEDAC,F1,Kecskemét (HUN),2021.3.21
24:00,-,438,Baumholczer Máté,92,PVSK,F1,Kecskemét (HUN),2021.3.21
24:02,224,439,Kovács Attila,96,SZoESE,F1,Nemesvámos (HUN),2021.11.06
24:07,-,440,Palkovics Tamás,5,Tovafutók SE,F1,Szombathely (HUN),2021.3.06
24:13,-,441,Horváth Ervin,4,Győri Atlétikai Club,F1,Szombathely (HUN),2021.3.06
24:14,225,442,Juhász Balázs,96,BHSE,F1,Kecskemét (HUN),2021.3.21
24:17,-,443,Szögi István,95,SVSE,F1,Szekszárd (HUN),2021.1.09
24:18,226,444,Takács András,4,Keszthely VDSE,F1,Szombathely (HUN),2021.3.06
24:22,227,445,Tugyi Levente,94,DVTK,F1,Kecskemét (HUN),2021.3.21
24:23,-,446,Szemerei Levente,0,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2021.1.09
24:24,-,447,Baier Kristóf,4,Tempo-Aqua,F1,Nemesvámos (HUN),2021.11.06
24:25,228,448,Arany Attila,98,DSC-SI,F1,Kecskemét (HUN),2021.3.21
24:26,229,449,Farkas Pál,4,A-Plast Ikarus BSE,F1,Szombathely (HUN),2021.3.06
24:30,230,450,Tóth Benedek,4,MATE - GEAC,F1,Békéscsaba (HUN),2021.10.23
24:30,-,450,Vásárhelyi Máté,3,Castor SE,F1,Nemesvámos (HUN),2021.11.06
24:31,231,452,Takács Benedek,4,Keszthely VDSE,F1,Szombathely (HUN),2021.3.06
24:32,232,453,Dani Áron,91,BEAC,F1,Kecskemét (HUN),2021.3.21
24:33,233,454,Felber Balázs,1,SVSE,F1,Kecskemét (HUN),2021.3.21
24:37,-,455,Maczkó Zsombor,5,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2021.1.09
24:38,234,456,Iván Levente,0,DVTK,F1,Kecskemét (HUN),2021.3.21
24:39,235,457,Klis Krisztián,93,Salgótarjáni AC,F1,Kecskemét (HUN),2021.3.21
24:42,236,458,Nick Márton,97,SVSE,F1,Kecskemét (HUN),2021.3.21
24:43,237,459,Háder Olivér,1,TSC-Geotech,F1,Kecskemét (HUN),2021.3.21
24:43,237,459,Marx Balázs,2,Győri Atlétikai Club,F1,Nemesvámos (HUN),2021.11.06
24:46,-,461,Marx Balázs,2,Győri Atlétikai Club,F1,Kecskemét (HUN),2021.3.21
24:46,239,461,Kis Áron,85,VEDAC,F1,Kecskemét (HUN),2021.3.21
24:47,240,463,Jenkei Péter,92,Vasas,F1,Szekszárd (HUN),2021.1.09
24:52,-,464,Vásárhelyi Máté,3,Castor SE,F1,Kecskemét (HUN),2021.3.21
24:52,241,464,Hankó Dávid,91,DVTK,F1,Kecskemét (HUN),2021.3.21
24:53,-,466,Barát Benedek,4,VEDAC,F1,Szombathely (HUN),2021.3.06
25:00,-,467,Szőke-Kiss Jácint,3,MATE - GEAC,F1,Kecskemét (HUN),2021.3.21
25:03,242,468,Ujhelyi Dániel,3,Miskolci Sportiskola,F1,Békéscsaba (HUN),2021.10.23
25:04,243,469,Tóth Márton,3,SVSE,F1,Kecskemét (HUN),2021.3.21
25:08,244,470,Gjika Edmond,5,FOOTOUR S.E. TATA,F1,Kecskemét (HUN),2021.3.21
25:09,-,471,Nick Márton,97,SVSE,F1,Szekszárd (HUN),2021.1.09
25:10,245,472,Marx Bálint,2,Győri Atlétikai Club,F1,Kecskemét (HUN),2021.3.21
25:14,246,473,Molnár Balázs,2,Békéscsabai AC,F1,Kecskemét (HUN),2021.3.21
25:15,247,474,Egri Balázs,88,MAC,F1,Kecskemét (HUN),2021.3.21
25:15,247,474,Kiss Gergő,95,SVSE,F1,Kecskemét (HUN),2021.3.21
25:21,-,476,Lesták Ármin,4,MATE - GEAC,F1,Nemesvámos (HUN),2021.11.06
25:25,249,477,Csontos Imre,92,BEAC,F1,Kecskemét (HUN),2021.3.21
25:27,250,478,Dénes Mátyás,98,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2021.3.21
25:28,-,479,Farkas Balázs,2,Miskolci Sportiskola,F1,Kecskemét (HUN),2021.3.21
25:29,-,480,Lomb Ádám,1,PVSK,F1,Szekszárd (HUN),2021.1.09
25:31,-,481,Tóth Márton,3,SVSE,F1,Szekszárd (HUN),2021.1.09
25:35,-,482,Tugyi Levente,94,DVTK,F1,Szekszárd (HUN),2021.1.09
25:36,251,483,Deák Bence,1,Győri Atlétikai Club,F1,Kecskemét (HUN),2021.3.21
25:36,-,483,Wágner Tamás,97,Ganzair Team Újbuda SE,F1,Nemesvámos (HUN),2021.11.06
25:37,-,485,Kasoly Benedek,0,KSI SE,F1,Kecskemét (HUN),2021.3.21
25:44,252,486,Apáti Bence,1,Békéscsabai AC,F1,Kecskemét (HUN),2021.3.21
25:45,253,487,Borka Vince,2,SVSE,F1,Kecskemét (HUN),2021.3.21
25:45,253,487,Horváth Áron,8,Győri Atlétikai Club,F1,Nemesvámos (HUN),2021.11.06
25:46,255,489,Bencze Dániel,91,KSI SE,F1,Kecskemét (HUN),2021.3.21
25:46,-,489,Vigh Zoltán,99,Csömöri Sport Kft.,F1,Kecskemét (HUN),2021.3.21
25:49,-,491,Tóth Balázs,4,DVTK,F1,Nemesvámos (HUN),2021.11.06
25:51,256,492,Halász Ádám,93,PSN - Pécsi Sportiskola,F1,Kecskemét (HUN),2021.3.21
25:53,257,493,Rókus Gellért,1,TSC-Geotech,F1,Kecskemét (HUN),2021.3.21
25:54,258,494,Pataki Péter,2,BHSE,F1,Kecskemét (HUN),2021.3.21
25:56,-,495,Marx Bálint,2,Győri Atlétikai Club,F1,Nemesvámos (HUN),2021.11.06
25:58,259,496,Horváth Csongor,0,KSI SE,F1,Kecskemét (HUN),2021.3.21
25:59,-,497,Marx Balázs,2,Győri Atlétikai Club,F1,Szekszárd (HUN),2021.1.09
25:59,-,497,Várkonyi Balázs,4,KSI SE,F1,Nemesvámos (HUN),2021.11.06
26:01,260,499,Takács Dávid,86,SVSE,F1,Kecskemét (HUN),2021.3.21
26:02,261,500,Kuncz Gábor,90,MAC,F1,Kecskemét (HUN),2021.3.21
26:02,-,500,Pap Dávid,4,UTE,F1,Békéscsaba (HUN),2021.10.23
26:03,262,502,Odonics Gábor,94,VEDAC,F1,Kecskemét (HUN),2021.3.21
26:04,263,503,Besze Tibor,89,Salgótarjáni AC,F1,Kecskemét (HUN),2021.3.21
26:04,263,503,Pintér András,86,FTC,F1,Kecskemét (HUN),2021.3.21
26:06,265,505,Patocskai Tamás,80,KAC,F1,Kecskemét (HUN),2021.3.21
26:07,-,506,Szalai András,81,Békéscsabai AC,F1,Nemesvámos (HUN),2021.11.06
26:11,-,507,Vigh Zoltán,99,Csömöri Sport Kft.,F1,Szekszárd (HUN),2021.1.09
26:11,266,507,Edvy András,2,VEDAC,F1,Kecskemét (HUN),2021.3.21
26:11,266,507,Rezeli Martin,1,VEDAC,F1,Kecskemét (HUN),2021.3.21
26:12,268,510,Buda Erik,0,Salgótarjáni AC,F1,Kecskemét (HUN),2021.3.21
26:15,269,511,Schwarcz Botond,0,PSN - Pécsi Sportiskola,F1,Kecskemét (HUN),2021.3.21
26:23,-,512,Szemerei Levente,0,Szekszárdi Sportközpont,F1,Szombathely (HUN),2021.3.06
26:23,-,512,Pataki Péter,2,BHSE,F1,Nemesvámos (HUN),2021.11.06
26:24,270,514,Kiszel Gergő,3,KARC,F1,Kecskemét (HUN),2021.3.21
26:26,-,515,Pócs Levente,3,DVTK,F1,Kecskemét (HUN),2021.3.21
26:31,-,516,Marx Bálint,2,Győri Atlétikai Club,F1,Szekszárd (HUN),2021.1.09
26:38,271,517,Borbély Sándor,97,SZoESE,F1,Kecskemét (HUN),2021.3.21
26:44,-,518,Szalai András,81,Békéscsabai AC,F1,Kecskemét (HUN),2021.3.21
26:44,-,518,Pócs Levente,3,DVTK,F1,Nemesvámos (HUN),2021.11.06
26:44,-,518,Heiszmann Benedek,4,Ganzair Team Újbuda SE,F1,Nemesvámos (HUN),2021.11.06
26:47,-,521,Hankó Dávid,91,DVTK,F1,Szekszárd (HUN),2021.1.09
26:55,272,522,Strijk Barnabás,3,DOVASE,F1,Kecskemét (HUN),2021.3.21
26:55,272,522,Pernyész Balázs,2,TFSE,F1,Kecskemét (HUN),2021.3.21
26:59,-,524,Boldogh Benedek,3,Miskolci Sportiskola,F1,Nemesvámos (HUN),2021.11.06
27:01,274,525,Molnár Attila,2,SVSE,F1,Kecskemét (HUN),2021.3.21
27:01,-,525,Boldogh Benedek,3,Miskolci Sportiskola,F1,Kecskemét (HUN),2021.3.21
27:02,-,527,Kovács Attila,96,SZoESE,F1,Szombathely (HUN),2021.3.06
27:02,-,527,Szögi István,95,SVSE,F1,Szombathely (HUN),2021.11.27
27:05,275,529,Murányi Máté,1,BHSE,F1,Szekszárd (HUN),2021.1.09
27:08,276,530,Csák Tamás,0,Csömöri Sport Kft.,F1,Kecskemét (HUN),2021.3.21
27:15,-,531,Vásárhelyi Máté,3,Castor SE,F1,Szekszárd (HUN),2021.1.09
27:17,-,532,Szemerei Levente,0,Szekszárdi Sportközpont,F1,Szombathely (HUN),2021.11.27
27:19,-,533,Lomb Ádám,1,PVSK,F1,Szombathely (HUN),2021.3.06
27:23,277,534,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Kecskemét (HUN),2021.3.21
27:26,278,535,Tóth Szilveszter,3,KARC,F1,Kecskemét (HUN),2021.3.21
27:36,279,536,Görög Dániel,94,VEDAC,F1,Kecskemét (HUN),2021.3.21
27:37,-,537,Józsa Gábor,83,MAC,F1,Szombathely (HUN),2021.3.06
27:37,280,537,Szintay Ágoston,3,SVSE,F1,Kecskemét (HUN),2021.3.21
27:37,-,537,Tóth Benedek,4,MATE - GEAC,F1,Nemesvámos (HUN),2021.11.06
27:42,281,540,Józsa Bence,97,BHSE,F1,Szekszárd (HUN),2021.1.09
27:42,-,540,Bicsák Bence,95,PSN - Pécsi Sportiskola,F1,Szombathely (HUN),2021.11.27
27:44,282,542,Bálint Benedek,2,VEDAC,F1,Kecskemét (HUN),2021.3.21
27:45,-,543,Rókus Gellért,1,TSC-Geotech,F1,Szekszárd (HUN),2021.1.09
27:45,283,543,Nagy Viktor,94,Szekszárdi Sportközpont,F1,Kecskemét (HUN),2021.3.21
27:48,-,545,Maczkó Zsombor,5,Szekszárdi Sportközpont,F1,Szombathely (HUN),2021.3.06
27:51,284,546,Komáromi László,70,Békéscsabai AC,F1,Kecskemét (HUN),2021.3.21
27:53,-,547,Ujhelyi Dániel,3,Miskolci Sportiskola,F1,Kecskemét (HUN),2021.3.21
27:57,285,548,Zsetnyai Ákos,2,SVSE,F1,Szombathely (HUN),2021.3.06
27:58,286,549,Tulcsik Marcell,93,BHSE,F1,Kecskemét (HUN),2021.3.21
27:59,-,550,Nick Márton,97,SVSE,F1,Szombathely (HUN),2021.3.06
28:02,287,551,Jakubovics István,96,Salgótarjáni AC,F1,Kecskemét (HUN),2021.3.21
28:08,-,552,Buda Erik,0,Salgótarjáni AC,F1,Szekszárd (HUN),2021.1.09
28:14,288,553,Barna Tamás,78,PSN - Pécsi Sportiskola,F1,Kecskemét (HUN),2021.3.21
28:17,-,554,Pócs Levente,3,Miskolci Sportiskola,F1,Szekszárd (HUN),2021.1.09
28:19,-,555,Marx Balázs,2,Győri Atlétikai Club,F1,Szombathely (HUN),2021.3.06
28:33,289,556,Felsőeőri-Nagy Péter,89,SVSE,F1,Kecskemét (HUN),2021.3.21
28:33,-,556,Lomb Ádám,1,PVSK,F1,Szombathely (HUN),2021.11.27
28:37,290,558,Kőműves Márton,2,MATE - GEAC,F1,Kecskemét (HUN),2021.3.21
28:39,291,559,Bieber Bendegúz,2,Trion SC,F1,Kecskemét (HUN),2021.3.21
28:42,-,560,Vásárhelyi Máté,3,Castor SE,F1,Szombathely (HUN),2021.3.06
28:46,292,561,Várkonyi Gábor,2,MATE - GEAC,F1,Kecskemét (HUN),2021.3.21
28:48,-,562,Strijk Barnabás,3,DOVASE,F1,Szekszárd (HUN),2021.1.09
28:53,293,563,Valler Tamás,3,PVSK,F1,Kecskemét (HUN),2021.3.21
28:57,-,564,Kovács Attila,96,SZoESE,F1,Szombathely (HUN),2021.11.27
29:01,-,565,Boldogh Benedek,3,Miskolci Sportiskola,F1,Szekszárd (HUN),2021.1.09
29:09,-,566,Barna Tamás,78,PSN - Pécsi Sportiskola,F1,Szekszárd (HUN),2021.1.09
29:10,-,567,Marx Bálint,2,Győri Atlétikai Club,F1,Szombathely (HUN),2021.3.06
29:14,294,568,Horváth Merse,2,Trion SC,F1,Kecskemét (HUN),2021.3.21
29:30,295,569,Varga Levente,3,DOVASE,F1,Kecskemét (HUN),2021.3.21
29:34,-,570,Nagy Viktor,94,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2021.1.09
29:35,296,571,Szirák Tihamér,91,Győri Atlétikai Club,F1,Kecskemét (HUN),2021.3.21
29:38,297,572,Tóth András,2,MATE - GEAC,F1,Kecskemét (HUN),2021.3.21
29:41,298,573,Sárossy Zsombor,2,SVSE,F1,Kecskemét (HUN),2021.3.21
29:50,299,574,Zsédely Roland,94,VEDAC,F1,Kecskemét (HUN),2021.3.21
29:50,-,574,Vásárhelyi Máté,3,Castor SE,F1,Szombathely (HUN),2021.11.27
29:54,300,576,Rutkai Botond,1,Csömöri Sport Kft.,F1,Kecskemét (HUN),2021.3.21
30:20,-,577,Borbély Sándor,97,SZoESE,F1,Szombathely (HUN),2021.3.06
30:36,301,578,Kovács Sándor,80,Centrál Elit AC,F1,Kecskemét (HUN),2021.3.21
30:37,-,579,Patocskai Tamás,80,KAC,F1,Szombathely (HUN),2021.3.06
30:45,302,580,Lázár Marcell,4,UTE,F1,Nemesvámos (HUN),2021.11.06
30:55,-,581,Marx Bálint,2,Győri Atlétikai Club,F1,Szombathely (HUN),2021.11.27
31:09,303,582,Tóth Ákos,3,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2021.1.09
31:18,-,583,Pataki Péter,2,BHSE,F1,Szombathely (HUN),2021.11.27
31:32,304,584,Kiss László,78,Csömöri Sport Kft.,F1,Szekszárd (HUN),2021.1.09
31:55,305,585,Játékos Ádám,2,TSC-Geotech,F1,Kecskemét (HUN),2021.3.21
31:55,305,585,Jakab Károly,77,Csömöri Sport Kft.,F1,Kecskemét (HUN),2021.3.21
33:44,-,587,Valler Tamás,3,PVSK,F1,Szombathely (HUN),2021.3.06
34:10,307,588,Zavesicki Jenő,73,Csömöri Sport Kft.,F1,Kecskemét (HUN),2021.3.21
34:50,-,589,Tóth Ákos,3,Szekszárdi Sportközpont,F1,Szombathely (HUN),2021.3.06
35:20,-,590,Barát Benedek,4,VEDAC,F1,Szombathely (HUN),2021.11.27
35:32,-,591,Szirák Tihamér,91,Győri Atlétikai Club,F1,Szombathely (HUN),2021.3.06
35:49,308,592,Fekete Lőrinc,2,SVSE,F1,Kecskemét (HUN),2021.3.21
35:59,-,593,Zavesicki Jenő,73,Csömöri Sport Kft.,F1,Szekszárd (HUN),2021.1.09
39:16,-,594,Zavesicki Jenő,73,Csömöri Sport Kft.,F1,Szombathely (HUN),2021.3.06
41:49,309,595,Salamon Barnabás,1,SZoESE,F1,Szombathely (HUN),2021.3.06
6:51,1,1,Lovas Barna,12,Pápai AC,F1,Nemesvámos (HUN),2022.11.12
6:57,2,2,Tamás Máté,12,VEDAC,F1,Nemesvámos (HUN),2022.11.12
6:57,2,2,Janács Árpád,12,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2022.11.12
7:13,4,4,Esső Gergő,13,VEDAC,F1,Nemesvámos (HUN),2022.11.12
7:29,5,5,György Kristóf,12,VEDAC,F1,Nemesvámos (HUN),2022.11.12
7:39,6,6,Simon Dominik,12,VEDAC,F1,Nemesvámos (HUN),2022.11.12
7:40,7,7,Császár Kolos,12,Pápai AC,F1,Nemesvámos (HUN),2022.11.12
7:41,8,8,Győrfi Balázs,12,Pápai AC,F1,Nemesvámos (HUN),2022.11.12
7:46,9,9,Felber Csaba,12,SVSE,F1,Nemesvámos (HUN),2022.11.12
7:51,10,10,Pénzes Andor,13,KASI,F1,Nemesvámos (HUN),2022.11.12
7:58,11,11,Vass Ákos,13,VEDAC,F1,Nemesvámos (HUN),2022.11.12
8:05,12,12,Putz Barnabás,13,VEDAC,F1,Nemesvámos (HUN),2022.11.12
8:48,13,13,Voroncov Edgár,13,VEDAC,F1,Nemesvámos (HUN),2022.11.12
9:06,14,14,Herczeg Áron,9,Miskolci Sportiskola,F1,Szekszárd (HUN),2022.3.06
9:18,15,15,Szirbek Titusz,9,SVSE,F1,Szekszárd (HUN),2022.3.06
9:27,16,16,Kántor Benedek,10,Miskolci Sportiskola,F1,Szekszárd (HUN),2022.3.06
9:35,17,17,Nagy Dénes,9,SZoESE,F1,Szekszárd (HUN),2022.3.06
9:40,18,18,Sinka Dániel,9,SVSE,F1,Szekszárd (HUN),2022.3.06
9:41,-,19,Kántor Benedek,10,Miskolci Sportiskola,F1,Békéscsaba (HUN),2022.10.22
9:47,19,20,Szabó Csanád,9,BEAC,F1,Szekszárd (HUN),2022.3.06
9:48,20,21,Demjén Szabolcs,10,Tempo-Aqua,F1,Békéscsaba (HUN),2022.10.22
9:51,21,22,Juhász Edmond,10,Petőfi DSZSE,F1,Békéscsaba (HUN),2022.10.22
9:52,22,23,Zalavári Zalán,12,VEDAC,F1,Nemesvámos (HUN),2022.11.12
9:54,23,24,Kántor Vince,10,Miskolci Sportiskola,F1,Békéscsaba (HUN),2022.10.22
9:56,24,25,Kis Dávid,9,Ganzair Team Újbuda SE,F1,Szekszárd (HUN),2022.3.06
10:07,-,26,Kántor Vince,10,Miskolci Sportiskola,F1,Szekszárd (HUN),2022.3.06
10:11,25,27,Bende Zsombor,11,Békéscsabai AC,F1,Békéscsaba (HUN),2022.10.22
10:26,26,28,Erdődi Péter,9,Miskolci Sportiskola,F1,Szekszárd (HUN),2022.3.06
10:27,-,29,Demjén Szabolcs,10,Tempo-Aqua,F1,Szekszárd (HUN),2022.3.06
10:31,27,30,Mázor Milán,10,Békéscsabai AC,F1,Békéscsaba (HUN),2022.10.22
10:34,-,31,Kántor Benedek,10,Miskolci Sportiskola,F1,Szombathely (HUN),2022.11.26
10:35,28,32,Gaál Kolos,10,SVSE,F1,Békéscsaba (HUN),2022.10.22
10:38,29,33,Cop Damian,10,TSC-Geotech,F1,Békéscsaba (HUN),2022.10.22
10:39,-,34,Juhász Edmond,10,Petőfi DSZSE,F1,Szombathely (HUN),2022.11.26
10:40,30,35,Bodnár Henrik,9,KARC,F1,Szekszárd (HUN),2022.3.06
10:40,-,35,Demjén Szabolcs,10,Tempo-Aqua,F1,Szombathely (HUN),2022.11.26
10:41,31,37,Mészáros Zsombor,9,SZVSE,F1,Szekszárd (HUN),2022.3.06
10:42,-,38,Gaál Kolos,10,SVSE,F1,Szekszárd (HUN),2022.3.06
10:49,32,39,Kovács Olivér,10,Dobó SE,F1,Békéscsaba (HUN),2022.10.22
10:49,-,39,Kántor Vince,10,Miskolci Sportiskola,F1,Szombathely (HUN),2022.11.26
10:51,-,41,Kántor Benedek,10,Miskolci Sportiskola,F1,Nemesvámos (HUN),2022.11.12
10:54,-,42,Juhász Edmond,10,Petőfi DSZSE,F1,Nemesvámos (HUN),2022.11.12
10:55,33,43,Ale Patrik,10,KAC,F1,Békéscsaba (HUN),2022.10.22
10:57,34,44,Mireider Gergő,9,VEDAC,F1,Gödöllő (HUN),2022.3.19
11:01,-,45,Herczeg Áron,9,Miskolci Sportiskola,F1,Gödöllő (HUN),2022.3.19
11:03,35,46,Molitorisz Donát,9,Miskolci Sportiskola,F1,Szekszárd (HUN),2022.3.06
11:04,36,47,Spreitzer Zsigmond,10,Pápai AC,F1,Szombathely (HUN),2022.11.26
11:05,37,48,Csirmaz-Janitsary Bendegúz,10,Castor SE,F1,Szombathely (HUN),2022.11.26
11:06,38,49,Csima Alex,10,VEDAC,F1,Nemesvámos (HUN),2022.11.12
11:07,-,50,Szirbek Titusz,9,SVSE,F1,Gödöllő (HUN),2022.3.19
11:14,-,51,Kántor Vince,10,Miskolci Sportiskola,F1,Nemesvámos (HUN),2022.11.12
11:22,39,52,Gajdos Zétény,10,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2022.3.06
11:23,-,53,Kántor Benedek,10,Miskolci Sportiskola,F1,Gödöllő (HUN),2022.3.19
11:24,-,54,Demjén Szabolcs,10,Tempo-Aqua,F1,Nemesvámos (HUN),2022.11.12
11:27,40,55,Buchamer Milán,9,Mohácsi TE,F1,Szekszárd (HUN),2022.3.06
11:27,40,55,Paksi Adrián,9,VEDAC,F1,Gödöllő (HUN),2022.3.19
11:30,-,57,Sinka Dániel,9,SVSE,F1,Gödöllő (HUN),2022.3.19
11:31,42,58,Kingl Marcell,11,SVSE,F1,Szombathely (HUN),2022.11.26
11:37,-,59,Spreitzer Zsigmond,10,Pápai AC,F1,Nemesvámos (HUN),2022.11.12
11:43,-,60,Szabó Csanád,9,BEAC,F1,Gödöllő (HUN),2022.3.19
11:43,-,60,Kingl Marcell,11,SVSE,F1,Nemesvámos (HUN),2022.11.12
11:44,43,62,Mészáros Máté,9,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2022.3.06
11:44,43,62,Weidinger Márton,10,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2022.3.06
11:44,43,62,Kiss-Török Baján,10,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2022.3.06
11:48,-,65,Kántor Vince,10,Miskolci Sportiskola,F1,Gödöllő (HUN),2022.3.19
11:48,-,65,Cop Damian,10,TSC-Geotech,F1,Nemesvámos (HUN),2022.11.12
11:49,-,67,Kovács Olivér,10,Dobó SE,F1,Szombathely (HUN),2022.11.26
11:51,-,68,Csima Alex,10,VEDAC,F1,Gödöllő (HUN),2022.3.19
11:52,-,69,Juhász Edmond,10,Petőfi DSZSE,F1,Gödöllő (HUN),2022.3.19
11:52,46,69,Kropkó Ábel,9,MAC,F1,Gödöllő (HUN),2022.3.19
12:02,-,71,Ale Patrik,10,KAC,F1,Szombathely (HUN),2022.11.26
12:04,-,72,Ale Patrik,10,KAC,F1,Nemesvámos (HUN),2022.11.12
12:06,47,73,Kis-Soós Hunor,9,Soproni AC,F1,Gödöllő (HUN),2022.3.19
