Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
43.66,126,259,Diószegi Dávid,6,A-Plast Ikarus BSE,F2,Vác (HUN),2021.5.02
43.68,-,260,Orbán Csanád,7,Tapolcai SE,F3,Győr (HUN),2021.5.15
43.85,-,261,Németh Flórián,7,Szombathelyi SI,F2,Veszprém (HUN),2021.7.28
43.87,127,262,Simon Bence,8,SVSE,F1,Veszprém (HUN),2021.7.28
43.91,-,263,Orbán Csanád,7,Tapolcai SE,F2,Veszprém (HUN),2021.8.18
44.23,128,264,Farkas István,8,Egri Sportiskola SE,F3,Gödöllő (HUN),2021.6.18
44.3,-,265,Lippai Csaba,6,MATE - GEAC,F3,Vác (HUN),2021.5.02
44.32,-,266,Kalics Krisztián,8,Szolnoki SC-SI,F1,Nyíregyháza (HUN),2021.6.25
44.38,129,267,Milicz Marcell,9,Szolnoki SC-SI,F1,Debrecen (HUN),2021.5.15
44.47,130,268,Tuska Bálint,8,Salgótarjáni AC,F1,Miskolc (HUN),2021.8.27
44.48,-,269,Kovács Boldizsár,9,SFAC,F1,Veszprém (HUN),2021.6.09
44.48,-,269,Farkas István,8,Egri Sportiskola SE,CE2,Győr (HUN),2021.7.03
44.49,-,271,Kovács Boldizsár,9,SFAC,F1,Pápa (HUN),2021.6.25
44.55,-,272,Fliszár Levente,8,ARAK,F1,Székesfehérvár (HUN),2021.5.02
44.57,131,273,Dudás Kornél,7,UTE,F3,Budapest (HUN),2021.5.23
44.57,-,273,Kalics Krisztián,8,Szolnoki SC-SI,F1,Szolnok (HUN),2021.8.29
44.58,-,275,Horváth Zétény,7,SZoESE,F2,Pápa (HUN),2021.6.25
44.79,132,276,Kertész Kálmán,8,ARAK,F1,Székesfehérvár (HUN),2021.5.02
44.83,133,277,Kovács Endre,7,ARAK,F2,Székesfehérvár (HUN),2021.5.02
44.91,134,278,Takács Levente,8,Győri Atlétikai Club,F1,Veszprém (HUN),2021.8.18
44.96,-,279,Takács Levente,8,Győri Atlétikai Club,F2,Győr (HUN),2021.5.15
44.96,135,279,Kocsis Ábel,8,Győri Atlétikai Club,F3,Veszprém (HUN),2021.6.09
45.05,-,281,Takács Levente,8,Győri Atlétikai Club,F1,Veszprém (HUN),2021.6.09
45.1,-,282,Laczkó Dávid,7,KSI SE,F3,Vác (HUN),2021.5.02
45.12,-,283,Batuska József,8,Hernádi KA,CE5,Albertirsa (HUN),2021.6.11
45.13,136,284,Győrffy-Molnár Milán,8,MATE - GEAC,CE3,Győr (HUN),2021.7.03
45.19,-,285,Kertész Kálmán,8,ARAK,CE2,Győr (HUN),2021.7.03
45.24,-,286,Kovács Boldizsár,9,SFAC,CE1,Albertirsa (HUN),2021.6.11
45.27,137,287,Boros Máté,8,Győri Atlétikai Club,F4,Veszprém (HUN),2021.6.09
45.34,138,288,Kőhalmi Áron,8,SFAC,F1,Győr (HUN),2021.5.15
45.37,139,289,Németh Péter,8,PSN - Pécsi Sportiskola,F1,Pécs (HUN),2021.6.18
45.38,140,290,Kontha Csanád,8,FTC,F2,Vác (HUN),2021.5.02
45.38,140,290,Tuzok-Sziráczki Marcell,8,Győri Atlétikai Club,F2,Veszprém (HUN),2021.6.09
45.47,142,292,Szirbek Titusz,9,SVSE,F1,Veszprém (HUN),2021.7.28
45.52,143,293,Szatlmayer Henrik,6,BHSE,F4,Vác (HUN),2021.5.02
45.62,144,294,Mészáros Hunor,8,SZVSE,F1,Debrecen (HUN),2021.5.15
45.67,145,295,Dobák Zsombor,8,ARAK,F1,Székesfehérvár (HUN),2021.5.02
45.68,-,296,Dobák Zsombor,8,ARAK,F1,Pécs (HUN),2021.6.18
45.78,146,297,Gottwald Ábel,9,Győri Atlétikai Club,F3,Veszprém (HUN),2021.6.09
45.78,146,297,Sass Dániel,8,Győri Atlétikai Club,F2,Veszprém (HUN),2021.6.09
45.83,-,299,Győrffy-Molnár Milán,8,MATE - GEAC,F1,Miskolc (HUN),2021.8.27
45.87,148,300,Szvitlik Dusán,9,TSC-Geotech,F3,Tatabánya (HUN),2021.8.29
45.97,-,301,Lippai Csaba,6,MATE - GEAC,F2,Gödöllő (HUN),2021.4.25
46.04,149,302,Sinka Dániel,9,SVSE,F1,Veszprém (HUN),2021.7.28
46.06,150,303,Újföldi Filip,8,DSC-SI,F1,Debrecen (HUN),2021.5.15
46.1,-,304,Tuzok-Sziráczki Marcell,8,Győri Atlétikai Club,F2,Győr (HUN),2021.5.15
46.11,-,305,Kocsis Ábel,8,Győri Atlétikai Club,CE2,Győr (HUN),2021.7.03
46.19,151,306,Balogh Benedek,9,Győri Atlétikai Club,F1,Győr (HUN),2021.5.15
46.19,-,306,Tuska Bálint,8,Salgótarjáni AC,F3,Gödöllő (HUN),2021.6.18
46.24,-,308,Kőhalmi Áron,8,SFAC,CE2,Albertirsa (HUN),2021.6.11
46.26,152,309,Farda Hunor,9,Szolnoki SC-SI,CE3,Győr (HUN),2021.7.03
46.3,153,310,Révész Máté,6,REAC SI SE,F3,Budapest (HUN),2021.5.23
46.31,-,311,Németh Péter,8,PSN - Pécsi Sportiskola,F1,Szekszárd (HUN),2021.8.27
46.39,154,312,Tanyi Huba,7,MATE - GEAC,F4,Gödöllő (HUN),2021.6.18
46.42,-,313,Győrffy-Molnár Milán,8,MATE - GEAC,F3,Gödöllő (HUN),2021.4.25
46.47,-,314,Kőhalmi Áron,8,SFAC,F2,Veszprém (HUN),2021.6.09
46.48,155,315,Monoki Boldizsár,8,Miskolci Sportiskola,F2,Miskolc (HUN),2021.8.27
46.5,-,316,Sass Dániel,8,Győri Atlétikai Club,F2,Győr (HUN),2021.5.15
46.62,156,317,Maczik Gergő,7,Békési DAC,F1,Debrecen (HUN),2021.5.15
46.63,157,318,Berta Gábor,8,BHSE,CE4,Albertirsa (HUN),2021.6.11
46.66,-,319,Balogh Benedek,9,Győri Atlétikai Club,CE3,Győr (HUN),2021.7.03
46.69,158,320,Forrai Attila,9,MMAC,F1,Győr (HUN),2021.5.15
46.74,159,321,Horváth Kristóf,9,FTC,F2,Gödöllő (HUN),2021.6.18
46.9,-,322,Farda Hunor,9,Szolnoki SC-SI,CE3,Albertirsa (HUN),2021.6.11
47.02,-,323,Gottwald Ábel,9,Győri Atlétikai Club,CE2,Győr (HUN),2021.7.03
47.02,160,323,Balogh Márkó,9,TSC-Geotech,F2,Tatabánya (HUN),2021.8.29
47.03,-,325,Farda Hunor,9,Szolnoki SC-SI,F1,Nyíregyháza (HUN),2021.6.25
47.22,161,326,Zámori Soma,9,TSC-Geotech,CE6,Győr (HUN),2021.7.03
47.27,-,327,Horváth Kristóf,9,FTC,F3,Vác (HUN),2021.5.02
47.28,-,328,Kőhalmi Áron,8,SFAC,F1,Pápa (HUN),2021.6.25
47.44,-,329,Balogh Márkó,9,TSC-Geotech,CE4,Győr (HUN),2021.7.03
47.47,162,330,Hargitai Csanád,8,Veresegyház VSK,CE5,Győr (HUN),2021.7.03
47.5,163,331,Gungl Márton,8,SFAC,F4,Veszprém (HUN),2021.6.09
47.51,164,332,Kohut Milos,8,POSTÁS SE,F1,Miskolc (HUN),2021.8.27
47.53,165,333,Strigel Krisztián,9,Szolnoki SC-SI,CE2,Albertirsa (HUN),2021.6.11
47.55,166,334,Szabó Zsombor,8,Tapolcai SE,F2,Tatabánya (HUN),2021.8.29
47.62,-,335,Szabó Zsombor,8,Tapolcai SE,F2,Győr (HUN),2021.5.15
47.65,-,336,Zámori Soma,9,TSC-Geotech,F2,Tatabánya (HUN),2021.8.29
47.68,-,337,Maczik Gergő,7,Békési DAC,F1,Békéscsaba (HUN),2021.6.18
47.81,-,338,Farda Hunor,9,Szolnoki SC-SI,F1,Szolnok (HUN),2021.8.29
47.84,167,339,Tóth - Dékmár Ármin,6,Kaposvári AC,F2,Pécs (HUN),2021.6.17
47.86,168,340,Marton Ádám,9,Szolnoki SC-SI,F1,Nyíregyháza (HUN),2021.6.25
47.91,-,341,Gungl Márton,8,SFAC,CE3,Győr (HUN),2021.7.03
47.92,169,342,Szabó Soma,8,MATE - GEAC,CE6,Győr (HUN),2021.7.03
48.04,-,343,Horváth Kristóf,9,FTC,CE2,Albertirsa (HUN),2021.6.11
48.12,170,344,Bóta Benedek,9,Egri Sportiskola SE,F2,Gödöllő (HUN),2021.6.18
48.12,-,344,Boros Máté,8,Győri Atlétikai Club,F1,Tatabánya (HUN),2021.8.29
48.15,171,346,Bogdány Izsák,9,Albertirsai SE,CE3,Albertirsa (HUN),2021.6.11
48.17,172,347,Kovács Máté,9,UTE,F2,Vác (HUN),2021.5.02
48.2,-,348,Marton Ádám,9,Szolnoki SC-SI,CE4,Albertirsa (HUN),2021.6.11
48.3,173,349,Tömpe Biró Áron,7,SZoESE,F3,Győr (HUN),2021.5.15
48.31,174,350,Fricz Sándor,8,Egri Sportiskola SE,CE5,Győr (HUN),2021.7.03
48.37,-,351,Gungl Márton,8,SFAC,CE2,Albertirsa (HUN),2021.6.11
48.42,175,352,Németh Áron,8,Győri Atlétikai Club,F3,Tatabánya (HUN),2021.8.29
48.57,176,353,Kiss Bendegúz,9,Szekszárdi Sportközpont,F1,Székesfehérvár (HUN),2021.5.02
48.57,-,353,Kohut Milos,8,POSTÁS SE,F2,Gödöllő (HUN),2021.6.18
48.74,177,355,Pénzváltó Dániel,9,VSD,F3,Vác (HUN),2021.5.02
48.75,-,356,Szabó Zsombor,8,Tapolcai SE,F1,Pápa (HUN),2021.6.25
48.91,178,357,Juhász Levente,9,MATE - GEAC,F2,Miskolc (HUN),2021.8.27
48.96,-,358,Balogh Márkó,9,TSC-Geotech,F1,Győr (HUN),2021.5.15
48.98,-,359,Marton Ádám,9,Szolnoki SC-SI,F1,Szolnok (HUN),2021.8.29
49.08,-,360,Strigel Krisztián,9,Szolnoki SC-SI,F1,Debrecen (HUN),2021.5.15
49.14,179,361,Balogh Kevin,9,TSC-Geotech,F3,Tatabánya (HUN),2021.8.29
49.23,180,362,Ksúz Domonkos,9,Győri Atlétikai Club,F1,Veszprém (HUN),2021.8.18
49.24,181,363,Kasza Bence,8,A-Plast Ikarus BSE,F3,Gödöllő (HUN),2021.6.18
49.29,182,364,Tompos-Hakkel Ákos,8,FTC,F2,Gödöllő (HUN),2021.6.18
49.31,183,365,Weiner Áron,8,MTK Budapest,CE6,Győr (HUN),2021.7.03
49.38,184,366,Sörös Erik,9,TSC-Geotech,F2,Győr (HUN),2021.5.15
49.42,-,367,Kohut Milos,8,POSTÁS SE,CE3,Albertirsa (HUN),2021.6.11
49.52,-,368,Kohut Milos,8,POSTÁS SE,CE4,Győr (HUN),2021.7.03
49.59,-,369,Kovács Máté,9,UTE,CE3,Győr (HUN),2021.7.03
49.71,-,370,Balogh Kevin,9,TSC-Geotech,F1,Győr (HUN),2021.5.15
50.1,-,371,Szvitlik Dusán,9,TSC-Geotech,CE6,Győr (HUN),2021.7.03
50.38,-,372,Balogh Kevin,9,TSC-Geotech,CE4,Győr (HUN),2021.7.03
50.44,185,373,Uracs Gergely,7,Reménység Vác,F3,Vác (HUN),2021.5.02
50.5,186,374,Máté Zalán,8,Viadukt SE,CE4,Győr (HUN),2021.7.03
50.55,187,375,Süle Gergely,8,Tapolcai SE,F3,Tatabánya (HUN),2021.8.29
50.56,-,376,Fricz Sándor,8,Egri Sportiskola SE,F1,Miskolc (HUN),2021.8.27
50.68,188,377,Járóka-Hamvai Krisztofer,9,Győri Atlétikai Club,CE5,Győr (HUN),2021.7.03
50.69,189,378,Zimányi Norbert,8,MATE - GEAC,F4,Gödöllő (HUN),2021.4.25
50.84,-,379,Tompos-Hakkel Ákos,8,FTC,CE6,Albertirsa (HUN),2021.6.11
50.88,190,380,Gyenesei István,9,KASI,F1,Székesfehérvár (HUN),2021.5.02
50.88,-,380,Kohut Milos,8,POSTÁS SE,F3,Veszprém (HUN),2021.6.09
51.0,191,382,Berta Áron,9,Miskolci Sportiskola,F2,Miskolc (HUN),2021.8.27
51.27,192,383,Virágh Gergely,9,Albertirsai SE,CE6,Albertirsa (HUN),2021.6.11
51.27,-,383,Járóka-Hamvai Krisztofer,9,Győri Atlétikai Club,F3,Tatabánya (HUN),2021.8.29
51.58,193,385,Osztapenko Dániel,8,BHSE,CE6,Albertirsa (HUN),2021.6.11
51.58,193,385,Nyemcsok Noel,9,SVSE,F1,Pápa (HUN),2021.6.25
51.58,193,385,Németh Ábel,9,MATE - GEAC,F2,Miskolc (HUN),2021.8.27
51.58,-,385,Sörös Erik,9,TSC-Geotech,F2,Tatabánya (HUN),2021.8.29
51.79,-,389,Nyemcsok Noel,9,SVSE,F4,Veszprém (HUN),2021.6.09
51.96,-,390,Máté Zalán,8,Viadukt SE,CE5,Albertirsa (HUN),2021.6.11
52.02,196,391,Häckl Ábel,9,Szekszárdi Sportközpont,F1,Székesfehérvár (HUN),2021.5.02
52.17,-,392,Süle Gergely,8,Tapolcai SE,F2,Győr (HUN),2021.5.15
52.22,197,393,Vágusz Dávid,7,FOOTOUR S.E. TATA,F1,Győr (HUN),2021.5.15
52.3,198,394,Sass Dominik,8,Egri Sportiskola SE,F3,Vác (HUN),2021.5.02
52.34,-,395,Sass Dominik,8,Egri Sportiskola SE,CE4,Győr (HUN),2021.7.03
52.36,199,396,Márki Brúnó,8,Viadukt SE,CE5,Albertirsa (HUN),2021.6.11
52.55,200,397,Tóth Botond,9,Szombathelyi SI,F2,Győr (HUN),2021.5.15
52.55,200,397,Regős Ábel,8,Viadukt SE,CE5,Albertirsa (HUN),2021.6.11
52.6,202,399,Somoskői Csaba,7,Salgótarjáni AC,F4,Vác (HUN),2021.5.02
52.69,-,400,Farda Hunor,9,Szolnoki SC-SI,F1,Debrecen (HUN),2021.5.15
52.8,203,401,Várnagy Mátyás,8,ARAK,F1,Székesfehérvár (HUN),2021.5.02
52.99,-,402,Tóth Botond,9,Szombathelyi SI,F1,Veszprém (HUN),2021.7.28
53.1,204,403,Balikó András,8,Győri Atlétikai Club,CE5,Győr (HUN),2021.7.03
53.14,205,404,Bobos Ádám,9,MATE - GEAC,F2,Miskolc (HUN),2021.8.27
53.21,-,405,Járóka-Hamvai Krisztofer,9,Győri Atlétikai Club,F1,Pápa (HUN),2021.6.25
53.63,206,406,Deli Soma,7,FTC,F4,Vác (HUN),2021.5.02
53.68,207,407,Nagyiván Gábor,9,SZVSE,F1,Debrecen (HUN),2021.5.15
53.68,-,407,Sörös Erik,9,TSC-Geotech,CE4,Győr (HUN),2021.7.03
53.9,208,409,Mészáros Zsombor,9,SZVSE,F1,Debrecen (HUN),2021.5.15
54.42,209,410,Bozó Bálint,8,Egri Sportiskola SE,CE6,Győr (HUN),2021.7.03
54.83,-,411,Tóth Botond,9,Szombathelyi SI,F2,Veszprém (HUN),2021.6.09
55.2,-,412,Virágh Gergely,9,Albertirsai SE,F1,Albertirsa (HUN),2021.8.14
55.72,210,413,Marosi Balázs,7,Kaposvári AC,F2,Pécs (HUN),2021.6.17
56.34,-,414,Nagyiván Gábor,9,SZVSE,F1,Nyíregyháza (HUN),2021.6.25
56.44,211,415,Elek Dániel,8,TSC-Geotech,CE5,Győr (HUN),2021.7.03
57.39,-,416,Nagyiván Gábor,9,SZVSE,F1,Békéscsaba (HUN),2021.6.18
57.65,212,417,Németh Károly,8,Albertirsai SE,CE3,Albertirsa (HUN),2021.6.11
59.36,-,418,Márki Brúnó,8,Viadukt SE,CE5,Győr (HUN),2021.7.03
35.11,1,1,Milan Milic,3,KSI SE,F4,Gödöllő (HUN),2022.4.3
35.35,2,2,Városi Roland,4,AC Bonyhád,F5,Gödöllő (HUN),2022.4.3
35.48,3,3,Czipó Marcell,1,BHSE,F1,Gödöllő (HUN),2022.4.3
35.49,4,4,Birovecz Bátor,4,UTE,F2,Gödöllő (HUN),2022.4.3
35.49,4,4,Sáray Péter,7,Kőszegi Lóránt FC,F1,Znojmo (CZE),2022.9.24
35.7,6,6,Birovecz Ben,1,UTE,F1,Gödöllő (HUN),2022.4.3
35.74,7,7,Deák Zalán,6,KARC,F1,Gödöllő (HUN),2022.4.3
36.02,8,8,Fodor Péter,6,MATE - GEAC,F1,Gödöllő (HUN),2022.8.21
36.25,9,9,Tamás Máté,99,MATE - GEAC,F1,Gödöllő (HUN),2022.8.21
36.26,-,10,Sáray Péter,7,Kőszegi Lóránt FC,F1,Győr (HUN),2022.9.09
36.63,10,11,Beke Dávid,7,TSC-Geotech,F1,Székesfehérvár (HUN),2022.6.1
36.64,-,12,Beke Dávid,7,TSC-Geotech,F2,Znojmo (CZE),2022.9.24
36.65,11,13,Faragó Rómeó,5,KARC,F1,Gödöllő (HUN),2022.4.3
36.89,-,14,Beke Dávid,7,TSC-Geotech,F1,Győr (HUN),2022.9.09
37.02,12,15,Nemes Csanád,3,KARC,F2,Gödöllő (HUN),2022.4.3
37.07,13,16,Ferencz Ágoston,8,MATE - GEAC,F1,Gödöllő (HUN),2022.5.22
37.13,-,17,Beke Dávid,7,TSC-Geotech,F1,Pápa (HUN),2022.8.27
37.27,14,18,Doszpod Soma,6,MTK Budapest,F5,Gödöllő (HUN),2022.4.3
37.28,15,19,Kovács Bendegúz,6,BEAC,F1,Gödöllő (HUN),2022.8.21
37.29,16,20,Gönczi Pál,91,BHSE,F2,Gödöllő (HUN),2022.4.3
37.29,16,20,Horváth Áron,8,Győri Atlétikai Club,F1,Pápa (HUN),2022.8.27
37.3,-,22,Beke Dávid,7,TSC-Geotech,F,Győr (HUN),2022.5.25
37.35,18,23,Takács Marcell,7,Szegedi RSC,F1,Győr (HUN),2022.9.09
37.38,-,24,Ferencz Ágoston,8,MATE - GEAC,F2,Gödöllő (HUN),2022.4.3
37.52,-,25,Horváth Áron,8,Győri Atlétikai Club,F2,Gödöllő (HUN),2022.8.21
37.56,-,26,Sáray Péter,7,Kőszegi Lóránt FC,F3,Pápa (HUN),2022.8.27
37.6,19,27,Balázsik Dávid,7,ARAK,F1,Győr (HUN),2022.5.14
37.61,20,28,Grünwald Tamás,6,MATE - GEAC,F1,Gödöllő (HUN),2022.8.21
37.64,-,29,Takács Marcell,7,Szegedi RSC,F1,Szolnok (HUN),2022.8.27
37.67,-,30,Tamás Máté,99,MATE - GEAC,F2,Gödöllő (HUN),2022.4.3
37.68,21,31,Magyar Gergely,6,BEAC,F1,Gödöllő (HUN),2022.8.21
37.72,-,32,Balázsik Dávid,7,ARAK,F1,Pápa (HUN),2022.8.27
37.73,-,33,Balázsik Dávid,7,ARAK,F,Győr (HUN),2022.5.25
37.84,22,34,Zemen Zalán,7,Győri Atlétikai Club,F1,Győr (HUN),2022.5.14
37.84,-,34,Ferencz Ágoston,8,MATE - GEAC,F1,Debrecen (HUN),2022.6.18
37.95,23,36,Szabó Levente,7,REAC SI SE,F1,Budapest (HUN),2022.6.05
37.95,-,36,Takács Marcell,7,Szegedi RSC,F4,Gödöllő (HUN),2022.8.21
37.96,24,38,Kajtár Kristóf,7,AC Bonyhád,F1,Győr (HUN),2022.9.09
37.98,25,39,Csernus Péter,6,UTE,F1,Gödöllő (HUN),2022.4.3
38.04,-,40,Kajtár Kristóf,7,AC Bonyhád,F,Győr (HUN),2022.5.25
38.06,26,41,Kiss Márton,7,VSD,F3,Gödöllő (HUN),2022.5.22
38.07,27,42,Tompa Benedek,7,MATE - GEAC,F1,Gödöllő (HUN),2022.5.22
38.09,28,43,Bogdán Gergő,7,MATE - GEAC,F3,Gödöllő (HUN),2022.4.3
38.13,29,44,Németh Flórián,7,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.6.1
38.13,29,44,Somogyi G. Bendegúz,7,UTE,F2,Győr (HUN),2022.9.09
38.15,31,46,Sagiv Yarden,8,POSTÁS SE,F1,Szekszárd (HUN),2022.8.27
38.22,-,47,Sagiv Yarden,8,POSTÁS SE,F2,Győr (HUN),2022.9.09
38.25,-,48,Sagiv Yarden,8,POSTÁS SE,F1,Budapest (HUN),2022.6.05
38.26,-,49,Szabó Levente,7,REAC SI SE,F1,Budapest (HUN),2022.6.17
38.26,32,49,Nádas Balázs,8,Veresegyház VSK,F1,Debrecen (HUN),2022.6.18
38.26,32,49,Pap Dávid,4,UTE,F4,Gödöllő (HUN),2022.8.21
38.26,32,49,Váradi Gellért,6,Szegedi RSC,F2,Gödöllő (HUN),2022.8.21
38.3,-,53,Somogyi G. Bendegúz,7,UTE,F1,Budapest (HUN),2022.6.05
38.33,-,54,Grünwald Tamás,6,MATE - GEAC,F3,Gödöllő (HUN),2022.4.3
38.36,35,55,Prepszl Máté,1,UTE,F2,Gödöllő (HUN),2022.4.3
38.36,35,55,Várpalotai Huba,7,SVSE,F1,Győr (HUN),2022.5.14
38.36,-,55,Kajtár Kristóf,7,AC Bonyhád,F1,Kecskemét (HUN),2022.5.22
38.37,-,58,Somogyi G. Bendegúz,7,UTE,F1,Budapest (HUN),2022.6.17
38.37,-,58,Nádas Balázs,8,Veresegyház VSK,F2,Győr (HUN),2022.9.09
38.38,-,60,Horváth Áron,8,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2022.6.1
38.4,-,61,Nádas Balázs,8,Veresegyház VSK,F1,Budapest (HUN),2022.6.05
38.41,37,62,Benke Viktor,7,Szombathelyi SI,F,Győr (HUN),2022.5.25
38.41,37,62,Moskola Zsombor,7,Csepeli DAC,F1,Budapest (HUN),2022.6.17
38.42,39,64,Szabó Levente,7,MATE - GEAC,F,Győr (HUN),2022.5.25
38.46,-,65,Moskola Zsombor,7,Csepeli DAC,F1,Kecskemét (HUN),2022.5.22
38.46,40,65,Standi Bence,8,Szombathelyi SI,F3,Győr (HUN),2022.9.09
38.47,-,67,Kajtár Kristóf,7,AC Bonyhád,F1,Budapest (HUN),2022.6.17
38.47,41,67,Csányi Pál,8,UTE,F3,Győr (HUN),2022.9.09
38.49,-,69,Benke Viktor,7,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.6.1
38.52,42,70,Molnár Ádám,7,A-Plast Ikarus BSE,F1,Budapest (HUN),2022.6.05
38.52,42,70,Béry Bálint,7,Szombathelyi SI,F2,Győr (HUN),2022.9.09
38.53,-,72,Sagiv Yarden,8,POSTÁS SE,F1,Albertirsa (HUN),2022.5.01
38.53,44,72,Szabó László,7,ZALASZÁM-ZAC,F2,Pápa (HUN),2022.8.27
38.56,-,74,Béry Bálint,7,Szombathelyi SI,F2,Pápa (HUN),2022.8.27
38.59,45,75,Ódor Balázs,7,ARAK,F1,Győr (HUN),2022.5.14
38.59,-,75,Ferencz Ágoston,8,MATE - GEAC,F1,Győr (HUN),2022.9.09
38.6,-,77,Nádas Balázs,8,Veresegyház VSK,F1,Gödöllő (HUN),2022.5.22
38.62,-,78,Benke Viktor,7,Szombathelyi SI,F2,Győr (HUN),2022.9.09
38.63,46,79,Budai Bálint,7,Békéscsabai AC,F1,Szolnok (HUN),2022.8.27
38.67,-,80,Benke Viktor,7,Szombathelyi SI,F1,Pápa (HUN),2022.8.27
38.69,-,81,Kiss Márton,7,VSD,F1,Budapest (HUN),2022.6.05
38.72,47,82,Both Bálint,8,ZALASZÁM-ZAC,F1,Székesfehérvár (HUN),2022.6.1
38.72,-,82,Várpalotai Huba,7,SVSE,F2,Győr (HUN),2022.9.09
38.89,-,84,Szabó László,7,ZALASZÁM-ZAC,F1,Győr (HUN),2022.5.14
38.89,-,84,Béry Bálint,7,Szombathelyi SI,F1,Székesfehérvár (HUN),2022.6.1
38.95,-,86,Szabó László,7,ZALASZÁM-ZAC,F1,Székesfehérvár (HUN),2022.6.1
38.96,-,87,Somogyi G. Bendegúz,7,UTE,F1,Kecskemét (HUN),2022.5.22
38.96,-,87,Both Bálint,8,ZALASZÁM-ZAC,F2,Pápa (HUN),2022.8.27
38.97,-,89,Horváth Áron,8,Győri Atlétikai Club,F2,Budapest (HUN),2022.6.05
38.98,-,90,Tompa Benedek,7,MATE - GEAC,F1,Győr (HUN),2022.9.09
38.98,-,90,Both Bálint,8,ZALASZÁM-ZAC,F3,Győr (HUN),2022.9.09
39.0,-,92,Németh Flórián,7,Szombathelyi SI,F2,Győr (HUN),2022.9.09
39.03,-,93,Szabó Levente,7,REAC SI SE,F1,Szolnok (HUN),2022.4.23
39.04,-,94,Tompa Benedek,7,MATE - GEAC,F1,Debrecen (HUN),2022.6.18
39.04,-,94,Somogyi G. Bendegúz,7,UTE,F1,Szekszárd (HUN),2022.8.27
39.12,-,96,Standi Bence,8,Szombathelyi SI,F1,Székesfehérvár (HUN),2022.6.1
39.12,-,96,Kiss Márton,7,VSD,F1,Szolnok (HUN),2022.8.27
39.13,-,98,Várpalotai Huba,7,SVSE,F2,Gödöllő (HUN),2022.8.21
39.2,-,99,Csányi Pál,8,UTE,F1,Kecskemét (HUN),2022.5.22
39.22,48,100,Mebrathu Dániel,1,KSI SE,F5,Gödöllő (HUN),2022.4.3
39.24,-,101,Both Bálint,8,ZALASZÁM-ZAC,F,Győr (HUN),2022.5.25
39.27,-,102,Németh Flórián,7,Szombathelyi SI,F1,Pápa (HUN),2022.8.27
39.28,-,103,Molnár Ádám,7,A-Plast Ikarus BSE,F4,Gödöllő (HUN),2022.4.3
39.29,-,104,Standi Bence,8,Szombathelyi SI,F1,Győr (HUN),2022.5.14
39.34,49,105,Hercsel Zsombor,7,ZALASZÁM-ZAC,F,Győr (HUN),2022.5.25
39.36,50,106,Neuspiller Dávid,7,BHSE,F5,Gödöllő (HUN),2022.4.3
39.37,-,107,Molnár Ádám,7,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2022.5.22
39.37,-,107,Csányi Pál,8,UTE,F1,Szekszárd (HUN),2022.8.27
39.45,-,109,Standi Bence,8,Szombathelyi SI,F2,Pápa (HUN),2022.8.27
39.62,51,110,Török Ádám,5,Szegedi RSC,F4,Gödöllő (HUN),2022.8.21
39.67,-,111,Sagiv Yarden,8,POSTÁS SE,F1,Budapest (HUN),2022.6.17
39.68,-,112,Horváth Áron,8,Győri Atlétikai Club,F2,Győr (HUN),2022.5.14
39.69,-,113,Tompa Benedek,7,MATE - GEAC,F3,Gödöllő (HUN),2022.4.3
39.73,-,114,Sagiv Yarden,8,POSTÁS SE,F1,Gödöllő (HUN),2022.8.21
39.79,-,115,Béry Bálint,7,Szombathelyi SI,F2,Győr (HUN),2022.5.14
39.84,52,116,Andrasek Vilmos,8,ZALASZÁM-ZAC,F3,Győr (HUN),2022.9.09
39.88,53,117,Bujdosó Géza,8,UTE,F1,Kecskemét (HUN),2022.5.22
39.91,54,118,Csete Hunor,7,Győri Atlétikai Club,F3,Győr (HUN),2022.9.09
39.92,-,119,Hercsel Zsombor,7,ZALASZÁM-ZAC,F2,Pápa (HUN),2022.8.27
39.95,-,120,Csányi Pál,8,UTE,F1,Budapest (HUN),2022.6.17
39.97,-,121,Andrasek Vilmos,8,ZALASZÁM-ZAC,F2,Székesfehérvár (HUN),2022.6.1
39.98,55,122,Varga Botond,7,ARAK,F1,Győr (HUN),2022.5.14
39.98,-,122,Bujdosó Géza,8,UTE,F2,Budapest (HUN),2022.6.05
40.05,56,124,Losonczi Máté,7,Szolnoki SC-SI,F3,Gödöllő (HUN),2022.5.22
40.08,57,125,Túri Szabolcs,7,Szolnoki SC-SI,F1,Gödöllő (HUN),2022.5.22
40.16,-,126,Hercsel Zsombor,7,ZALASZÁM-ZAC,F2,Győr (HUN),2022.5.14
40.21,58,127,Lendvai Barnabás,8,Vasas,F3,Budapest (HUN),2022.6.05
40.23,-,128,Andrasek Vilmos,8,ZALASZÁM-ZAC,F2,Pápa (HUN),2022.8.27
40.25,-,129,Hercsel Zsombor,7,ZALASZÁM-ZAC,F1,Székesfehérvár (HUN),2022.6.1
40.3,59,130,Balogh Hunor,9,Békéscsabai AC,F1,Debrecen (HUN),2022.6.19
